;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Ларел;750;291;117;191;584;948;460;119;62;210;368;674;509;198;55;309;169;62;110;81;254;634;553;774;142;892;934;140;518;303;368;132;358;843;202;239;221;251;89;84;177;290;192;145;145;357;112;144;130;42;867;478;92;611;66;27;415;153;37;152;276;563;0;173;174;197;753;101;702;80;317;964;442;219;826;725;140;798;408;448;751;942;989;481;64;358;662;175;121;173;469;538;1014;285;550;583;337;158;32;107;168
Вейвар;602;141;57;168;436;799;410;127;170;62;318;526;361;25;120;161;93;127;75;215;106;486;502;625;186;744;785;215;468;245;220;265;207;695;261;192;146;92;84;91;26;131;145;87;113;292;107;31;152;192;719;427;134;463;107;146;364;175;156;151;210;415;173;0;122;207;605;209;554;104;164;816;294;54;678;577;33;650;260;398;603;794;840;332;131;210;513;228;54;188;320;390;866;137;402;532;189;265;145;240;64
Атал;674;219;112;45;508;871;306;57;134;134;214;597;433;131;165;233;29;115;161;168;177;558;399;697;98;815;857;127;364;136;292;196;282;767;153;72;47;174;85;136;98;214;22;54;29;189;62;126;64;156;791;323;84;535;108;147;260;86;144;32;107;487;174;122;0;88;676;139;625;160;245;888;366;140;750;649;89;722;332;294;675;866;912;404;182;282;585;120;142;69;392;462;938;209;473;429;261;177;172;172;58
Ферен;759;304;159;44;593;956;313;89;166;219;221;683;518;216;199;318;117;136;215;156;263;643;406;782;86;901;942;97;372;156;377;179;367;852;80;93;106;260;144;193;183;299;71;121;94;210;121;197;67;188;876;332;105;620;164;171;269;56;165;56;130;572;197;207;88;0;762;127;711;216;330;973;451;225;835;734;174;807;417;301;760;951;997;489;222;367;670;75;190;24;477;547;1023;294;559;436;346;130;195;159;144
Родал;404;500;636;722;169;277;476;695;750;543;568;80;244;585;724;443;647;707;679;795;499;119;569;30;754;144;186;783;553;646;385;845;430;96;827;710;701;522;664;695;579;482;699;641;667;594;674;635;720;772;119;505;701;148;686;726;528;742;736;705;676;197;753;605;676;762;0;789;51;709;473;217;311;559;79;30;615;50;345;514;26;194;241;276;735;408;91;794;659;743;299;223;267;468;207;598;415;833;750;820;618
Ранар;786;326;152;152;620;983;422;100;39;246;329;709;545;234;156;345;157;93;175;29;289;670;514;809;41;927;969;40;480;261;404;57;394;879;102;197;182;286;136;150;213;326;147;154;128;314;133;190;76;61;903;440;114;647;121;128;377;70;64;107;231;599;101;209;139;127;789;0;737;174;353;1000;478;255;862;761;176;834;444;409;787;978;1024;516;165;394;697;74;182;104;504;574;1050;321;585;544;373;84;133;32;177
Верон;353;449;585;671;118;328;425;644;699;491;517;29;192;534;673;392;596;656;628;743;448;67;517;77;703;195;237;732;502;595;334;794;379;147;775;659;650;471;613;644;528;431;648;590;616;542;623;584;668;721;170;454;650;97;635;675;477;691;685;654;625;145;702;554;625;711;51;737;0;658;422;268;260;508;130;29;564;101;294;463;54;246;292;225;684;357;40;743;608;692;248;172;318;417;156;547;364;782;699;769;567
Лирис;706;246;85;202;540;904;466;131;135;166;374;630;465;129;25;266;155;81;30;161;210;591;559;730;184;848;890;213;524;296;324;212;312;800;258;232;207;196;75;24;130;236;182;131;131;349;98;74;149;122;823;483;111;567;52;53;420;172;110;163;267;519;80;104;160;216;709;174;658;0;269;920;398;159;783;681;109;754;364;454;707;898;945;437;26;315;618;226;55;192;425;494;971;241;506;589;294;238;50;187;140
Темар;471;26;200;291;304;668;462;264;314;111;441;394;230;139;284;41;216;271;239;359;69;355;555;494;323;612;654;352;539;368;88;409;43;564;395;315;269;73;228;255;147;33;268;210;236;415;242;195;288;336;587;491;270;332;250;290;487;311;300;274;333;283;317;164;245;330;473;353;422;269;0;685;162;110;547;446;184;518;128;500;471;663;709;201;295;90;382;362;219;311;189;258;735;46;270;584;69;402;309;384;187
Олис;610;711;848;933;382;412;687;906;961;754;780;290;455;796;936;655;859;918;891;1006;710;335;780;191;965;72;31;994;765;858;596;1056;642;126;1038;921;912;733;875;907;790;693;910;852;879;805;885;847;931;983;97;717;912;365;898;937;739;954;947;917;887;413;964;816;888;973;217;1000;268;920;685;0;522;771;138;239;827;166;556;725;219;34;28;487;947;619;308;1005;870;954;511;438;50;679;421;810;627;1044;961;1031;830
Фасер;308;189;325;411;142;506;300;384;439;232;392;232;67;274;413;132;336;396;368;484;188;192;392;332;443;450;492;472;377;470;74;534;119;402;516;435;390;211;353;384;268;171;388;330;356;417;363;324;409;461;425;329;390;169;375;415;352;431;425;395;454;121;442;294;366;451;311;478;260;398;162;522;0;248;384;283;305;356;34;338;309;500;547;39;425;97;220;483;348;432;32;96;572;157;108;422;104;522;439;509;307
Месар;556;87;103;186;390;754;428;159;216;25;336;480;316;29;174;116;111;173;129;261;63;441;520;580;218;698;740;247;486;263;174;311;153;650;290;210;164;37;130;145;42;77;163;105;131;310;137;85;183;238;673;445;165;418;153;192;382;206;203;169;228;369;219;54;140;225;559;255;508;159;110;771;248;0;633;532;79;604;214;416;557;748;795;287;185;165;468;257;109;206;275;344;821;94;356;550;144;297;199;287;82
Нален;480;573;710;796;244;314;549;769;823;616;642;153;317;658;798;517;721;780;753;868;573;197;642;53;828;65;107;857;627;720;459;918;504;27;900;783;774;595;737;769;652;556;773;715;741;667;747;709;793;846;41;579;775;227;760;800;602;816;810;779;749;275;826;678;750;835;79;862;130;783;547;138;384;633;0;101;689;28;418;587;81;116;162;349;809;481;170;867;732;816;373;300;188;541;283;672;489;907;823;894;692
Тасен;378;472;609;694;143;307;448;667;722;515;541;51;216;557;697;416;620;679;652;767;471;96;541;48;726;167;208;755;526;619;357;817;403;118;799;682;673;494;636;668;551;454;671;614;640;566;646;608;692;744;142;478;673;126;659;698;500;715;708;678;648;174;725;577;649;734;30;761;29;681;446;239;283;532;101;0;588;73;317;486;26;217;263;248;708;380;69;766;631;715;272;199;289;440;182;571;388;805;722;792;591
Арсар;613;158;24;135;447;810;377;95;137;73;285;536;372;58;119;172;60;94;79;182;116;497;469;636;154;754;796;183;435;212;230;232;221;706;228;159;114;113;51;90;37;153;112;54;80;260;74;37;119;159;730;394;102;474;74;114;331;142;124;118;177;425;140;33;89;174;615;176;564;109;184;827;305;79;689;588;0;661;271;365;614;805;851;343;136;221;524;196;54;155;331;401;877;148;412;499;200;233;138;208;31
Мавер;451;545;681;767;216;306;521;740;795;588;614;124;289;630;769;489;692;752;724;840;544;169;614;24;799;94;136;828;598;692;430;890;475;45;872;755;746;567;709;740;624;527;744;686;712;639;719;680;765;817;69;550;746;198;732;771;573;787;781;751;721;247;798;650;722;807;50;834;101;754;518;166;356;604;28;73;661;0;390;559;52;144;191;321;781;453;142;839;704;788;345;271;216;513;254;643;461;878;795;865;663
Номар;342;155;291;377;176;540;334;350;405;198;426;266;101;240;380;99;302;362;334;450;154;226;426;366;409;484;526;438;411;454;40;500;85;435;482;401;356;177;319;350;234;137;354;296;322;451;329;290;375;427;459;363;356;203;342;381;386;398;391;361;420;155;408;260;332;417;345;444;294;364;128;556;34;214;418;317;271;390;0;372;343;534;581;73;391;63;253;449;314;398;61;130;606;123;142;456;71;488;405;475;273
Неран;548;494;383;257;345;743;38;328;405;410;80;435;270;407;449;470;305;386;438;438;453;395;109;535;368;653;695;397;71;158;412;467;457;605;381;222;251;450;379;430;373;490;271;330;323;105;356;402;334;428;628;33;356;372;401;421;38;356;416;302;188;324;448;398;294;301;514;409;463;454;500;725;338;416;587;486;365;559;372;0;512;703;750;303;473;435;423;376;413;325;326;299;775;485;311;138;442;431;446;442;334
Сесар;404;498;634;720;169;304;474;693;748;541;566;77;242;583;722;441;645;705;677;793;497;122;567;29;752;146;188;781;551;645;383;843;428;98;825;708;699;520;662;693;577;480;697;639;665;592;672;633;718;770;121;503;699;151;684;724;526;740;734;704;674;200;751;603;675;760;26;787;54;707;471;219;309;557;81;26;614;52;343;512;0;196;243;274;734;406;94;792;657;741;298;224;269;466;207;596;414;831;748;818;616
Савир;587;689;826;911;360;390;665;884;939;732;758;268;433;774;914;633;836;896;869;984;688;313;758;168;943;50;22;972;742;836;574;1034;620;104;1016;899;890;711;853;885;768;671;888;830;856;783;863;824;909;961;75;694;890;343;876;915;717;932;925;895;865;391;942;794;866;951;194;978;246;898;663;34;500;748;116;217;805;144;534;703;196;0;58;465;925;597;286;983;848;932;489;415;81;657;399;788;605;1022;939;1009;807
Эсмар;634;736;872;958;407;437;712;931;985;778;804;315;479;821;960;679;883;942;915;1030;735;359;804;215;990;97;55;1019;789;882;621;1081;666;150;1062;946;937;758;900;931;815;718;935;877;903;829;910;871;955;1008;122;741;937;389;922;962;764;978;972;941;912;437;989;840;912;997;241;1024;292;945;709;28;547;795;162;263;851;191;581;750;243;58;0;512;971;644;332;1030;895;979;535;462;29;703;445;834;651;1069;986;1056;854
Каснер;270;227;364;450;107;467;265;423;477;270;357;197;32;313;452;171;375;434;407;522;227;157;357;297;482;415;457;511;342;435;113;573;158;366;554;474;429;249;391;423;306;210;427;369;395;382;402;363;447;500;390;294;429;134;414;454;317;470;464;433;465;86;481;332;404;489;276;516;225;437;201;487;39;287;349;248;343;321;73;303;274;465;512;0;463;136;184;522;387;470;36;61;537;195;73;387;143;561;477;548;346
Латал;733;272;112;216;567;930;485;144;126;193;392;656;492;156;23;292;178;86;56;146;236;617;577;756;189;874;916;205;543;318;351;196;338;826;264;254;229;223;97;46;157;262;205;153;153;371;120;100;155;107;850;503;117;594;75;52;440;177;101;177;289;546;64;131;182;222;735;165;684;26;295;947;425;185;809;708;136;781;391;473;734;925;971;463;0;341;644;231;82;198;451;521;997;268;532;607;320;222;32;171;167
Кадал;405;110;242;327;239;603;397;300;355;148;477;329;164;190;330;49;253;312;285;400;105;289;489;429;359;547;589;388;474;405;33;450;65;498;432;352;306;127;269;301;184;88;304;247;273;452;279;241;325;377;522;426;307;266;292;331;449;348;342;311;370;218;358;210;282;367;408;394;357;315;90;619;97;165;481;380;221;453;63;435;406;597;644;136;341;0;316;399;264;348;124;193;669;73;205;519;34;439;355;426;224
Вейсар;313;408;545;631;77;332;385;604;658;451;477;24;152;494;633;352;556;615;588;703;408;27;477;117;663;235;277;692;462;555;294;754;339;187;735;619;610;430;572;604;487;391;608;550;576;502;582;544;628;681;210;414;610;57;595;635;437;651;645;614;585;105;662;513;585;670;91;697;40;618;382;308;220;468;170;69;524;142;253;423;94;286;332;184;644;316;0;703;568;651;208;132;358;376;116;507;324;742;658;729;527
Асар;791;336;172;120;625;989;389;101;113;251;296;715;550;248;208;351;150;145;227;103;295;675;481;815;74;933;975;34;447;231;409;131;399;885;33;168;164;292;157;202;215;331;129;153;127;285;134;210;77;135;908;407;115;652;173;180;344;54;138;88;205;604;175;228;120;75;794;74;743;226;362;1005;483;257;867;766;196;839;449;376;792;983;1030;522;231;399;703;0;202;51;510;579;1055;326;591;511;378;83;205;106;176
Федал;656;196;30;156;490;854;425;101;143;116;333;580;415;79;65;216;114;93;26;188;160;540;518;680;160;798;840;189;483;266;274;239;262;750;235;204;167;146;57;36;80;186;165;108;113;313;81;24;125;161;773;444;108;517;65;94;381;148;123;133;231;469;121;54;142;190;659;182;608;55;219;870;348;109;732;631;54;704;314;413;657;848;895;387;82;264;568;202;0;169;375;444;921;191;456;548;244;239;91;214;85
Росер;740;285;139;68;574;937;337;68;143;200;245;664;499;197;175;299;99;112;194;132;244;624;430;764;62;882;924;74;396;180;358;161;348;833;84;117;112;241;124;169;164;280;77;102;76;234;101;177;43;165;857;356;81;601;140;147;293;33;141;37;154;553;173;188;69;24;743;104;692;192;311;954;432;206;816;715;155;788;398;325;741;932;979;470;198;348;651;51;169;0;458;528;1004;275;540;460;327;124;171;136;125
Ралис;306;215;352;438;131;503;288;411;465;258;381;220;56;301;440;159;363;422;395;510;215;181;381;320;470;438;480;499;365;459;101;561;146;390;542;462;417;237;379;411;294;198;415;357;383;406;390;351;435;488;414;317;417;158;402;442;340;458;452;421;480;109;469;320;392;477;299;504;248;425;189;511;32;275;373;272;331;345;61;326;298;489;535;36;451;124;208;510;375;458;0;85;561;183;96;411;131;549;465;536;334
Весен;265;285;421;507;55;455;261;480;535;328;354;147;29;370;509;229;432;492;464;580;284;105;354;247;539;365;407;568;338;432;170;630;215;317;612;495;486;307;449;480;364;267;484;426;452;379;459;420;505;557;340;290;486;75;472;511;313;527;521;491;461;27;538;390;462;547;223;574;172;494;258;438;96;344;300;199;401;271;130;299;224;415;462;61;521;193;132;579;444;528;85;0;488;253;27;383;201;618;535;605;403
Лимер;660;761;898;984;432;462;738;957;1011;804;830;341;505;846;986;705;909;968;941;1056;761;385;830;241;1016;123;81;1045;815;908;647;1107;692;176;1088;972;962;783;925;957;840;744;961;903;929;855;935;897;981;1034;147;767;963;415;948;988;790;1004;998;967;937;463;1014;866;938;1023;267;1050;318;971;735;50;572;821;188;289;877;216;606;775;269;81;29;537;997;669;358;1055;921;1004;561;488;0;729;471;860;677;1095;1011;1082;880
Терис;465;49;169;254;299;662;456;227;282;75;404;389;224;117;257;24;180;239;212;327;31;349;549;488;286;607;648;315;534;331;83;377;73;558;359;279;233;57;196;228;111;26;231;173;200;379;206;168;252;304;582;486;233;326;219;258;450;275;268;238;297;278;285;137;209;294;468;321;417;241;46;679;157;94;541;440;148;513;123;485;466;657;703;195;268;73;376;326;191;275;183;253;729;0;265;579;52;365;282;352;151
Оран;237;297;433;519;38;435;273;492;547;340;365;130;41;382;521;240;444;504;476;592;296;89;366;230;551;348;390;580;350;443;182;642;227;300;624;507;498;319;461;492;376;279;496;438;464;391;471;432;517;569;323;302;498;66;483;523;325;539;533;502;473;34;550;402;473;559;207;585;156;506;270;421;108;356;283;182;412;254;142;311;207;399;445;73;532;205;116;591;456;540;96;27;471;265;0;395;212;630;547;617;415
Фатал;633;611;518;392;430;827;122;463;540;544;215;519;355;541;584;555;439;521;573;573;587;480;30;619;503;737;779;532;70;293;496;601;541;689;516;356;386;584;513;565;508;593;406;464;458;240;490;536;468;562;712;105;491;457;536;556;168;491;550;437;322;408;583;532;429;436;598;544;547;589;584;810;422;550;672;571;499;643;456;138;596;788;834;387;607;519;507;511;548;460;411;383;860;579;395;0;527;566;581;576;468
Мерен;413;89;221;307;247;610;404;280;334;127;457;336;172;169;309;28;232;291;264;379;84;297;497;436;339;554;596;368;481;384;30;430;33;506;411;331;285;106;248;280;163;67;284;226;252;431;258;220;304;357;530;433;286;274;271;311;456;327;321;290;349;225;337;189;261;346;415;373;364;294;69;627;104;144;489;388;200;461;71;442;414;605;651;143;320;34;324;378;244;327;131;201;677;52;212;527;0;418;334;405;203
Арсен;830;375;209;174;664;1028;444;138;122;290;351;754;589;287;213;390;194;176;258;77;334;714;536;854;89;972;1014;50;502;286;448;49;438;924;50;223;220;331;194;233;254;370;185;192;166;340;171;247;113;116;947;462;152;691;204;185;399;91;147;145;260;643;158;265;177;130;833;84;782;238;402;1044;522;297;907;805;233;878;488;431;831;1022;1069;561;222;439;742;83;239;124;549;618;1095;365;630;566;418;0;190;51;215
Мамер;747;286;115;189;581;944;458;117;94;207;366;671;506;170;25;306;167;60;80;114;251;631;551;770;162;889;930;173;516;301;365;164;352;840;235;237;219;237;87;54;171;276;190;143;143;355;110;114;128;75;864;476;90;608;65;25;413;151;69;150;274;560;32;145;172;195;750;133;699;50;309;961;439;199;823;722;138;795;405;446;748;939;986;477;32;355;658;205;91;171;465;535;1011;282;547;581;334;190;0;139;166
Норис;817;358;184;185;651;1015;454;133;70;277;361;741;577;265;162;377;189;125;207;25;321;702;547;841;74;959;1001;72;512;293;435;31;425;911;102;229;215;318;168;181;244;357;180;187;160;346;165;222;108;64;934;472;146;678;153;134;409;103;95;140;264;630;107;240;172;159;820;32;769;187;384;1031;509;287;894;792;208;865;475;442;818;1009;1056;548;171;426;729;106;214;136;536;605;1082;352;617;576;405;51;139;0;209
Ненар;615;160;55;104;449;813;346;77;154;76;254;539;375;73;150;175;29;113;110;199;119;500;439;639;136;757;799;165;405;181;233;234;224;709;208;128;83;116;79;121;39;156;81;23;49;229;56;68;101;176;732;363;83;476;101;141;300;124;143;87;146;428;168;64;58;144;618;177;567;140;187;830;307;82;692;591;31;663;273;334;616;807;854;346;167;224;527;176;85;125;334;403;880;151;415;468;203;215;166;209;0
