;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Вейвар;431;117;44;137;379;604;331;102;149;49;249;461;310;21;102;137;73;103;65;187;87;421;410;551;143;649;685;177;379;185;188;228;170;608;218;149;108;76;68;77;22;111;115;61;84;229;77;26;122;160;629;344;101;397;81;112;289;143;128;116;159;354;134;0;98;163;529;175;483;90;137;710;250;44;596;506;27;572;224;317;529;684;733;284;112;173;445;189;44;150;264;333;753;116;346;435;161;219;124;201;47
Атал;480;181;78;39;382;641;272;42;113;106;186;456;316;113;127;172;26;88;122;143;134;420;341;546;83;643;680;105;307;120;214;170;213;605;132;66;42;140;73;112;86;165;20;41;25;166;53;107;52;132;625;279;64;395;91;118;228;67;100;28;90;352;128;98;0;67;527;121;480;133;192;705;264;121;590;502;75;568;245;250;522;682;728;295;148;189;444;105;103;59;268;335;750;155;353;366;192;146;139;148;51
Ферен;535;245;134;38;416;689;265;72;113;172;184;483;354;180;164;230;92;116;173;127;197;451;322;572;75;666;704;70;286;127;266;136;271;632;72;73;87;205;120;157;152;228;58;102;80;167;99;167;59;133;649;266;92;425;131;146;224;50;113;48;105;385;146;163;67;0;554;102;509;176;254;729;308;187;615;528;138;594;294;238;548;707;752;336;185;239;473;52;159;22;307;370;774;215;390;346;247;100;166;122;116
Родал;274;432;560;523;149;252;337;568;639;480;385;71;218;515;626;394;522;606;593;669;442;108;363;25;608;122;157;621;381;428;343;689;371;79;621;481;485;460;575;602;510;426;515;539;545;395;566;554;578;657;101;357;587;133;595;629;359;588;624;550;450;176;647;529;527;554;0;645;46;618;408;181;280;490;69;27;540;44;308;370;22;156;205;245;640;355;83;606;571;566;265;196;225;414;184;365;371;654;646;671;523
Ранар;595;286;131;125;503;760;367;84;33;208;285;575;437;196;113;288;133;76;145;26;244;540;423;664;38;760;797;35;386;224;333;53;328;724;83;167;161;242;108;122;177;274;130;125;108;267;100;164;69;43;742;367;75;514;102;89;325;58;52;95;198;472;74;175;121;102;645;0;599;132;302;823;385;215;708;620;148;686;365;339;640;800;846;416;129;309;563;65;145;83;389;455;867;269;473;446;309;54;101;28;145
Верон;255;387;514;477;104;265;298;521;593;434;342;26;173;470;580;348;476;560;547;623;397;61;331;68;562;167;203;576;346;383;297;644;326;126;575;436;439;414;529;556;464;381;469;493;499;351;520;508;532;611;147;319;541;86;549;583;317;542;578;504;404;129;600;483;480;509;46;599;0;572;363;227;234;444;113;25;493;89;263;331;48;202;251;199;594;309;37;561;525;521;219;150;271;369;139;335;325;608;600;625;477
Лирис;515;203;62;167;469;690;400;104;100;139;315;550;400;106;21;227;118;63;26;132;177;511;473;640;118;738;775;152;439;248;279;178;259;697;203;198;165;164;60;21;108;200;153;96;107;294;81;65;118;99;719;409;84;486;44;44;357;134;81;132;219;443;64;90;133;176;618;132;572;0;225;799;340;132;685;595;80;661;314;381;618;774;823;374;22;263;535;176;46;155;353;422;842;206;435;498;251;186;42;152;103
Темар;295;24;180;217;260;466;295;219;281;94;235;344;193;119;238;37;172;237;199;318;58;303;381;431;266;529;564;294;358;195;70;354;37;486;323;200;168;62;201;214;127;28;196;177;195;218;203;160;238;294;509;316;228;280;217;249;262;257;260;219;185;240;271;137;192;254;408;302;363;225;0;588;131;93;476;388;159;452;101;296;411;561;611;165;247;75;327;297;181;251;154;217;630;41;224;404;47;336;261;329;157
Олис;408;612;741;699;331;299;493;747;818;661;553;250;400;697;807;575;702;786;775;847;624;289;497;160;786;63;26;798;523;602;524;865;551;103;793;657;664;641;756;783;692;607;693;719;725;566;747;736;756;837;81;508;767;314;776;810;522;765;804;728;625;357;827;710;705;729;181;823;227;799;588;0;461;671;115;204;721;138;489;527;183;29;23;426;821;537;264;781;753;743;446;377;45;596;365;492;552;828;827;848;704
Фасер;239;154;284;271;131;381;221;302;372;201;198;214;62;236;349;114;253;334;314;406;163;173;301;303;346;401;437;367;289;199;63;434;95;359;380;237;226;180;301;324;232;147;258;268;278;192;295;275;316;389;381;247;318;150;320;355;204;330;355;290;208;109;374;250;264;308;280;385;234;340;131;461;0;210;348;259;263;324;30;236;282;435;484;35;362;78;198;359;293;314;29;86;504;135;96;322;91;405;370;412;250
Месар;387;73;87;155;340;560;315;137;191;21;238;423;271;26;145;96;96;145;106;228;48;383;397;512;181;611;647;213;368;179;148;268;127;569;250;156;116;32;110;120;38;68;132;93;115;218;115;67;157;203;591;331;140;359;124;156;275;177;170;144;157;316;178;44;121;187;490;215;444;132;93;671;210;0;557;468;67;533;183;306;491;645;694;245;154;135;407;221;87;178;226;295;714;75;306;423;120;255;168;242;74
Нален;328;500;627;584;217;270;384;632;703;547;441;135;286;583;693;461;587;671;660;732;510;175;399;45;671;54;90;683;421;488;411;751;439;25;679;543;549;528;641;668;577;494;578;604;609;452;631;621;641;722;34;402;652;199;661;695;411;650;688;613;511;242;712;596;590;615;69;708;113;685;476;115;348;557;0;90;606;24;376;419;68;93;138;313;707;422;150;666;638;628;332;263;159;482;252;397;439;714;712;733;589
Тасен;274;412;537;497;128;269;310;543;614;457;358;46;197;493;603;372;498;582;571;644;421;85;337;45;583;143;179;596;354;402;322;664;351;104;594;456;460;439;552;579;488;405;490;515;521;368;542;532;553;633;124;330;563;110;572;606;332;563;600;525;424;153;623;506;502;528;27;620;25;595;388;204;259;468;90;0;516;66;287;343;23;180;228;224;617;333;61;580;549;541;242;173;248;393;164;340;350;628;623;645;499
Арсар;453;140;22;114;391;624;325;75;124;65;241;471;322;48;87;153;51;78;59;161;104;432;401;561;116;659;696;149;368;175;204;201;190;619;191;133;94;97;43;62;32;132;94;36;58;220;49;32;95;136;640;336;74;407;59;93;282;116;103;91;147;364;113;27;75;138;540;148;493;80;159;721;263;67;606;516;0;583;238;309;539;696;744;297;101;185;456;162;36;123;275;344;764;132;358;426;176;191;107;175;28
Мавер;307;476;603;563;193;260;368;609;680;523;421;112;262;559;669;437;564;648;637;710;486;151;386;22;649;78;113;661;407;467;387;729;415;39;659;521;526;504;618;645;553;470;556;581;587;432;609;598;619;699;58;386;629;175;638;672;393;628;666;591;489;219;689;572;568;594;44;686;89;661;452;138;324;533;24;66;583;0;352;402;46;114;161;289;683;399;126;645;615;606;308;239;182;458;228;386;415;693;689;711;566
Номар;244;125;260;257;159;396;236;282;351;175;202;243;91;209;324;87;233;312;288;385;136;202;319;331;327;429;465;349;304;193;35;415;65;386;366;225;209;152;278;299;207;118;241;246;258;194;273;249;297;367;409;261;297;179;297;331;214;312;333;272;198;138;350;224;245;294;308;365;263;314;101;489;30;183;376;287;238;352;0;247;310;463;512;64;336;56;226;344;267;298;56;116;531;108;124;340;63;389;346;393;227
Неран;463;307;321;223;270;568;34;288;348;285;68;305;238;319;377;259;263;337;366;365;274;287;93;382;310;465;502;307;63;134;248;368;281;440;285;185;216;296;322;360;296;287;231;285;276;89;303;338;286;368;451;29;312;266;341;367;34;285;343;260;162;239;375;317;250;238;370;339;331;381;296;527;236;306;419;343;309;402;247;0;358;510;548;239;398;226;303;282;344;258;213;238;571;263;262;118;254;326;388;358;281
Сесар;292;435;559;517;151;274;323;564;635;480;376;68;220;516;625;395;519;604;593;664;443;108;346;25;604;121;158;616;365;421;345;683;374;84;613;475;481;461;573;601;510;428;510;537;542;386;564;554;573;654;102;343;584;132;593;627;348;583;621;546;444;175;644;529;522;548;22;640;48;618;411;183;282;491;68;23;539;46;310;358;0;160;206;247;639;356;84;600;571;561;265;196;227;415;187;347;372;647;645;666;521
Савир;379;585;717;677;305;274;475;723;794;635;533;226;374;671;782;549;678;762;749;824;598;264;484;136;763;46;20;775;508;580;498;843;524;77;772;635;641;615;731;758;666;581;670;695;701;545;722;710;733;813;59;492;743;289;751;785;503;742;780;705;603;332;803;684;682;707;156;800;202;774;561;29;435;645;93;180;696;114;463;510;160;0;51;400;796;511;239;759;727;720;421;352;69;570;339;480;526;807;802;825;679
Эсмар;429;635;765;722;354;314;513;770;841;684;575;273;423;720;831;598;725;810;798;870;647;312;516;183;809;85;48;820;542;624;547;888;574;126;815;680;687;664;779;806;715;630;716;743;748;588;770;759;779;860;104;529;790;337;799;833;543;788;827;751;648;380;850;733;728;752;205;846;251;823;611;23;484;694;138;228;744;161;512;548;206;51;0;449;844;560;288;803;776;765;469;400;24;619;388;509;575;851;851;870;727
Каснер;225;189;319;300;95;355;220;334;404;236;210;179;28;271;384;149;286;368;349;437;198;138;296;268;378;366;402;397;288;221;98;464;129;324;407;264;256;215;335;359;267;182;288;301;310;208;328;310;347;422;346;246;351;115;354;389;210;361;388;321;234;75;407;284;295;336;245;416;199;374;165;426;35;245;313;224;297;289;64;239;247;400;449;0;396;112;162;387;328;343;31;52;469;170;61;314;126;434;405;443;283
Латал;536;225;82;181;491;712;418;115;96;161;333;571;422;128;21;249;136;69;48;124;200;532;489;662;121;760;796;153;455;265;301;170;281;719;205;214;183;186;76;40;130;222;168;114;123;312;95;87;126;91;741;426;93;508;57;42;374;140;81;144;236;465;56;112;148;185;640;129;594;22;247;821;362;154;707;617;101;683;336;398;639;796;844;396;0;285;557;180;68;163;375;444;864;228;457;514;273;183;29;145;123
Кадал;296;94;207;201;206;452;222;226;295;124;170;288;137;161;272;44;177;257;238;329;88;248;308;377;271;476;512;293;287;147;29;359;55;434;311;171;153;108;224;247;155;79;185;190;202;157;218;199;241;312;456;245;241;224;243;277;192;256;278;216;147;181;296;173;189;239;355;309;309;263;75;537;78;135;422;333;185;399;56;226;356;511;560;112;285;0;272;288;216;242;91;160;580;61;173;331;29;333;293;336;172
Вейсар;241;351;477;441;67;277;271;485;556;397;310;20;136;432;543;311;439;523;510;586;360;24;312;105;526;204;240;540;323;348;261;608;290;163;541;400;403;378;492;518;427;344;433;456;462;318;483;471;495;575;184;294;504;49;512;546;287;506;541;468;369;92;563;445;444;473;83;563;37;535;327;264;198;407;150;61;456;126;226;303;84;239;288;162;557;272;0;526;488;485;182;113;308;332;103;319;288;573;563;589;440
Асар;583;285;152;88;468;739;311;88;89;209;233;535;406;209;160;276;127;113;181;89;239;503;362;624;59;718;755;31;325;179;315;87;317;684;29;126;135;243;132;161;184;270;103;129;107;217;115;187;67;105;701;309;97;477;136;138;271;46;99;78;157;437;130;189;105;52;606;65;561;176;297;781;359;221;666;580;162;645;344;282;600;759;803;387;180;288;526;0;173;46;358;422;825;259;442;385;294;48;155;78;147
Федал;473;160;25;141;422;647;361;88;116;92;277;503;353;62;58;181;82;69;23;153;131;464;436;593;119;692;728;155;403;210;232;196;214;651;202;165;128;119;41;33;61;155;123;62;81;256;60;21;107;123;672;371;77;439;44;71;318;127;94;111;182;396;94;44;103;159;571;145;525;46;181;753;293;87;638;549;36;615;267;344;571;727;776;328;68;216;488;173;0;141;307;376;796;160;389;461;204;194;81;169;63
Росер;536;240;117;44;426;694;285;53;91;164;202;495;362;168;142;229;82;94;154;108;193;462;343;585;53;680;717;55;307;142;269;123;271;645;73;85;89;199;101;136;141;224;57;88;66;184;81;152;37;111;662;286;71;436;111;124;243;28;91;34;117;395;124;150;59;22;566;83;521;155;251;743;314;178;628;541;123;606;298;258;561;720;765;343;163;242;485;46;141;0;315;379;787;213;399;367;248;91;144;106;105
Ралис;254;177;296;271;116;386;196;308;378;215;180;197;48;252;361;132;260;343;329;411;179;157;275;287;351;385;421;369;264;191;84;436;120;344;378;234;228;198;311;337;245;167;260;276;284;178;304;290;320;396;366;222;325;133;331;365;182;333;362;293;204;90;383;264;268;307;265;389;219;353;154;446;29;226;332;242;275;308;56;213;265;421;469;31;375;91;182;358;307;315;0;69;489;152;85;294;110;405;382;415;259
Весен;230;241;365;335;48;335;212;375;446;284;223;128;24;320;430;199;328;412;398;478;247;88;278;218;417;316;352;434;277;248;149;502;181;275;439;296;294;265;380;406;314;233;325;344;352;226;372;359;387;464;297;238;394;64;400;434;213;399;430;360;265;23;452;333;335;370;196;455;150;422;217;377;86;295;263;173;344;239;116;238;196;352;400;52;444;160;113;422;376;379;69;0;420;219;24;294;177;469;451;481;328
Лимер;438;654;785;744;374;315;537;791;862;704;598;294;443;739;851;617;746;830;818;891;666;332;540;204;831;108;70;842;566;647;566;910;593;145;838;702;708;683;800;826;735;649;737;763;769;610;790;779;800;881;125;552;811;357;820;854;567;810;848;773;670;400;871;753;750;774;225;867;271;842;630;45;504;714;159;248;764;182;531;571;227;69;24;469;864;580;308;825;796;787;489;420;0;638;408;534;594;873;871;892;748
Терис;327;44;154;178;265;493;266;185;250;68;200;348;196;101;217;21;136;208;180;286;28;307;351;437;232;535;571;258;326;156;73;321;59;493;285;159;128;47;173;192;101;24;157;145;161;182;172;141;203;265;516;286;196;283;191;225;230;221;231;182;145;241;245;116;155;215;414;269;369;206;41;596;135;75;482;393;132;458;108;263;415;570;619;170;228;61;332;259;160;213;152;219;638;0;231;375;45;300;239;296;125
Оран;208;248;379;355;35;311;236;393;463;297;247;120;37;332;445;210;345;428;410;496;259;79;300;207;436;305;341;453;300;270;159;521;187;263;460;317;313;276;395;420;328;242;344;361;369;249;388;371;405;481;285;262;410;58;415;449;237;417;447;378;286;31;468;346;353;390;184;473;139;435;224;365;96;306;252;164;358;228;124;262;187;339;388;61;457;173;103;442;389;399;85;24;408;231;0;315;187;489;465;500;343
Фатал;523;418;439;336;310;596;109;402;459;402;186;313;302;437;493;368;381;452;483;472;388;310;25;369;420;434;468;412;60;251;349;468;385;420;382;300;334;411;438;477;414;399;346;402;392;207;419;456;399;479;425;91;426;296;457;482;148;395;456;374;280;286;488;435;366;346;365;446;335;498;404;492;322;423;397;340;426;386;340;118;347;480;509;314;514;331;319;385;461;367;294;294;534;375;315;0;360;425;503;462;399
Мерен;289;68;198;209;221;451;251;225;292;112;196;305;153;145;261;23;176;251;225;328;73;264;336;394;271;492;527;296;315;166;28;360;29;449;318;184;160;89;217;236;145;56;191;187;201;182;214;186;242;308;472;273;238;241;235;269;220;259;273;219;163;199;289;161;192;247;371;309;325;251;47;552;91;120;439;350;176;415;63;254;372;526;575;126;273;29;288;294;204;248;110;177;594;45;187;360;0;337;283;336;167
Арсен;626;323;177;134;516;785;356;119;87;245;279;583;453;239;167;318;164;127;197;67;278;551;403;672;76;765;803;42;366;226;359;44;359;732;43;173;180;280;155;175;217;309;148;162;142;264;142;211;99;95;748;353;119;525;152;143;317;79;105;118;205;484;128;219;146;100;654;54;608;186;336;828;405;255;714;628;191;693;389;326;647;807;851;434;183;333;573;48;194;91;405;469;873;300;489;425;337;0;155;47;182
Мамер;554;241;86;167;498;728;410;101;68;171;325;577;429;143;23;260;131;52;66;95;211;539;478;668;97;766;802;127;443;258;311;140;295;726;179;204;177;200;72;48;138;236;158;111;114;304;87;102;108;62;747;417;77;514;52;21;367;119;56;129;229;471;27;124;139;166;646;101;600;42;261;827;370;168;712;623;107;689;346;388;645;802;851;405;29;293;563;155;81;144;382;451;871;239;465;503;283;155;0;116;124
Норис;623;313;157;149;529;787;387;111;54;235;306;600;463;222;131;316;161;100;167;21;272;566;439;690;65;785;822;52;403;248;361;27;356;749;86;191;187;270;134;144;204;302;156;152;136;289;127;189;96;54;767;386;102;540;125;108;346;83;75;122;223;498;89;201;148;122;671;28;625;152;329;848;412;242;733;645;175;711;393;358;666;825;870;443;145;336;589;78;169;106;415;481;892;296;500;462;336;47;116;0;172
Ненар;451;142;41;89;375;618;298;63;125;64;214;454;307;63;106;145;25;85;85;161;100;416;374;544;109;642;679;139;341;147;193;197;184;602;176;105;66;98;52;84;36;130;67;20;41;193;47;60;83;141;623;309;71;390;72;106;255;103;106;71;119;347;124;47;51;116;523;145;477;103;157;704;250;74;589;499;28;566;227;281;521;679;727;283;123;172;440;147;63;105;259;328;748;125;343;399;167;182;124;172;0
