;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Метина;396;63;470;391;324;46;326;176;181;53;167;538;279;413;119;761;850;685;602;482;919;243;552;322;384;322;592;787;471;277;963;524;246;643;538;99;395;473;151;328;604;0;410;452;397;469;226;122;378;890;355;580;347;29;351;347;185;147;398;28;119;604;311;511;440;455;529;426;298;211;308;195;146;361;265;630;77;224;680;732;992;93;488;445;180;386;215;708;516;546;175;824;24;502;421;396;321;823;328;93;600;299;850;250;304;305;506;362;953;439;363;504;464;396;646;480;136;583;76;463;487;284;331;212;54;362;794;274;561;34;414;650;579;448;434;914;229;650;496;146;177;953
Калетина;800;447;875;775;235;364;84;278;586;457;243;943;684;287;343;1166;1255;1090;1007;887;1324;191;956;727;789;278;997;1192;876;682;1368;929;269;1048;412;321;800;348;555;733;1009;410;0;42;47;874;631;527;34;1295;760;985;257;424;61;752;590;316;803;399;353;1009;716;916;315;860;403;831;131;233;126;235;275;272;670;1035;367;230;1085;1137;1396;498;78;850;303;790;254;1113;390;951;580;1229;434;92;826;306;726;1228;733;498;1005;290;1255;179;709;710;911;48;1358;31;768;378;338;307;1051;72;303;988;395;868;892;150;98;617;435;766;1199;280;966;388;819;1055;984;47;335;1319;288;1055;901;320;268;1358
Фария;842;488;917;817;276;406;126;319;628;499;285;984;725;329;385;1207;1297;1131;1049;928;1365;232;998;768;830;319;1039;1233;917;723;1409;971;310;1089;454;363;842;389;597;774;1051;452;42;0;79;916;673;569;75;1336;802;1026;299;465;103;793;631;357;844;440;394;1050;758;958;356;901;445;873;173;275;167;276;316;313;712;1077;408;271;1127;1179;1438;539;36;892;345;832;296;1155;432;992;621;1271;475;50;867;348;767;1269;775;540;1047;331;1297;221;751;752;952;90;1399;46;809;420;380;348;1092;31;344;1030;437;910;934;191;140;659;476;808;1241;322;1007;429;861;1097;1025;29;376;1361;329;1097;943;361;309;1399
Оредара;788;434;862;762;222;351;71;263;573;444;230;930;671;274;328;1153;1242;1077;994;874;1311;178;944;714;776;265;984;1179;863;669;1355;916;254;1035;399;308;787;335;542;720;996;397;47;79;0;861;618;514;29;1282;747;972;244;411;47;739;577;301;790;386;338;996;703;903;302;847;390;818;117;220;113;220;262;259;657;1022;354;215;1072;1124;1384;485;93;837;288;777;239;1100;377;938;567;1216;421;119;813;293;713;1215;720;485;992;277;1242;165;696;697;898;63;1345;78;755;365;325;294;1038;110;290;975;381;855;879;137;83;604;422;753;1186;266;953;375;806;1042;971;50;322;1306;273;1042;888;307;255;1345
Сатора;408;497;166;769;788;510;790;640;288;417;631;102;190;877;583;325;415;249;615;43;483;707;564;318;380;786;157;351;484;286;527;55;710;208;1002;563;74;937;332;152;169;469;874;916;861;0;333;361;842;455;114;144;811;467;815;343;316;611;383;492;582;169;291;58;904;70;993;439;762;675;772;659;610;825;323;195;541;688;245;297;556;389;952;458;644;89;679;273;980;90;344;389;446;966;49;860;232;387;282;391;613;763;415;714;166;164;519;826;517;903;130;968;928;860;659;944;599;596;539;476;500;748;795;324;492;344;359;738;107;503;89;215;591;911;898;479;693;663;27;610;641;517
Сарелла;202;254;334;562;545;267;547;397;45;174;388;401;143;634;340;625;714;548;408;346;783;464;358;95;158;543;456;650;277;50;826;388;467;507;759;320;259;694;86;192;468;226;631;673;618;333;0;116;599;754;219;443;568;224;572;121;52;368;171;249;339;468;85;375;661;319;750;232;519;432;529;416;367;582;39;494;298;445;544;596;855;144;709;251;401;249;436;572;737;409;65;688;203;723;284;617;104;687;102;146;406;520;714;471;168;169;312;583;817;660;227;725;685;617;452;701;357;389;297;269;293;505;552;25;249;135;658;495;424;260;278;514;385;669;655;778;450;456;360;367;398;817
Десена;288;150;362;478;441;163;443;293;73;70;284;430;171;530;236;653;742;577;494;374;811;360;444;203;265;439;484;679;363;166;855;416;363;535;655;216;287;590;30;220;496;122;527;569;514;361;116;0;495;782;247;472;464;120;468;228;64;264;279;145;235;496;201;403;557;347;646;318;415;328;425;312;263;478;147;522;194;341;572;624;884;30;605;337;297;278;332;600;633;438;53;716;99;619;313;513;213;715;218;41;492;416;742;367;196;197;398;479;845;556;255;621;581;513;538;597;253;475;193;355;379;401;448;91;145;243;686;391;453;156;306;542;471;565;551;806;346;542;388;263;294;845
Тарена;768;415;843;743;203;332;52;244;554;425;211;911;652;255;309;1134;1223;1058;975;855;1292;159;924;695;757;246;965;1160;844;650;1336;897;235;1016;380;289;768;316;523;701;977;378;34;75;29;842;599;495;0;1263;728;953;225;392;28;720;558;282;771;367;319;977;684;884;283;828;371;799;98;201;94;201;243;240;638;1003;335;196;1053;1105;1364;466;112;818;269;758;220;1081;358;919;548;1197;402;126;794;274;694;1196;701;466;973;257;1223;146;677;678;879;34;1326;61;736;346;306;275;1019;102;271;956;362;836;860;118;64;585;403;734;1167;247;934;356;787;1023;952;79;303;1287;254;1023;869;288;236;1326
Бенета;829;918;573;1190;1208;930;1211;1060;709;837;1052;352;611;1297;1004;129;40;205;1036;447;29;1127;985;738;800;1206;317;107;904;707;73;400;1131;247;1423;984;529;1358;752;601;311;890;1295;1336;1282;455;754;782;1263;0;569;310;1231;887;1235;763;736;1031;803;912;1003;286;712;418;1325;474;1413;860;1183;1095;1192;1079;1031;1246;744;282;961;1109;226;158;102;810;1373;879;1064;544;1100;198;1400;383;765;69;866;1387;503;1280;653;67;702;812;1034;1184;43;1135;621;619;939;1246;63;1324;566;1389;1349;1281;1079;1365;1020;1017;960;896;921;1168;1216;745;912;764;102;1159;374;924;515;257;1012;1332;1318;24;1114;1084;429;1030;1062;63
Аветора;294;383;174;655;674;396;676;526;174;303;517;216;77;763;469;439;529;363;501;130;597;593;451;204;266;672;267;465;370;172;641;169;596;321;888;449;40;823;218;38;283;355;760;802;747;114;219;247;728;569;0;258;697;353;701;229;202;497;269;378;468;283;177;160;790;103;879;325;648;561;658;545;496;711;209;309;427;574;359;411;670;275;838;344;530;30;565;387;866;194;230;503;332;852;65;746;118;501;168;278;499;649;529;600;52;50;405;712;631;789;49;854;814;746;545;830;486;482;426;362;386;634;681;210;378;230;473;624;209;389;68;329;478;798;784;593;579;549;141;496;527;631
Фаверна;519;608;263;880;898;620;901;750;398;527;742;42;301;987;693;181;270;105;725;137;339;817;675;428;490;896;27;207;594;397;383;89;820;63;1112;674;219;1048;442;291;24;580;985;1026;972;144;443;472;953;310;258;0;921;577;925;453;426;721;493;602;693;24;401;107;1015;164;1103;550;873;785;882;769;721;935;434;50;651;799;101;153;412;500;1063;569;754;234;790;129;1090;73;454;245;556;1077;193;970;343;243;392;502;724;874;271;824;310;309;629;936;373;1014;256;1078;1038;970;769;1054;710;707;650;586;611;858;906;435;602;454;215;849;85;613;204;71;702;1022;1008;334;803;773;118;720;751;373
Мадара;737;383;812;711;23;301;173;171;523;394;251;879;620;103;236;1102;1191;1026;943;823;1260;218;893;663;725;45;933;1128;812;618;1304;866;102;984;227;285;736;163;492;669;945;347;257;299;244;811;568;464;225;1231;697;921;0;360;198;688;526;209;739;335;246;945;653;853;130;796;218;768;229;260;215;241;277;41;607;971;278;135;1022;1073;1333;434;335;787;196;727;132;1049;205;887;516;1166;370;349;762;76;662;1164;670;434;942;48;1192;186;646;646;847;209;1294;286;704;193;145;76;987;327;249;925;288;804;829;239;197;553;371;703;1136;85;902;324;756;991;920;295;114;1255;139;991;838;232;276;1294
Каремера;393;91;468;419;337;59;339;189;179;50;181;535;276;426;132;758;847;682;600;479;916;256;549;319;381;335;589;784;468;274;960;522;259;640;551;113;392;487;148;325;601;29;424;465;411;467;224;120;392;887;353;577;360;0;364;344;182;153;395;25;116;601;309;509;454;452;542;424;311;224;321;208;159;374;263;627;90;238;678;730;989;90;501;443;186;383;229;706;529;543;172;822;32;515;418;409;318;820;326;90;598;313;848;263;302;302;503;375;950;453;360;517;477;409;643;493;149;581;73;460;485;297;345;209;25;359;792;288;558;62;412;648;576;461;447;911;242;648;494;159;190;950
Лусса;741;387;816;715;175;305;24;216;527;398;183;883;624;228;282;1106;1195;1030;948;827;1264;131;897;667;729;218;937;1132;816;622;1308;870;207;988;353;262;740;288;496;673;949;351;61;103;47;815;572;468;28;1235;701;925;198;364;0;692;530;254;743;339;291;949;657;857;255;800;344;772;70;174;66;173;215;212;611;975;307;168;1026;1078;1337;438;139;791;242;731;193;1054;330;891;520;1170;374;153;766;247;666;1168;674;438;946;230;1196;118;650;650;851;25;1298;89;708;319;279;247;991;129;243;929;334;808;833;90;37;557;375;707;1140;219;906;328;760;996;924;97;275;1259;226;996;842;260;208;1298
Вария;81;375;344;442;665;387;668;518;166;294;509;411;152;754;461;634;723;558;288;355;792;584;237;25;37;663;465;660;156;75;836;398;588;516;880;441;269;815;198;201;477;347;752;793;739;343;121;228;720;763;229;453;688;344;692;0;164;488;51;369;460;477;52;385;782;328;871;112;640;552;649;536;488;703;82;504;419;566;554;606;865;256;830;131;521;259;557;582;857;419;178;698;323;844;294;737;111;696;75;258;286;641;724;592;178;179;191;703;826;781;236;846;806;738;331;822;477;269;417;148;173;625;673;137;369;38;668;616;434;381;288;524;264;789;775;788;571;336;370;487;519;826
Лана;242;213;317;541;503;225;506;355;28;132;347;384;125;592;299;607;696;531;449;328;765;422;398;139;201;501;438;633;317;102;809;371;426;489;718;279;242;653;34;174;450;185;590;631;577;316;52;64;558;736;202;426;526;182;530;164;0;326;215;207;298;450;137;358;620;301;708;273;478;390;487;374;326;541;83;477;256;404;527;579;838;92;668;292;359;232;395;555;695;392;28;671;161;682;267;575;156;669;154;94;447;479;697;430;151;151;352;541;799;619;209;684;644;576;492;659;315;430;255;309;334;463;511;27;207;179;641;454;407;219;261;497;425;627;613;761;409;497;343;325;357;799
Илесса;537;183;612;511;186;101;240;38;322;194;102;679;420;275;28;902;991;826;743;623;1060;169;693;463;525;184;733;928;612;418;1104;665;108;784;400;87;536;335;292;469;745;147;316;357;301;611;368;264;282;1031;497;721;209;153;254;488;326;0;539;128;37;745;453;653;302;596;391;568;184;145;215;130;70;223;407;771;70;86;821;873;1133;234;394;587;33;527;77;849;378;687;316;966;170;408;562;257;462;964;470;234;741;161;992;136;445;446;647;276;1094;343;504;366;326;258;787;384;51;725;80;604;629;191;218;353;164;503;935;136;702;122;555;791;720;351;296;1055;91;791;637;25;101;1094
Аумара;56;425;384;417;716;438;718;568;216;345;560;451;192;805;511;674;763;598;263;395;832;635;212;76;30;714;505;700;131;126;876;438;638;556;930;492;309;866;249;241;517;398;803;844;790;383;171;279;771;803;269;493;739;395;743;51;215;539;0;420;510;517;92;425;833;368;921;87;690;603;700;587;538;753;132;544;469;616;594;646;905;307;880;106;572;299;608;622;908;459;228;738;374;894;334;788;150;736;119;309;261;692;764;642;218;218;166;754;866;832;276;896;856;788;306;872;528;244;468;123;148;676;724;188;420;39;708;667;474;431;328;564;239;840;826;828;621;311;410;538;569;866
Ровел;418;91;493;419;312;34;315;164;203;75;156;560;301;401;107;783;872;707;624;504;941;231;574;344;406;310;614;809;493;299;985;546;234;665;526;88;417;462;173;350;626;28;399;440;386;492;249;145;367;912;378;602;335;25;339;369;207;128;420;0;91;626;334;534;429;477;517;449;287;199;296;183;135;349;288;652;65;213;702;754;1014;115;477;468;161;408;204;730;504;568;197;847;48;491;443;384;343;845;351;115;622;288;873;238;326;327;528;350;975;428;385;492;452;384;668;468;124;606;48;485;510;272;320;234;36;384;816;263;583;44;436;672;601;436;422;936;218;672;518;134;165;975
Новевия;508;172;583;500;223;89;277;75;294;165;124;651;392;312;25;874;963;798;715;595;1032;200;664;435;497;221;705;900;584;390;1076;637;145;756;437;103;508;372;263;441;717;119;353;394;338;582;339;235;319;1003;468;693;246;116;291;460;298;37;510;91;0;717;424;624;339;568;428;539;221;168;252;152;93;260;378;743;67;123;793;845;1104;206;431;558;70;498;114;821;415;659;288;937;139;445;533;295;434;936;441;206;713;198;963;173;417;418;619;313;1066;380;476;403;363;295;759;421;67;696;43;576;600;228;255;325;127;474;907;173;674;113;527;763;691;388;333;1027;128;763;609;48;124;1066
Ветина;543;632;288;904;922;644;925;775;423;551;766;66;325;1011;718;157;246;81;750;161;315;841;699;452;514;920;31;183;618;421;359;114;845;39;1137;698;243;1072;466;315;25;604;1009;1050;996;169;468;496;977;286;283;24;945;601;949;477;450;745;517;626;717;0;426;132;1039;188;1128;574;897;809;906;793;745;960;458;39;675;823;76;128;388;524;1087;593;778;258;814;104;1114;97;479;220;580;1101;217;994;367;219;416;526;748;898;246;849;335;333;653;960;349;1038;280;1103;1063;995;793;1079;734;731;674;611;635;882;930;459;626;478;190;873;88;638;229;46;726;1046;1032;310;828;798;143;744;776;349
Тетала;133;339;292;494;630;352;632;482;130;259;473;359;101;719;425;582;672;506;339;304;740;549;289;26;89;628;414;608;208;35;784;346;552;465;844;405;217;779;171;150;426;311;716;758;703;291;85;201;684;712;177;401;653;309;657;52;137;453;92;334;424;426;0;333;746;276;835;164;604;517;614;501;452;667;72;452;383;530;502;554;813;229;794;183;486;207;521;530;822;367;151;646;288;808;242;702;59;644;28;231;337;605;672;556;126;127;243;668;775;745;184;810;770;702;383;786;442;320;382;200;224;590;638;110;334;53;616;581;382;345;236;472;316;754;740;736;535;387;318;452;483;775
Лерена;450;539;224;811;830;552;832;682;330;459;673;65;232;919;625;289;378;212;657;29;447;749;606;360;422;828;107;314;526;328;490;36;752;171;1044;605;120;979;374;183;132;511;916;958;903;58;375;403;884;418;160;107;853;509;857;385;358;653;425;534;624;132;333;0;946;57;1035;481;804;717;814;701;652;867;365;158;583;730;208;260;519;431;994;500;686;135;721;236;1022;34;386;352;488;1008;95;902;274;350;324;433;655;805;378;756;209;210;561;868;481;945;149;1010;970;902;701;986;641;638;581;518;542;790;837;366;534;386;322;780;49;545;97;178;633;953;940;442;735;705;31;652;683;481
Мевена;830;477;905;805;116;394;230;264;616;487;345;973;714;27;330;1196;1285;1120;1037;917;1354;337;986;757;819;160;1027;1222;906;712;1398;959;225;1078;98;379;830;33;585;763;1039;440;315;356;302;904;661;557;283;1325;790;1015;130;454;255;782;620;302;833;429;339;1039;746;946;0;890;89;861;286;380;272;363;371;88;700;1065;372;258;1115;1167;1426;528;393;880;289;820;256;1143;75;981;610;1259;464;407;856;54;756;1258;763;528;1035;171;1285;308;739;740;941;266;1388;344;798;64;48;57;1081;384;342;1018;382;898;922;296;254;647;465;796;1229;207;996;418;849;1085;1014;352;75;1349;262;1085;931;326;370;1388
Делвена;394;483;222;755;773;495;776;625;273;402;617;122;176;862;568;345;434;269;600;27;503;692;550;303;365;771;164;371;469;272;547;81;695;227;987;549;63;923;317;127;188;455;860;901;847;70;319;347;828;474;103;164;796;452;800;328;301;596;368;477;568;188;276;57;890;0;978;425;748;660;757;644;596;810;309;215;526;674;265;317;576;375;938;444;629;78;665;293;965;91;329;409;431;952;38;845;218;407;267;377;599;749;435;699;152;154;504;811;537;889;92;953;913;846;644;929;585;582;525;461;486;733;781;310;477;329;379;724;106;488;40;235;577;897;883;499;679;649;52;595;626;537
Фарена;919;566;994;894;205;483;319;353;705;576;434;1061;802;116;418;1284;1374;1208;1126;1005;1442;426;1075;845;907;248;1116;1310;994;800;1486;1048;313;1166;35;467;919;56;674;852;1128;529;403;445;390;993;750;646;371;1413;879;1103;218;542;344;871;708;391;921;517;428;1128;835;1035;89;978;0;950;375;468;361;452;459;177;789;1154;460;346;1204;1256;1515;616;481;969;378;909;344;1232;30;1069;699;1348;553;495;944;142;844;1346;852;617;1124;260;1374;396;828;829;1029;355;1476;432;886;25;89;145;1170;473;431;1107;471;987;1011;385;343;736;553;885;1318;296;1084;507;938;1174;1102;440;119;1438;351;1174;1020;414;458;1476
Оресера;31;454;440;376;745;467;747;597;245;374;588;508;249;834;540;731;820;655;176;452;889;664;125;137;75;743;562;757;44;187;933;494;667;613;959;520;365;894;289;298;574;426;831;873;818;439;232;318;799;860;325;550;768;424;772;112;273;568;87;449;539;574;164;481;861;425;950;0;719;632;729;616;567;782;193;600;498;645;650;702;962;346;909;33;601;355;636;678;937;516;290;794;403;923;391;817;222;793;187;349;174;720;820;671;274;275;79;783;923;860;333;925;885;817;220;901;557;157;497;37;62;705;752;249;449;123;764;695;531;460;384;620;152;869;855;884;650;224;466;567;598;923
Савел;688;335;763;663;206;252;56;146;474;345;131;830;572;259;212;1054;1143;977;895;775;1212;80;844;615;677;196;885;1079;764;570;1255;817;137;936;384;209;688;319;443;621;897;298;131;173;117;762;519;415;98;1183;648;873;229;311;70;640;478;184;690;287;221;897;604;804;286;748;375;719;0;123;36;103;162;243;558;923;254;98;973;1025;1284;386;209;738;172;678;123;1001;361;838;468;1117;322;223;713;278;614;1116;621;386;893;185;1143;48;597;598;798;91;1246;159;656;350;310;278;939;199;191;876;264;756;780;53;33;505;323;654;1087;149;853;276;707;943;871;167;306;1207;156;943;789;208;150;1246
Серел;601;247;676;575;266;165;149;124;387;258;43;743;484;352;145;966;1055;890;808;687;1124;42;757;527;589;223;797;992;676;482;1168;730;164;848;477;122;601;413;356;533;809;211;233;275;220;675;432;328;201;1095;561;785;260;224;174;552;390;145;603;199;168;809;517;717;380;660;468;632;123;0;107;30;75;302;471;836;167;125;886;938;1197;298;311;651;149;591;150;914;455;751;380;1030;234;325;626;336;526;1028;534;299;806;212;1056;75;510;510;711;185;1158;262;568;443;403;337;851;303;103;789;200;668;693;83;144;417;235;567;1000;176;766;188;620;856;784;270;374;1120;177;856;702;120;53;1158
Дерена;698;344;773;672;192;262;42;177;484;355;140;840;581;245;242;1063;1152;987;905;784;1221;65;854;624;686;227;894;1089;773;579;1265;827;168;945;370;219;697;305;453;630;906;308;126;167;113;772;529;425;94;1192;658;882;215;321;66;649;487;215;700;296;252;906;614;814;272;757;361;729;36;107;0;113;172;230;568;932;264;129;983;1035;1294;395;204;748;203;688;154;1011;348;848;477;1127;331;218;723;264;623;1125;631;395;903;216;1153;79;607;607;808;77;1255;155;665;336;296;265;948;196;200;886;295;765;790;24;37;514;332;664;1097;180;863;285;717;953;881;163;293;1216;187;953;799;217;159;1255
Тамера;585;231;660;560;247;149;155;108;371;242;27;727;468;336;129;950;1039;874;792;671;1108;48;741;511;573;203;781;976;660;466;1152;714;145;832;461;106;585;396;340;517;793;195;235;276;220;659;416;312;201;1079;545;769;241;208;173;536;374;130;587;183;152;793;501;701;363;644;452;616;103;30;113;0;59;282;455;820;151;105;870;922;1181;282;313;635;133;575;130;898;438;735;364;1014;218;327;610;317;510;1012;518;283;790;193;1040;55;494;494;695;190;1142;262;552;427;386;317;835;303;87;773;184;653;677;89;137;401;219;551;984;156;750;172;604;840;768;270;355;1104;161;840;686;104;46;1142
Берия;536;183;611;511;254;100;190;106;322;193;32;678;420;343;70;902;991;825;743;623;1060;107;692;463;525;252;733;927;612;418;1104;665;176;784;468;47;536;404;291;469;745;146;275;316;262;610;367;263;243;1031;496;721;277;159;215;488;326;70;538;135;93;745;452;652;371;596;459;567;162;75;172;59;0;291;406;771;92;155;821;873;1132;234;353;586;81;526;146;849;446;686;316;965;170;366;561;326;462;964;469;234;741;230;991;114;445;446;647;226;1094;304;504;434;394;326;787;344;28;724;125;604;628;148;196;353;171;502;935;205;701;124;555;791;719;312;364;1055;159;791;637;45;31;1094
Авесера;751;398;826;726;37;315;188;185;537;408;266;893;635;62;250;1116;1206;1040;958;838;1274;259;907;677;740;80;948;1142;827;632;1318;880;143;999;186;299;751;121;506;684;960;361;272;313;259;825;582;478;240;1246;711;935;41;374;212;703;541;223;753;349;260;960;667;867;88;810;177;782;243;302;230;282;291;0;621;986;293;177;1036;1088;1347;449;350;801;210;741;174;1064;164;901;531;1180;385;364;776;34;676;1178;684;449;956;90;1206;227;660;661;861;223;1309;301;718;152;103;35;1002;342;263;939;303;819;843;254;212;568;386;717;1150;126;916;339;770;1006;934;309;73;1270;180;1006;852;246;290;1309
Катала;163;293;324;523;584;306;586;436;84;213;427;392;133;673;379;615;704;539;369;336;773;503;319;56;118;582;446;641;238;37;817;378;506;497;798;359;249;733;117;182;458;265;670;712;657;323;39;147;638;744;209;434;607;263;611;82;83;407;132;288;378;458;72;365;700;309;789;193;558;471;568;455;406;621;0;484;337;484;534;586;846;175;748;212;440;240;475;562;776;400;96;678;242;762;275;656;91;677;89;177;367;559;704;510;158;159;273;622;807;699;217;764;724;656;413;740;396;350;336;230;254;544;591;55;288;96;648;534;415;299;268;504;346;708;694;768;489;417;350;406;437;807
Малора;569;658;314;930;949;671;951;801;449;578;792;93;351;1038;744;153;242;77;776;187;311;868;725;478;541;946;69;179;644;447;355;140;871;35;1163;724;269;1098;492;341;29;630;1035;1077;1022;195;494;522;1003;282;309;50;971;627;975;504;477;771;544;652;743;39;452;158;1065;215;1154;600;923;836;932;820;771;986;484;0;702;849;73;125;384;550;1113;619;805;284;840;101;1140;124;505;217;607;1127;244;1020;393;215;442;552;774;924;243;875;361;359;679;987;345;1064;307;1129;1089;1021;820;1105;760;757;700;637;661;908;956;485;653;504;187;899;127;664;255;62;752;1072;1058;307;854;824;169;771;802;345
Оресса;467;114;542;442;255;31;283;107;253;124;124;609;350;344;42;832;922;756;674;553;990;199;623;393;455;253;664;858;542;348;1034;596;178;714;470;45;467;405;222;400;676;77;367;408;354;541;298;194;335;961;427;651;278;90;307;419;256;70;469;65;67;675;383;583;372;526;460;498;254;167;264;151;92;293;337;702;0;156;752;804;1063;164;445;517;103;457;147;780;447;617;247;896;101;459;492;327;392;894;400;165;672;231;922;206;376;377;577;318;1024;396;434;436;396;328;718;437;82;655;33;535;559;240;287;284;101;433;866;206;632;53;486;722;650;404;365;986;161;722;568;69;123;1024
Лунета;614;261;689;589;141;178;154;48;400;271;129;757;498;230;114;980;1069;904;821;701;1138;82;770;541;603;98;811;1006;690;496;1182;743;39;862;356;163;614;291;369;547;823;224;230;271;215;688;445;341;196;1109;574;799;135;238;168;566;404;86;616;213;123;823;530;730;258;674;346;645;98;125;129;105;155;177;484;849;156;0;899;951;1210;312;307;664;73;604;25;927;333;765;394;1043;248;321;639;211;540;1042;547;312;819;87;1069;50;523;524;725;189;1172;257;582;322;280;212;865;297;126;802;166;682;706;105;131;431;249;580;1013;51;780;202;633;869;797;265;249;1133;58;869;715;110;152;1172
Солетала;619;708;364;980;999;721;1001;851;499;628;842;143;401;1088;794;97;186;27;826;237;255;918;775;528;591;997;107;123;695;497;299;190;921;37;1213;774;319;1148;543;391;101;680;1085;1127;1072;245;544;572;1053;226;359;101;1022;678;1026;554;527;821;594;702;793;76;502;208;1115;265;1204;650;973;886;983;870;821;1036;534;73;752;899;0;68;328;600;1163;669;855;334;890;28;1191;174;555;160;657;1177;294;1070;443;159;492;602;824;974;186;925;411;409;729;1037;289;1114;357;1179;1139;1071;870;1155;810;807;750;687;711;959;1006;535;703;555;130;949;165;714;305;35;802;1122;1109;250;904;874;219;821;852;289
Вадара;671;760;416;1032;1051;773;1053;903;551;680;894;195;453;1140;846;28;118;48;878;289;186;970;827;580;643;1049;159;54;747;549;230;242;973;89;1265;826;371;1200;594;443;153;732;1137;1179;1124;297;596;624;1105;158;411;153;1073;730;1078;606;579;873;646;754;845;128;554;260;1167;317;1256;702;1025;938;1035;922;873;1088;586;125;804;951;68;0;259;652;1215;721;907;386;942;40;1243;226;607;92;709;1229;346;1122;495;90;544;654;876;1026;118;977;463;461;781;1089;221;1166;409;1231;1191;1123;922;1207;862;859;802;739;763;1011;1058;587;755;607;62;1001;217;766;357;99;854;1174;1161;182;956;926;271;873;904;221
Лавесса;931;1019;675;1291;1310;1032;1312;1162;810;939;1154;454;713;1399;1105;231;142;307;1137;549;73;1229;1087;840;902;1308;418;209;1006;809;30;501;1232;349;1524;1085;630;1460;854;703;412;992;1396;1438;1384;556;855;884;1364;102;670;412;1333;989;1337;865;838;1133;905;1014;1104;388;813;519;1426;576;1515;962;1284;1197;1294;1181;1132;1347;846;384;1063;1210;328;259;0;912;1474;981;1166;646;1201;300;1502;485;866;171;968;1488;605;1382;754;169;804;914;1135;1286;145;1236;722;721;1041;1348;55;1426;668;1490;1450;1382;1181;1466;1122;1118;1062;998;1022;1270;1318;846;1014;866;204;1261;476;1025;616;358;1114;1434;1420;84;1215;1185;530;1132;1163;45
Илетала;316;121;390;449;411;133;414;263;101;40;255;458;199;500;206;681;770;605;522;402;839;330;472;231;293;409;512;707;391;194;883;444;333;563;626;187;315;561;58;248;524;93;498;539;485;389;144;30;466;810;275;500;434;90;438;256;92;234;307;115;206;524;229;431;528;375;616;346;386;298;395;282;234;449;175;550;164;312;600;652;912;0;576;365;267;306;303;628;603;466;82;744;69;590;341;483;241;743;246;36;520;387;770;338;224;225;426;449;873;527;283;591;551;484;566;567;223;503;163;383;407;371;419;119;115;271;714;362;481;127;334;570;499;535;521;834;317;570;416;233;264;873
Аулера;878;525;953;853;313;442;162;356;664;535;321;1021;762;365;421;1244;1333;1168;1085;965;1402;269;1034;805;867;356;1075;1270;954;760;1446;1007;347;1126;490;399;878;426;633;811;1087;488;78;36;93;952;709;605;112;1373;838;1063;335;501;139;830;668;394;880;477;431;1087;794;994;393;938;481;909;209;311;204;313;353;350;748;1113;445;307;1163;1215;1474;576;0;928;381;868;332;1191;468;1029;658;1307;512;30;903;384;804;1306;811;576;1083;367;1333;257;787;788;989;126;1436;82;846;456;416;385;1129;44;381;1066;473;946;970;228;176;695;513;844;1277;358;1044;466;897;1133;1061;43;413;1397;366;1133;979;398;346;1436
Ровера;50;473;459;343;764;486;766;616;264;393;607;527;268;853;559;750;839;674;165;471;908;683;114;156;94;762;581;776;55;206;952;513;686;632;978;539;384;913;308;317;593;445;850;892;837;458;251;337;818;879;344;569;787;443;791;131;292;587;106;468;558;593;183;500;880;444;969;33;738;651;748;635;586;801;212;619;517;664;669;721;981;365;928;0;620;374;655;697;956;535;309;813;422;942;410;836;241;812;206;368;163;739;839;690;293;294;69;802;942;879;352;944;904;836;209;920;576;146;516;29;42;724;771;268;468;142;783;714;550;479;403;639;141;888;874;903;669;213;485;586;617;942
