;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Фария;691;388;735;585;173;343;100;246;534;425;239;610;603;175;295;702;736;657;817;579;779;178;783;638;673;178;596;694;744;606;802;613;193;635;223;304;600;182;500;579;636;380;36;0;58;614;566;478;58;757;595;616;154;391;81;649;525;275;692;369;305;620;636;584;191;567;196;712;138;210;133;217;264;161;593;651;322;204;635;679;817;456;29;701;249;578;214;648;206;592;517;711;401;42;589;179;621;738;648;451;824;154;755;176;588;608;753;77;807;37;556;185;154;155;839;26;279;800;337;723;730;147;110;546;392;672;714;170;575;354;555;615;795;25;135;759;224;854;603;275;252;780
Оредара;642;341;678;557;120;291;59;190;481;373;191;553;547;139;240;647;684;602;773;521;728;133;739;586;623;120;539;641;697;553;752;556;136;578;208;254;543;158;447;523;579;329;40;58;0;556;513;426;25;705;538;559;100;338;41;598;472;220;642;316;250;563;583;526;159;509;185;664;86;166;89;169;215;114;541;595;269;149;580;625;767;405;77;654;194;521;157;593;188;535;466;659;350;98;532;137;566;685;595;398;779;96;702;125;533;553;707;54;756;65;500;170;131;115;798;81;227;755;282;677;684;107;60;494;338;620;660;113;518;304;498;559;751;43;106;708;166;812;545;222;206;730
Сатора;332;342;134;562;455;320;528;374;204;271;413;85;144;509;339;259;331;204;495;37;381;467;456;246;295;438;129;288;386;214;419;44;421;171;580;361;50;546;221;112;130;299;587;614;556;0;218;242;560;365;84;118;471;276;542;268;227;350;291;292;322;139;224;47;519;48;590;354;483;450;501;428;391;482;239;153;326;416;200;242;443;262;630;370;379;71;402;221;566;68;249;318;288;654;39;488;176;313;211;239;485;460;336;454;129;124;419;559;405;609;103;572;549;507;537;636;369;453;302;384;405;500;511;228;261;258;288;444;87;325;70;176;480;596;539;383;390;534;23;360;416;415
Сарелла;152;195;247;347;450;223;467;328;36;142;328;295;82;523;274;474;545;416;317;219;596;391;277;74;121;420;330;499;214;41;633;258;386;380;614;263;168;566;67;105;344;186;532;566;513;218;0;88;507;578;135;327;459;176;486;91;41;296;134;197;268;348;70;243;541;197;613;177;428;362;434;350;303;483;34;368;244;365;407;454;657;111;590;182;320;148;361;430;595;271;55;529;166;608;181;501;71;528;85;116;313;432;551;390;90;102;238;495;620;549;122;593;558;511;355;582;287;283;233;201;219;425;456;21;178;108;502;406;280;213;165;380;298;556;539;595;365;359;233;292;320;627
Десена;225;114;309;332;368;135;379;243;60;54;241;303;144;443;188;478;546;418;380;229;598;303;340;160;200;336;329;498;285;128;635;274;300;382;536;176;198;486;26;143;352;98;444;478;426;242;88;0;420;579;172;332;375;89;398;173;46;210;217;111;184;351;158;251;462;206;533;249;341;275;346;262;215;400;115;376;157;278;405;456;658;25;502;247;233;173;276;428;515;277;43;527;78;520;203;420;150;532;172;33;380;347;555;302;139;159;304;407;625;461;140;512;476;429;414;494;200;351;148;269;282;337;368;68;95;194;505;320;279;126;175;377;359;469;456;593;281;421;250;205;233;625
Тарена;633;330;680;538;136;285;43;189;476;366;181;560;545;163;237;661;699;614;761;525;744;120;726;579;615;131;548;655;686;547;768;562;139;589;233;246;544;183;441;522;588;322;27;58;25;560;507;420;0;721;539;568;116;332;23;591;466;218;634;310;248;573;578;532;184;512;210;654;80;153;76;159;206;134;535;605;264;147;592;638;784;397;84;643;191;522;158;606;213;541;459;674;342;100;534;159;562;699;590;392;767;105;717;118;531;551;695;30;772;51;500;194;156;138;784;76;220;743;279;666;673;91;52;488;334;614;675;116;525;296;500;570;739;53;131;724;171;798;550;217;194;747
Бенета;696;649;428;910;585;597;707;584;557;587;650;284;509;592;582;106;34;162;856;359;23;679;818;611;660;593;250;81;748;578;56;322;602;198;611;624;415;609;564;475;235;595;744;757;705;365;578;579;721;0;448;251;605;572;713;633;579;578;653;577;561;231;589;336;587;382;634;717;666;679;693;653;637;595;602;212;589;617;174;124;79;591;760;735;601;431;596;151;609;308;599;52;594;786;398;581;541;54;575;563;843;618;36;656;493;490;781;734;52;770;457;626;628;606;898;782;616;812;563;747;768;703;687;585;551;621;77;620;301;611;414;201;841;733;634;21;571;892;347;598;662;51
Аветора;252;281;145;481;450;274;503;350;125;211;376;165;62;512;306;342;414;286;418;94;465;434;378;165;216;427;205;370;309;130;502;126;403;252;593;317;34;553;148;31;213;246;565;595;538;84;135;172;539;448;0;199;463;226;519;186;149;321;214;245;292;220;143;116;526;76;599;275;459;413;473;394;352;480;155;236;286;392;280;324;526;194;615;290;350;25;381;302;576;143;171;400;232;636;51;490;95;396;133;177;409;446;419;426;46;43;340;533;488;586;39;579;551;507;459;615;331;377;265;304;325;469;488;146;215;180;371;425;157;274;56;255;401;580;538;466;374;458;102;327;375;498
Фаверна;450;415;220;663;446;375;543;396;307;348;450;33;260;484;376;147;217;89;614;108;269;494;574;363;413;439;23;172;504;329;306;75;432;53;540;410;166;516;316;224;21;364;594;616;559;118;327;332;568;251;199;0;465;341;554;385;329;380;409;351;356;21;341;85;489;131;555;472;498;485;520;460;432;468;352;44;374;436;81;127;330;347;628;488;407;180;418;104;529;57;349;202;359;653;148;466;293;201;329;320;603;463;224;476;243;241;537;573;294;619;206;539;524;488;655;640;410;571;347;502;522;524;524;334;321;376;175;454;54;386;163;59;598;596;520;268;399;652;97;396;458;300
Мадара;599;311;598;566;20;248;114;134;424;325;172;460;481;80;190;548;584;504;743;435;628;139;706;533;575;39;444;541;657;497;652;467;79;481;175;221;464;120;392;452;484;284;139;154;100;471;459;375;116;605;463;465;0;287;113;548;420;166;592;266;192;467;527;438;104;425;164;623;91;166;118;153;188;33;490;499;223;109;481;526;668;357;164;616;149;444;103;495;153;444;417;559;304;189;450;63;504;585;536;344;746;38;602;115;464;483;672;135;656;165;426;144;103;58;772;179;191;720;227;639;649;137;96;442;281;567;561;67;426;265;418;461;721;132;81;608;94;783;459;177;192;631
Каремера;312;77;370;359;280;50;292;154;144;40;156;317;217;356;98;478;541;419;462;252;593;218;423;249;289;247;331;492;371;216;627;297;211;384;450;93;243;399;109;202;362;24;357;391;338;276;176;89;332;572;226;341;287;0;311;262;135;121;306;22;95;356;246;270;376;231;446;336;253;192;260;176;131;313;205;385;69;189;402;455;649;71;414;331;144;217;187;424;429;291;131;520;26;433;240;333;231;530;258;60;463;258;552;215;206;227;387;321;621;375;187;425;388;341;493;407;113;435;60;354;365;252;281;157;21;283;502;231;286;49;206;374;440;380;368;584;193;503;277;116;152;615
Лусса;610;307;661;517;132;263;20;170;455;344;159;545;524;169;216;650;690;602;738;509;736;98;704;557;592;121;535;646;664;526;761;545;123;577;246;223;526;194;420;502;574;300;47;81;41;542;486;398;23;713;519;554;113;311;0;569;444;198;612;289;228;559;556;516;191;495;224;632;60;131;53;137;184;136;513;591;242;128;580;627;778;376;107;621;170;503;140;595;225;526;437;666;321;122;516;163;541;690;569;371;744;95;708;96;511;531;673;22;764;67;480;208;167;144;761;97;199;721;258;643;650;68;32;466;313;592;665;100;510;274;482;558;716;76;141;717;155;776;533;196;172;741
Вария;67;267;250;342;540;307;549;416;127;225;410;351;125;614;361;527;599;472;235;280;648;472;194;22;31;509;392;556;127;62;686;311;473;438;705;345;219;657;156;165;398;269;615;649;598;268;91;173;591;633;186;385;548;262;569;0;128;383;44;284;356;406;43;303;632;260;704;91;513;442;516;432;385;573;58;420;330;451;466;510;710;194;674;103;406;208;449;488;685;330;132;586;249;691;238;591;92;580;60;204;228;520;602;473;144;144;155;576;671;630;190;683;648;601;275;664;371;197;321;119;139;505;540;106;267;30;555;493;343;295;232;442;217;640;629;650;454;275;287;377;400;682
Лана;184;155;276;336;412;182;425;288;24;100;287;297;108;486;233;475;545;416;344;221;597;349;304;114;156;380;328;498;245;82;634;264;346;380;578;222;179;529;29;118;346;145;491;525;472;227;41;46;466;579;149;329;420;135;444;128;0;256;172;157;228;348;112;245;504;198;576;209;387;321;393;308;262;444;70;371;203;324;405;455;657;70;549;209;279;156;321;428;557;272;22;528;124;566;189;463;107;530;126;76;342;392;553;349;109;126;266;453;622;507;125;555;520;473;380;540;246;313;193;230;245;383;415;22;139;148;503;366;278;172;166;378;324;515;500;594;326;386;239;251;279;626
Илесса;433;151;464;428;161;83;181;33;262;159;72;365;327;239;24;498;551;443;578;318;601;117;540;369;410;127;364;503;491;335;632;358;90;413;334;67;330;282;229;304;401;118;244;275;220;350;296;210;218;578;321;380;166;121;198;383;256;0;427;100;30;390;365;329;260;302;328;456;138;105;152;80;60;194;325;422;57;71;423;474;651;191;297;450;29;306;66;442;313;343;252;527;138;317;321;217;346;545;376;180;580;137;566;104;313;333;505;212;630;264;282;307;269;222;607;294;43;554;63;473;483;150;167;278;118;403;518;110;331;101;286;397;556;263;247;587;74;618;343;22;84;615
Аумара;47;309;252;357;583;350;592;460;170;269;453;376;155;657;404;547;619;494;205;307;667;515;165;60;24;552;418;578;95;101;705;334;517;461;748;388;245;700;200;196;420;313;658;692;642;291;134;217;634;653;214;409;592;306;612;44;172;427;0;327;400;430;75;329;675;289;747;65;556;484;559;475;428;616;102;442;373;495;490;531;729;237;717;86;449;237;493;512;728;356;176;608;292;734;264;634;120;600;81;248;195;564;622;517;175;170;128;619;689;673;223;726;692;645;246;707;414;164;365;95;116;548;583;150;311;34;576;537;371;338;264;467;189;684;672;671;497;244;312;421;442;703
Ровел;333;77;389;364;260;30;270;133;166;59;135;328;238;337;77;485;546;427;480;266;598;196;442;271;310;227;340;497;391;237;632;311;190;393;431;72;260;380;131;222;372;24;336;369;316;292;197;111;310;577;245;351;266;22;289;284;157;100;327;0;76;365;268;283;357;246;426;356;231;171;238;155;110;293;226;395;47;168;409;462;654;91;392;351;122;235;166;431;410;303;152;525;40;411;257;314;253;536;280;82;482;237;559;193;227;247;407;299;627;353;206;405;368;321;511;385;91;455;41;373;384;231;259;179;31;305;509;209;297;35;222;382;458;358;347;589;173;521;291;94;131;619
Новевия;408;137;434;421;185;65;211;61;234;134;94;340;298;261;21;478;533;422;556;290;584;145;518;342;384;152;341;485;466;307;615;331;118;391;355;67;300;304;201;274;378;96;274;305;250;322;268;184;248;561;292;356;192;95;228;356;228;30;400;76;0;367;337;302;281;274;351;431;168;130;181;106;77;217;298;398;41;101;403;454;636;166;327;426;58;276;94;422;334;317;226;510;115;347;292;239;317;526;347;152;558;164;547;134;283;303;482;242;612;294;253;330;293;246;586;324;55;530;36;449;460;179;197;251;90;376;499;139;306;85;257;376;534;292;273;571;98;596;316;40;103;599
Ветина;471;431;238;682;448;389;549;404;327;365;461;55;281;483;387;127;197;68;635;129;249;503;596;385;434;443;25;151;526;350;286;96;438;32;536;422;187;514;335;245;21;379;599;620;563;139;348;351;573;231;220;21;467;356;559;406;348;390;430;365;367;0;363;105;487;152;552;493;504;494;527;469;443;469;373;32;386;443;60;107;309;365;631;509;416;201;425;82;526;77;369;181;375;656;169;466;314;181;350;338;624;468;204;484;264;262;558;579;274;624;226;537;523;489;676;644;421;592;360;523;544;532;530;354;336;397;155;459;72;400;183;39;619;599;520;247;405;673;119;406;469;279
Тетала;109;263;213;373;518;293;537;397;103;212;399;308;82;590;344;483;555;428;276;237;605;461;236;23;72;488;349;512;167;30;642;267;455;394;679;334;176;633;137;123;354;256;602;636;583;224;70;158;578;589;143;341;527;246;556;43;112;365;75;268;337;363;0;260;607;218;680;133;498;432;504;420;373;550;49;377;314;435;423;466;666;181;660;147;389;165;431;445;660;287;123;542;236;678;194;567;48;536;22;186;268;501;559;460;102;100;197;565;627;619;149;659;626;579;317;652;357;236;303;161;182;495;526;90;247;42;512;476;300;283;191;398;259;626;607;607;433;316;244;362;390;639
Лерена;369;341;178;579;421;310;502;350;223;272;395;53;178;471;320;231;302;173;534;24;353;445;495;281;332;407;89;256;425;245;391;30;393;137;539;348;85;507;233;140;102;293;559;584;526;47;243;251;532;336;116;85;438;270;516;303;245;329;329;283;302;105;260;0;480;47;550;392;457;431;476;408;375;447;268;126;312;392;164;211;414;267;600;406;357;96;376;187;525;28;266;286;286;624;65;451;212;285;249;242;525;430;308;430;160;160;456;533;378;582;121;532;512;471;575;607;352;493;286;421;441;478;485;249;252;296;259;416;42;317;79;139;518;566;503;352;361;573;25;341;400;384
Мевена;687;409;651;669;101;342;201;229;506;415;275;492;552;24;283;547;570;510;837;482;609;241;799;616;661;138;466;532;746;577;628;506;179;494;75;320;520;28;476;519;506;377;196;191;159;519;541;462;184;587;526;489;104;376;191;632;504;260;675;357;281;487;607;480;0;476;73;711;190;270;214;256;290;71;574;516;317;211;488;526;641;446;184;707;247;503;201;497;53;480;505;546;396;209;504;43;579;575;614;429;839;142;590;219;534;551;763;211;636;218;491;53;41;49;867;215;290;811;316;729;741;234;187;526;366;648;554;170;459;361;476;473;815;166;56;586;186;877;503;274;295;605
Делвена;327;299;175;533;410;274;480;326;176;229;366;100;135;466;291;278;349;220;494;24;400;419;453;238;290;392;134;303;384;201;437;69;374;184;540;314;51;504;187;96;149;255;539;567;509;48;197;206;512;382;76;131;425;231;495;260;198;302;289;246;274;152;218;47;476;0;548;350;435;402;453;380;344;438;222;173;279;368;210;258;461;223;584;363;331;52;355;233;524;74;219;333;245;607;31;444;170;332;208;199;485;414;355;406;116;119;415;511;425;562;75;530;506;463;534;588;322;453;254;379;399;452;463;203;215;256;306;397;84;280;32;184;476;549;495;399;343;533;46;312;369;431
Фарена;758;475;723;726;167;410;238;296;578;485;335;560;625;90;352;603;621;571;906;553;656;293;868;688;732;202;532;586;817;650;672;576;243;557;29;385;593;47;548;592;571;446;213;196;185;590;613;533;210;634;599;555;164;446;224;704;576;328;747;426;351;552;680;550;73;548;0;782;240;325;259;315;353;134;645;580;385;273;549;583;683;516;179;777;313;576;266;556;26;549;576;596;465;199;576;113;652;628;686;501;908;201;640;274;607;624;833;239;682;230;564;21;62;106;935;215;356;881;386;800;811;280;229;598;438;720;608;230;528;428;548;535;884;175;88;632;254;946;573;341;355;648
Оресера;25;325;315;318;616;376;612;489;213;297;473;439;215;692;433;611;683;558;144;369;732;534;103;113;60;583;480;642;36;153;770;398;546;525;785;410;307;735;237;255;484;339;677;712;664;354;177;249;654;717;275;472;623;336;632;91;209;456;65;356;431;493;133;392;711;350;782;0;579;502;579;496;449;649;144;506;400;521;553;595;793;266;738;28;476;298;521;575;764;418;206;672;319;753;326;669;180;664;143;282;137;592;686;539;234;232;65;637;753;690;281;761;724;678;184;725;438;106;396;30;52;566;605;188;345;97;640;564;433;361;323;530;126;706;704;736;529;184;375;448;461;767
Савел;557;256;601;487;104;206;46;110;397;287;106;488;465;166;157;599;642;549;690;449;689;54;654;501;537;78;479;597;612;468;716;487;66;522;257;169;466;201;362;442;518;243;106;138;86;483;428;341;80;666;459;498;91;253;60;513;387;138;556;231;168;504;498;457;190;435;240;579;0;86;29;84;130;122;456;536;184;67;527;575;733;319;161;569;111;443;81;543;234;468;380;617;264;180;456;152;483;640;511;313;695;56;659;40;451;471;622;76;718;127;420;220;178;141;715;156;142;670;199;592;600;46;29;409;254;535;615;46;452;219;422;504;668;128;152;671;99;728;474;137;122;696
Серел;481;177;557;401;174;142;111;95;333;221;37;470;409;246;111;601;652;547;607;420;702;34;573;432;464;138;469;605;534;403;732;461;101;517;339;99;425;284;298;392;506;177;175;210;166;450;362;275;153;679;413;485;166;192;131;442;321;105;484;171;130;494;432;431;270;402;325;502;86;0;78;26;61;199;387;526;127;72;527;578;751;251;237;490;79;400;92;545;317;447;311;628;197;251;419;229;422;647;446;250;614;128;668;51;397;418;542;135;731;188;374;305;262;222;632;223;82;590;149;513;520;64;106;342;199;466;621;101;435;149;383;502;586;206;237;687;120;646;445;90;42;714
Дерена;557;254;616;471;132;211;33;127;404;292;106;509;475;191;167;624;669;574;685;468;716;45;651;505;540;107;502;623;611;474;743;506;91;547;278;171;481;223;368;454;541;248;98;133;89;501;434;346;76;693;473;520;118;260;53;516;393;152;559;238;181;527;504;476;214;453;259;579;29;78;0;84;131;148;461;559;192;85;552;601;761;324;160;568;123;457;102;569;256;488;384;644;269;175;472;178;491;667;517;320;692;85;686;47;462;482;620;61;745;115;434;241;199;165;709;148;147;668;209;591;597;20;31;414;263;540;641;74;474;222;438;529;663;128;172;699;123;723;493;147;119;724
Тамера;474;172;538;413;158;127;117;69;320;208;23;445;393;233;89;576;626;522;606;397;676;41;571;421;456;121;444;579;528;390;705;438;81;492;328;87;405;272;284;373;481;164;183;217;169;428;350;262;159;653;394;460;153;176;137;432;308;80;475;155;106;469;420;408;256;380;315;496;84;26;84;0;47;186;376;501;109;50;501;552;725;239;243;486;53;380;68;519;306;423;300;602;184;259;397;214;408;621;433;236;611;115;642;44;380;401;539;145;704;199;355;295;253;211;631;232;64;587;129;508;516;76;109;330;181;455;595;86;410;137;362;476;584;210;228;661;96;645;422;68;40;688
Берия;427;127;496;382;189;81;164;71;273;161;25;415;348;267;56;555;609;499;561;362;659;88;525;374;409;152;418;561;482;343;691;404;111;467;363;40;365;308;238;330;453;117;230;264;215;391;303;215;206;637;352;432;188;131;184;385;262;60;428;110;77;443;373;375;290;344;353;449;130;61;131;47;0;220;329;475;66;79;479;531;711;192;289;439;49;340;90;499;341;391;253;585;137;306;359;247;362;602;387;190;566;152;623;90;336;357;493;192;688;246;313;332;291;247;587;279;22;541;89;462;470;122;155;283;138;408;575;122;381;90;324;453;539;257;267;646;112;600;387;39;26;674
Авесера;625;341;612;598;33;276;140;162;448;352;204;466;501;47;217;543;576;501;771;446;618;171;734;557;600;68;446;534;684;520;641;475;109;481;144;251;478;89;416;470;486;312;154;161;114;482;483;400;134;595;480;468;33;313;136;573;444;194;616;293;217;469;550;447;71;438;134;649;122;199;148;186;220;0;514;500;251;141;479;521;656;383;166;643;179;459;132;491;121;451;443;551;331;192;464;30;525;578;558;369;774;71;594;148;483;502;699;157;646;179;444;113;76;29;801;187;221;747;253;666;677;168;124;466;305;590;555;100;432;294;433;460;750;137;58;597;120;812;468;206;224;619
Катала;118;215;251;336;482;250;493;358;70;169;354;319;96;555;303;497;569;440;284;244;619;417;244;45;88;450;356;524;180;30;657;280;415;405;647;289;189;598;98;128;367;213;559;593;541;239;34;115;535;602;155;352;490;205;513;58;70;325;102;226;298;373;49;268;574;222;645;144;456;387;461;376;329;514;0;391;272;394;432;478;681;137;617;149;348;172;391;455;627;295;76;554;192;635;204;533;73;551;69;146;280;462;574;417;109;117;205;521;643;575;148;625;590;543;322;608;314;249;263;168;186;450;483;48;209;79;525;435;306;239;192;406;265;584;570;619;396;326;256;320;345;652
Малора;484;459;235;705;480;419;581;436;349;392;492;73;297;513;419;106;178;53;646;149;229;535;607;399;448;474;57;136;537;366;266;110;470;29;564;453;202;543;359;263;24;409;631;651;595;153;368;376;605;212;236;44;499;385;591;420;371;422;442;395;398;32;377;126;516;173;580;506;536;526;559;501;475;500;391;0;417;476;56;89;290;391;662;523;448;219;457;74;554;99;392;166;403;688;186;496;329;160;363;364;634;499;183;516;281;277;570;611;253;656;247;565;553;519;688;676;452;603;390;536;557;564;562;375;365;409;135;491;99;430;205;50;631;630;550;230;437;683;135;438;501;262
Оресса;377;96;431;380;218;25;224;89;212;104;90;355;284;296;33;502;560;445;521;298;611;150;483;317;355;184;361;511;435;284;644;341;145;412;391;36;299;339;178;265;395;62;289;322;269;326;244;157;264;589;286;374;223;69;242;330;203;57;373;47;41;386;314;312;317;279;385;400;184;127;192;109;66;251;272;417;0;121;426;479;665;136;346;393;76;274;121;447;370;330;198;537;82;364;294;274;299;552;326;129;524;192;573;146;271;292;449;253;640;307;247;364;326;279;550;339;45;497;27;416;426;185;212;225;72;351;524;164;321;45;259;399;499;312;304;600;131;561;323;48;90;629
Лунета;498;204;533;459;111;145;112;42;332;226;65;424;398;188;91;544;591;492;637;383;639;63;601;438;477;74;418;544;554;404;668;421;32;464;284;113;398;229;298;375;457;182;174;204;149;416;365;278;147;617;392;436;109;189;128;451;324;71;495;168;101;443;435;392;211;368;273;521;67;72;85;50;79;141;394;476;121;0;471;520;686;258;226;513;45;375;21;488;262;403;319;567;203;246;389;168;417;587;446;249;641;73;607;40;384;404;567;143;668;194;353;253;212;167;665;224;84;616;133;536;545;89;96;346;188;472;561;44;389;160;354;447;615;192;188;623;49;677;408;74;85;649
Солетала;531;478;291;737;462;432;572;434;384;415;495;115;341;488;423;76;141;22;695;188;193;532;656;445;494;461;77;93;586;410;229;156;462;30;530;462;247;514;391;305;72;426;617;635;580;200;407;405;592;174;280;81;481;402;580;466;405;423;490;409;403;60;423;164;488;210;549;553;527;527;552;501;479;479;432;56;426;471;0;53;253;418;644;569;448;260;451;23;522;137;426;123;423;670;229;472;375;128;410;390;684;486;151;511;324;323;618;601;220;642;285;535;527;496;736;660;458;652;400;583;604;559;552;412;382;457;100;482;128;444;242;28;679;613;527;189;429;733;179;441;505;221
Вадара;574;531;317;788;506;484;619;484;433;467;546;160;386;527;475;24;90;38;735;235;142;582;696;488;537;507;127;47;626;455;179;199;510;74;563;514;291;551;441;351;112;478;663;679;625;242;454;456;638;124;324;127;526;455;627;510;455;474;531;462;454;107;466;211;526;258;583;595;575;578;601;552;531;521;478;89;479;520;53;0;203;469;687;612;499;307;501;32;557;184;475;76;476;713;274;513;418;76;452;442;723;533;99;560;370;366;659;648;168;688;333;571;565;537;777;705;509;692;452;625;646;608;599;461;434;499;48;529;177;497;290;81;720;657;567;141;478;773;223;493;557;173
Лавесса;773;726;499;989;648;674;773;655;636;665;722;362;587;648;656;184;112;241;931;438;62;749;893;689;736;658;329;160;823;656;24;400;670;277;658;699;492;662;643;553;314;672;807;817;767;443;657;658;784;79;526;330;668;649;778;710;657;651;729;654;636;309;666;414;641;461;683;793;733;751;761;725;711;656;681;290;665;686;253;203;0;669;819;812;673;509;666;230;658;387;678;131;672;845;476;640;619;130;651;641;918;684;107;725;572;567;857;799;44;832;536;676;682;665;973;843;690;887;639;823;845;771;753;664;628;697;155;687;380;688;493;280;917;793;690;65;640;967;425;672;736;37
Илетала;242;89;333;321;350;113;356;224;85;32;218;319;169;426;168;491;558;432;392;246;611;280;353;182;219;317;342;510;301;152;647;292;281;396;520;153;219;470;51;166;367;76;422;456;405;262;111;25;397;591;194;347;357;71;376;194;70;191;237;91;166;365;181;267;446;223;516;266;319;251;324;239;192;383;137;391;136;258;418;469;669;0;480;261;212;193;256;440;499;293;61;539;55;498;223;404;175;545;196;29;393;328;568;280;164;183;317;384;637;438;161;495;459;412;425;471;177;365;130;283;295;314;346;91;81;216;518;300;293;102;193;390;371;447;438;605;263;433;268;184;209;636
Аулера;717;414;754;614;183;367;127;266;558;449;265;624;624;172;317;709;741;666;844;595;783;204;810;662;698;192;607;700;770;630;804;629;212;644;207;329;619;171;523;599;647;405;64;29;77;630;590;502;84;760;615;628;164;414;107;674;549;297;717;392;327;631;660;600;184;584;179;738;161;237;160;243;289;166;617;662;346;226;644;687;819;480;0;727;271;597;234;656;192;606;542;716;425;26;607;179;643;743;672;474;851;170;760;200;610;629;779;105;810;64;576;171;145;154;867;38;303;827;359;750;757;174;134;571;414;696;720;189;589;379;574;624;822;35;130;761;241;882;619;298;278;782
Ровера;40;313;338;290;611;369;601;482;217;292;463;455;229;687;426;629;701;575;136;383;750;523;95;125;75;577;495;659;44;163;788;414;539;541;781;401;322;730;237;268;501;332;665;701;654;370;182;247;643;735;290;488;616;331;621;103;209;450;86;351;426;509;147;406;707;363;777;28;569;490;568;486;439;643;149;523;393;513;569;612;812;261;727;0;469;311;514;592;760;433;204;689;312;742;341;665;195;682;160;279;133;585;704;529;247;247;57;625;772;677;293;756;719;672;174;713;429;104;391;23;37;554;594;190;341;115;658;556;447;353;335;545;116;695;697;753;524;177;391;440;449;785
Новерия;453;163;492;430;147;100;153;22;287;180;50;393;354;225;46;522;573;468;594;347;623;89;558;393;432;110;391;526;510;359;653;387;70;438;321;73;358;267;253;331;428;138;217;249;194;379;320;233;191;601;350;407;149;144;170;406;279;29;449;122;58;416;389;357;247;331;313;476;111;79;123;53;49;179;348;448;76;45;448;499;673;212;271;469;0;334;46;466;299;371;274;550;158;291;350;204;372;568;401;204;598;116;589;76;340;360;524;184;652;236;311;292;252;206;623;267;43;572;88;492;501;121;139;301;143;427;542;88;358;117;315;423;573;237;230;608;65;634;372;29;67;636
Тесена;274;277;158;491;429;264;487;333;132;206;363;147;83;491;291;325;397;268;441;72;448;420;401;186;238;408;185;352;332;149;485;110;385;233;570;306;26;531;150;44;195;239;548;578;521;71;148;173;522;431;25;180;444;217;503;208;156;306;237;235;276;201;165;96;503;52;576;298;443;400;457;380;340;459;172;219;274;375;260;307;509;193;597;311;334;0;364;283;553;123;178;382;225;619;33;469;118;380;156;173;432;427;403;410;64;67;362;517;472;570;32;557;530;486;482;598;318;400;251;326;347;455;471;157;204;203;354;408;135;266;30;235;424;562;517;448;356;481;85;313;364;480
Мерел;498;209;522;472;101;146;126;33;328;224;80;408;391;179;88;524;571;473;641;368;619;83;604;435;475;64;400;524;555;400;647;406;24;445;275;119;386;221;294;365;439;183;185;214;157;402;361;276;158;596;381;418;103;187;140;449;321;66;493;166;94;425;431;376;201;355;266;521;81;92;102;68;90;132;391;457;121;21;451;501;666;256;234;514;46;364;0;468;253;387;317;546;203;255;376;158;411;567;441;245;644;71;587;60;376;395;569;157;648;207;343;245;206;160;669;234;89;618;128;537;547;108;109;344;183;469;541;45;372;163;342;428;619;199;183;603;28;681;393;75;100;629
Лусена;553;500;308;760;475;452;587;452;407;437;513;137;364;498;443;56;118;23;717;211;170;549;677;467;517;475;100;70;607;432;207;178;478;51;537;482;269;523;413;327;92;447;631;648;593;221;430;428;606;151;302;104;495;424;595;488;428;442;512;431;422;82;445;187;497;233;556;575;543;545;569;519;499;491;455;74;447;488;23;32;230;440;656;592;466;283;468;0;530;160;449;100;445;682;251;483;397;106;432;412;705;501;128;528;347;345;640;616;197;657;308;543;536;507;758;673;477;674;420;605;626;576;567;435;403;479;78;497;151;465;265;51;701;626;537;166;445;755;201;460;524;198
Фанета;740;462;699;718;153;395;238;282;559;469;325;534;604;75;337;577;595;544;890;528;630;287;852;669;714;189;506;560;800;630;647;551;231;531;22;372;569;34;529;570;545;430;219;206;188;566;595;515;213;609;576;529;153;429;225;685;557;313;728;410;334;526;660;525;53;524;26;764;234;317;256;306;341;121;627;554;370;262;522;557;658;499;192;760;299;553;253;530;0;524;558;570;449;215;553;96;631;602;666;483;892;191;614;266;586;603;817;242;656;239;542;22;58;95;920;228;343;864;370;783;794;276;227;579;420;701;582;220;503;414;525;509;868;184;85;606;239;931;549;327;345;623
