;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Лайат;747;260;626;950;1036;333;32;318;1047;978;723;1080;77;399;390;968;267;506;281;860;174;236;192;59;624;244;226;154;254;512;467;1024;1087;251;213;220;190;187;951;292;234;166;262;1091;826;333;116;136;1015;782;201;436;165;538;747;0;352;146;832;1053;451;439;35;1017;112;977;245;481;1054;328;278;364;1053;250;184;292;90;926;1085;580;422;495;987;1112;285;895;670;648;1084;1107;146;60;543;38;1092;914;716;683;61;1130;412;1082;950;881;894;404;102
Темир;921;467;800;1124;1210;507;321;39;1221;1152;897;1253;296;49;563;1141;619;156;420;1034;178;374;544;412;798;315;264;328;102;686;641;1198;1260;603;566;133;227;334;1125;60;336;518;90;1264;1000;39;331;488;1189;955;293;610;327;711;921;352;0;300;1006;1227;101;89;388;1191;464;1151;282;131;1227;466;417;537;1226;131;183;72;442;1099;1259;753;596;669;1161;1285;424;1069;844;821;1258;1281;207;293;716;338;1266;1088;889;857;414;1304;585;1255;1124;1054;1068;577;250
Русай;650;189;529;853;940;237;114;266;950;881;626;983;69;347;293;871;413;454;150;763;122;104;338;205;527;105;91;28;202;415;371;927;990;397;360;168;128;56;854;240;102;312;210;994;730;281;30;282;919;685;62;340;26;441;650;146;300;0;735;956;399;388;181;921;258;881;112;430;957;196;146;267;956;198;132;240;236;829;988;483;325;399;891;1015;154;798;573;551;987;1010;94;92;446;114;996;817;619;586;207;1034;315;985;853;784;797;307;50
Нехан;205;633;567;130;216;499;800;971;229;158;109;260;790;1052;443;161;1099;1160;586;53;837;631;1024;891;208;695;741;713;907;320;365;204;272;1083;1045;873;778;680;144;946;670;998;916;270;28;987;751;968;198;50;713;396;709;304;86;832;1006;735;0;233;1104;1093;867;211;944;157;730;1135;247;539;605;468;232;889;822;945;922;119;265;252;413;346;181;296;595;88;169;199;264;287;822;819;289;828;272;94;140;149;893;310;427;262;130;60;87;452;785
Нахан;377;854;788;121;72;720;1021;1192;31;75;330;66;1011;1273;663;116;1320;1381;807;207;1058;852;1245;1112;429;916;962;934;1128;541;586;29;71;1304;1266;1094;999;901;127;1167;891;1219;1137;81;227;1208;972;1189;63;271;934;617;930;525;307;1053;1227;956;233;0;1325;1314;1088;60;1165;79;951;1356;71;760;826;689;43;1110;1043;1166;1143;152;120;473;634;567;90;64;816;179;390;420;119;125;1043;1039;510;1049;39;139;361;370;1114;150;648;117;103;172;184;673;1006
Хасея;1019;565;898;1222;1308;605;419;140;1319;1250;995;1352;394;52;662;1240;717;67;518;1132;276;473;643;510;896;414;363;427;203;784;739;1296;1359;701;664;231;326;432;1223;160;434;616;188;1363;1098;117;429;586;1287;1054;391;708;425;810;1019;451;101;399;1104;1325;0;26;486;1289;563;1249;381;42;1326;565;515;636;1325;231;282;159;540;1198;1357;852;694;767;1259;1384;522;1167;942;920;1356;1379;305;391;815;436;1364;1186;988;955;512;1402;684;1354;1222;1153;1166;676;349
Месея;1008;554;887;1211;1297;594;408;128;1308;1239;984;1341;383;41;650;1229;706;67;507;1121;265;461;631;499;885;402;351;416;192;773;728;1285;1347;690;653;220;314;421;1212;149;423;605;177;1351;1087;106;418;575;1276;1042;380;697;414;799;1008;439;89;388;1093;1314;26;0;475;1278;551;1238;370;42;1315;554;504;624;1313;220;270;148;529;1187;1346;840;683;756;1248;1373;511;1156;931;908;1345;1368;294;380;803;425;1353;1175;977;944;501;1391;673;1343;1211;1141;1155;665;338
Зевен;782;296;661;985;1072;369;67;353;1082;1013;758;1115;112;434;425;1003;231;542;317;896;210;271;157;24;660;279;262;189;289;547;503;1060;1122;215;178;255;225;223;986;328;269;130;297;1126;862;368;151;101;1051;817;236;472;200;573;782;35;388;181;867;1088;486;475;0;1053;77;1013;280;517;1089;363;313;399;1088;285;219;327;55;961;1120;615;457;531;1023;1147;321;930;705;683;1119;1142;181;95;578;73;1128;949;751;718;42;1166;447;1117;985;916;929;439;137
Кисера;348;818;752;93;132;684;986;1157;30;79;294;127;975;1238;628;56;1284;1345;771;157;1022;817;1209;1077;393;880;927;899;1092;505;550;89;69;1268;1231;1058;964;865;66;1131;855;1183;1101;141;191;1172;937;1153;40;236;898;581;894;489;271;1017;1191;921;211;60;1289;1278;1053;0;1129;109;916;1320;36;725;790;654;103;1074;1008;1131;1107;92;181;438;599;531;30;94;780;124;355;384;180;186;1008;1004;475;1013;100;129;326;334;1079;211;612;177;107;154;123;637;971
Машара;859;372;738;1062;1149;445;144;430;1159;1090;835;1192;189;511;502;1080;155;618;393;972;286;348;83;53;736;356;338;266;366;624;579;1136;1199;138;101;332;302;299;1063;404;346;54;374;1203;938;445;228;30;1127;894;313;548;277;650;859;112;464;258;944;1165;563;551;77;1129;0;1089;357;593;1166;440;390;476;1165;362;296;404;25;1038;1197;692;534;607;1099;1224;397;1007;782;760;1196;1219;258;172;655;150;1204;1026;828;795;61;1242;524;1194;1062;993;1006;516;214
Сашара;326;778;712;71;59;644;946;1117;101;30;254;106;935;1197;588;119;1244;1305;731;131;982;777;1169;1037;353;840;887;858;1052;465;510;50;144;1228;1191;1018;924;825;98;1091;815;1143;1061;117;151;1132;896;1113;69;196;858;541;854;449;231;977;1151;881;157;79;1249;1238;1013;109;1089;0;876;1280;141;684;750;614;78;1034;968;1091;1067;111;108;398;559;491;97;143;740;104;314;344;107;130;968;964;435;973;118;63;286;294;1039;153;572;105;27;97;128;597;931
Сирим;645;214;525;848;935;232;213;248;945;876;622;978;173;329;288;866;511;436;145;759;114;99;437;304;523;36;35;112;184;410;366;923;985;495;458;150;55;90;849;222;61;410;192;989;725;263;134;381;914;680;49;335;85;436;646;245;282;112;730;951;381;370;280;916;357;876;0;412;952;191;142;262;951;165;99;222;334;824;983;478;320;394;886;1010;149;794;569;546;982;1006;99;185;441;218;991;812;614;581;306;1029;310;980;848;779;792;302;143
Талан;1050;596;929;1253;1339;636;450;170;1350;1281;1026;1383;425;83;692;1271;748;27;549;1163;307;503;673;541;927;444;393;458;234;815;770;1327;1389;732;695;262;356;463;1254;191;465;647;219;1393;1129;148;460;617;1318;1084;422;739;456;841;1050;481;131;430;1135;1356;42;42;517;1320;593;1280;412;0;1357;596;546;666;1355;262;312;190;571;1229;1388;882;725;798;1290;1415;553;1198;973;950;1387;1410;336;422;845;467;1395;1217;1019;986;543;1433;715;1385;1253;1183;1197;707;380
Джасера;385;855;789;129;142;720;1022;1193;40;111;331;91;1012;1274;664;92;1321;1381;807;194;1058;853;1246;1113;430;916;963;935;1129;542;586;100;33;1304;1267;1095;1000;901;103;1167;892;1219;1137;123;227;1208;973;1190;71;272;935;618;931;525;307;1054;1227;957;247;71;1326;1315;1089;36;1166;141;952;1357;0;761;827;690;113;1110;1044;1167;1144;128;191;474;635;568;66;58;816;160;391;421;190;167;1044;1040;511;1049;65;165;362;371;1115;192;649;159;139;190;160;673;1007
Шамир;454;160;333;657;744;41;296;432;754;685;430;787;251;513;97;675;595;620;47;567;298;92;520;387;331;156;202;174;368;219;175;731;794;578;541;334;239;140;658;406;131;493;376;798;534;447;212;464;723;489;174;143;170;245;454;328;466;196;539;760;565;554;363;725;440;684;191;596;761;0;66;71;760;349;283;406;418;633;792;287;129;202;695;819;55;602;377;355;791;814;283;279;250;296;800;621;423;390;389;838;119;789;657;588;601;111;246
Райат;520;94;399;723;809;106;246;382;820;751;496;853;201;463;163;741;545;571;26;633;248;43;470;337;397;106;153;124;318;285;240;797;860;529;492;284;190;91;724;357;81;444;327;864;599;398;162;414;788;555;124;209;120;311;520;278;417;146;605;826;515;504;313;790;390;750;142;546;827;66;0;137;826;300;234;356;368;699;858;353;195;268;760;885;53;668;443;421;857;880;233;230;316;246;865;687;489;456;339;903;185;855;723;654;667;177;196
Ашимей;383;165;323;586;673;30;332;503;683;614;360;716;322;584;26;604;630;691;117;497;368;163;556;423;261;226;273;245;439;148;104;661;723;614;577;405;310;211;587;477;201;529;447;727;463;518;283;500;652;418;245;73;241;174;384;364;537;267;468;689;636;624;399;654;476;614;262;666;690;71;137;0;689;420;354;477;453;562;721;216;58;132;624;748;126;531;306;284;720;744;354;350;179;359;729;550;352;319;425;767;48;718;586;517;530;44;317
Амей;376;854;787;121;43;719;1021;1192;73;75;329;27;1011;1273;663;159;1319;1380;806;206;1057;852;1244;1112;428;915;962;934;1128;541;585;28;86;1303;1266;1094;999;900;148;1166;890;1218;1136;38;226;1207;972;1188;105;271;934;616;930;524;306;1053;1226;956;232;43;1325;1313;1088;103;1165;78;951;1355;113;760;826;689;0;1109;1043;1166;1142;161;92;473;634;567;133;74;815;179;390;419;91;83;1043;1039;510;1048;54;139;361;370;1114;108;647;75;103;172;192;672;1006
Васера;804;350;683;1007;1093;390;218;96;1104;1035;780;1136;194;179;446;1024;517;287;303;917;76;257;442;309;681;198;147;226;28;569;524;1081;1143;501;463;31;110;217;1008;71;219;416;62;1147;883;118;229;386;1072;838;176;493;212;594;804;250;131;198;889;1110;231;220;285;1074;362;1034;165;262;1110;349;300;420;1109;0;66;91;340;982;1142;636;479;552;1044;1168;307;952;727;704;1141;1164;104;190;599;235;1149;971;772;740;311;1187;468;1138;1007;937;951;460;148
Ларим;737;284;617;940;1027;324;152;149;1037;968;714;1070;127;230;380;958;451;337;237;851;29;191;376;243;615;132;81;160;85;502;458;1015;1077;434;397;51;44;150;941;123;153;349;93;1081;817;164;162;320;1006;772;109;427;145;528;738;184;183;132;822;1043;282;270;219;1008;296;968;99;312;1044;283;234;354;1043;66;0;123;274;916;1075;570;412;486;978;1102;241;886;661;638;1074;1098;38;124;533;169;1083;904;706;673;245;1121;402;1072;940;871;884;394;82
Тешим;860;407;739;1063;1150;447;260;32;1160;1091;836;1193;235;107;503;1081;559;214;360;973;118;314;484;351;737;255;204;268;68;625;581;1137;1200;542;505;72;167;273;1064;32;275;457;30;1204;940;41;270;428;1129;895;232;549;266;651;860;292;72;240;945;1166;159;148;327;1131;404;1091;222;190;1167;406;356;477;1166;91;123;0;382;1039;1198;693;535;609;1101;1225;364;1008;783;761;1197;1220;146;232;656;277;1206;1027;829;796;353;1244;525;1195;1063;994;1007;517;190
Рулан;837;350;716;1040;1126;423;122;408;1137;1068;813;1170;167;489;479;1058;180;596;371;950;264;325;102;31;714;333;316;244;343;602;557;1114;1176;161;127;310;279;277;1041;382;324;79;352;1181;916;423;206;46;1105;872;291;526;255;628;837;90;442;236;922;1143;540;529;55;1107;25;1067;334;571;1144;418;368;453;1142;340;274;382;0;1016;1175;669;512;585;1077;1202;375;985;760;737;1174;1197;235;149;632;128;1182;1004;806;773;35;1220;502;1172;1040;970;984;494;192
Несай;295;727;661;40;152;592;894;1065;121;86;203;188;884;1146;536;42;1193;1253;679;66;930;725;1118;985;302;788;835;807;1001;414;458;132;161;1176;1139;967;872;773;25;1039;764;1091;1009;199;99;1080;845;1062;90;144;807;490;803;397;179;926;1099;829;119;152;1198;1187;961;92;1038;111;824;1229;128;633;699;562;161;982;916;1039;1016;0;201;346;507;440;62;186;688;32;263;293;200;223;916;912;383;921;191;72;234;243;987;246;521;198;84;62;32;545;879
Ирия;404;886;820;161;48;752;1053;1224;151;137;362;119;1043;1305;695;209;1352;1413;839;239;1090;884;1277;1144;461;948;994;966;1160;573;618;91;178;1335;1298;1126;1031;933;188;1199;923;1251;1168;95;259;1240;1004;1221;177;303;966;649;962;556;339;1085;1259;988;265;120;1357;1346;1120;181;1197;108;983;1388;191;792;858;721;92;1142;1075;1198;1175;201;0;505;666;599;205;165;848;211;422;452;26;80;1075;1071;542;1081;146;171;393;402;1146;88;680;59;135;204;232;705;1038
Насея;167;381;315;370;457;246;548;719;467;398;144;500;538;800;190;388;846;907;333;281;584;379;772;639;45;442;489;461;655;68;112;445;507;830;793;621;526;427;371;693;417;745;663;511;247;734;499;716;436;202;461;143;457;51;168;580;753;483;252;473;852;840;615;438;692;398;478;882;474;287;353;216;473;636;570;693;669;346;505;0;161;94;408;532;342;315;90;68;504;528;570;566;37;575;513;334;136;103;641;551;174;502;370;301;314;199;533
Хамир;328;223;278;531;618;89;390;561;628;559;304;661;380;642;33;549;689;750;176;441;427;221;614;481;206;285;331;303;497;93;49;605;668;673;635;463;368;270;532;536;260;588;506;672;408;577;341;558;597;363;303;26;299;127;328;422;596;325;413;634;694;683;457;599;534;559;320;725;635;129;195;58;634;479;412;535;512;507;666;161;0;84;569;693;185;476;251;229;665;688;412;408;124;418;674;495;297;264;483;712;35;663;531;462;475;62;375
Месай;261;296;309;464;551;162;464;635;561;492;237;594;453;715;106;482;762;823;249;374;500;295;687;555;138;358;405;376;570;39;36;538;601;746;709;536;442;343;465;609;333;661;579;605;340;650;414;631;530;296;376;59;372;43;261;495;669;399;346;567;767;756;531;531;607;491;394;798;568;202;268;132;567;552;486;609;585;440;599;94;84;0;501;626;258;409;184;162;598;621;486;482;61;491;606;428;230;197;557;645;90;596;464;395;408;115;449
Зелан;318;788;722;63;157;654;956;1127;60;68;264;157;945;1208;598;26;1254;1315;741;127;992;787;1179;1047;363;850;897;869;1062;475;520;114;99;1238;1201;1028;934;835;36;1101;825;1153;1071;171;161;1142;907;1123;28;206;868;551;864;459;241;987;1161;891;181;90;1259;1248;1023;30;1099;97;886;1290;66;695;760;624;133;1044;978;1101;1077;62;205;408;569;501;0;124;750;94;325;354;204;216;978;974;445;983;130;99;296;304;1049;241;582;202;96;124;93;607;941
Кишим;440;913;847;185;117;778;1080;1251;68;139;389;46;1070;1332;722;150;1379;1439;866;252;1117;911;1304;1171;488;975;1021;993;1187;600;644;92;25;1362;1325;1153;1058;959;161;1225;950;1277;1195;78;285;1266;1031;1248;99;330;993;676;989;583;365;1112;1285;1015;296;64;1384;1373;1147;94;1224;143;1010;1415;58;819;885;748;74;1168;1102;1225;1202;186;165;532;693;626;124;0;874;218;449;479;150;122;1102;1098;569;1108;24;203;420;429;1173;147;707;114;167;236;218;731;1065
Маран;510;147;389;713;799;96;254;390;810;741;486;842;208;471;152;730;552;578;31;623;255;50;477;345;387;113;160;132;325;275;230;787;849;536;499;292;197;98;714;364;88;451;334;853;589;405;170;421;778;544;131;199;127;300;510;285;424;154;595;816;522;511;321;780;397;740;149;553;816;55;53;126;815;307;241;364;375;688;848;342;185;258;750;874;0;658;433;410;847;870;241;237;305;253;855;677;478;446;347;893;174;844;713;643;657;166;204
Омей;268;696;630;72;163;562;863;1034;153;104;172;206;853;1115;506;74;1162;1223;649;35;900;695;1087;954;271;758;805;776;970;383;428;150;193;1146;1109;936;841;743;57;1009;733;1061;979;217;69;1050;814;1031;122;113;776;459;772;367;149;895;1069;798;88;179;1167;1156;930;124;1007;104;794;1198;160;602;668;531;179;952;886;1008;985;32;211;315;476;409;94;218;658;0;232;262;210;233;885;882;352;891;219;40;203;212;956;257;490;208;76;30;25;515;848
Сайат;90;471;405;287;374;337;638;809;384;315;60;417;628;890;281;305;937;998;424;197;675;469;862;729;46;533;580;551;745;158;203;361;424;921;884;711;616;518;288;784;508;836;754;428;164;825;589;806;353;119;551;234;547;142;84;670;844;573;169;390;942;931;705;355;782;314;569;973;391;377;443;306;390;727;661;783;760;263;422;90;251;184;325;449;433;232;0;30;421;444;660;657;127;666;430;251;64;35;731;468;265;419;287;218;231;290;623
Силин;99;449;382;317;403;314;616;787;414;345;90;447;606;868;258;335;914;975;401;227;652;447;840;707;29;510;557;529;723;136;180;391;454;898;861;689;594;495;318;761;485;813;731;458;193;802;567;783;382;149;529;211;525;119;114;648;821;551;199;420;920;908;683;384;760;344;546;950;421;355;421;284;419;704;638;761;737;293;452;68;229;162;354;479;410;262;30;0;451;474;638;634;105;643;459;281;91;58;709;497;242;449;317;248;261;267;601
Тамун;403;885;819;160;48;751;1052;1223;150;136;361;104;1042;1304;695;208;1351;1412;838;238;1089;883;1276;1143;460;947;993;965;1159;572;617;90;162;1335;1297;1125;1030;932;187;1198;922;1250;1168;72;258;1239;1003;1220;176;302;965;648;961;556;338;1084;1258;987;264;119;1356;1345;1119;180;1196;107;982;1387;190;791;857;720;91;1141;1074;1197;1174;200;26;504;665;598;204;150;847;210;421;451;0;55;1074;1071;541;1080;131;170;392;401;1145;63;679;36;134;203;232;704;1037
Джамун;426;908;842;183;71;774;1075;1246;156;157;384;76;1065;1327;718;231;1374;1435;861;261;1112;907;1299;1166;483;970;1017;988;1182;595;640;111;135;1358;1321;1148;1053;955;210;1221;945;1273;1191;45;281;1262;1026;1243;188;325;988;671;984;579;361;1107;1281;1010;287;125;1379;1368;1142;186;1219;130;1006;1410;167;814;880;744;83;1164;1098;1220;1197;223;80;528;688;621;216;122;870;233;444;474;55;0;1097;1094;565;1103;103;193;415;424;1169;30;702;25;157;227;255;727;1060
Шарун;737;283;616;940;1027;324;114;172;1037;968;713;1070;89;253;380;958;412;361;237;850;29;191;337;205;614;132;81;122;108;502;458;1014;1077;396;359;74;44;149;941;147;152;311;117;1081;817;188;124;281;1006;772;109;426;120;528;737;146;207;94;822;1043;305;294;181;1008;258;968;99;336;1044;283;233;354;1043;104;38;146;235;916;1075;570;412;486;978;1102;241;885;660;638;1074;1097;0;86;533;131;1083;904;706;673;207;1121;402;1072;940;871;884;394;44
Равар;733;257;613;936;1023;320;28;258;1033;964;710;1066;28;339;376;954;326;447;233;847;115;187;252;119;611;195;167;105;194;498;454;1011;1073;310;273;160;130;139;938;233;185;225;203;1077;813;274;67;195;1002;768;152;423;116;524;734;60;293;92;819;1039;391;380;95;1004;172;964;185;422;1040;279;230;350;1039;190;124;232;149;912;1071;566;408;482;974;1098;237;882;657;634;1071;1094;86;0;529;45;1079;900;702;669;121;1117;398;1068;936;867;881;390;42
Ашитар;204;344;278;407;494;209;511;682;504;435;181;537;501;763;153;425;809;870;296;318;547;342;735;602;82;405;452;424;618;31;75;482;544;793;756;584;489;390;408;656;380;708;626;548;284;697;462;679;473;239;424;106;420;32;205;543;716;446;289;510;815;803;578;475;655;435;441;845;511;250;316;179;510;599;533;656;632;383;542;37;124;61;445;569;305;352;127;105;541;565;533;529;0;538;550;371;173;140;604;588;137;539;407;338;351;162;496
Ашим;743;256;622;946;1032;329;27;303;1043;974;719;1075;45;384;385;964;305;492;249;856;160;203;230;97;620;211;197;122;239;508;463;1020;1082;288;251;205;175;155;947;278;201;203;247;1086;822;319;84;174;1011;777;169;432;133;534;743;38;338;114;828;1049;436;425;73;1013;150;973;218;467;1049;296;246;359;1048;235;169;277;128;921;1081;575;418;491;983;1108;253;891;666;643;1080;1103;131;45;538;0;1088;910;711;679;99;1126;407;1078;946;876;890;399;87
Ванар;416;893;827;161;97;759;1061;1232;70;114;369;27;1050;1313;703;156;1359;1420;846;246;1097;892;1284;1152;468;955;1002;974;1167;580;625;68;32;1343;1306;1133;1039;940;166;1206;930;1258;1176;58;266;1247;1012;1228;102;311;973;656;969;564;346;1092;1266;996;272;39;1364;1353;1128;100;1204;118;991;1395;65;800;865;729;54;1149;1083;1206;1182;191;146;513;674;606;130;24;855;219;430;459;131;103;1083;1079;550;1088;0;178;401;409;1154;128;687;95;142;212;223;712;1046
Камей;287;715;649;36;123;581;882;1053;135;64;191;166;872;1134;524;84;1181;1242;668;68;919;713;1106;973;290;777;823;795;989;402;447;110;178;1164;1127;955;860;762;63;1028;752;1080;997;177;88;1069;833;1050;104;132;795;478;791;386;168;914;1088;817;94;139;1186;1175;949;129;1026;63;812;1217;165;621;687;550;139;971;904;1027;1004;72;171;334;495;428;99;203;677;40;251;281;170;193;904;900;371;910;178;0;222;231;975;216;509;168;36;33;65;534;867
Лайра;146;517;451;258;345;382;684;855;355;286;39;388;674;936;326;276;983;1043;469;168;720;515;908;775;92;578;625;597;791;204;248;332;395;966;929;757;662;563;259;829;554;881;799;399;135;870;635;852;324;90;597;280;593;187;55;716;889;619;140;361;988;977;751;326;828;286;614;1019;362;423;489;352;361;772;706;829;806;234;393;136;297;230;296;420;478;203;64;91;392;415;706;702;173;711;401;222;0;33;777;439;311;390;258;189;202;335;669
Тенар;125;484;418;267;354;350;651;822;364;295;40;397;641;903;293;285;950;1011;437;177;688;482;875;742;59;546;592;564;758;171;216;341;404;933;896;724;629;531;268;797;521;849;766;408;143;838;602;819;333;99;564;247;560;154;64;683;857;586;149;370;955;944;718;334;795;294;581;986;371;390;456;319;370;740;673;796;773;243;402;103;264;197;304;429;446;212;35;58;401;424;673;669;140;679;409;231;33;0;744;447;278;399;267;198;211;303;636
Рухан;808;322;687;1011;1098;395;93;379;1108;1039;785;1141;138;460;451;1029;215;568;343;922;236;297;137;31;686;305;288;215;315;573;529;1086;1148;197;162;281;251;249;1012;354;295;114;323;1152;888;395;177;81;1077;843;262;498;226;599;809;61;414;207;893;1114;512;501;42;1079;61;1039;306;543;1115;389;339;425;1114;311;245;353;35;987;1146;641;483;557;1049;1173;347;956;731;709;1145;1169;207;121;604;99;1154;975;777;744;0;1192;473;1143;1011;942;955;465;163
Несея;450;931;865;206;94;797;1099;1270;181;182;407;101;1088;1351;741;255;1397;1458;884;284;1135;930;1322;1190;506;993;1040;1012;1205;618;663;136;159;1381;1344;1172;1077;978;233;1244;968;1296;1214;69;304;1285;1050;1266;213;349;1011;694;1007;602;384;1130;1304;1034;310;150;1402;1391;1166;211;1242;153;1029;1433;192;838;903;767;108;1187;1121;1244;1220;246;88;551;712;645;241;147;893;257;468;497;63;30;1121;1117;588;1126;128;216;439;447;1192;0;725;49;180;250;278;750;1084
Ихан;342;213;313;545;631;78;380;551;642;573;318;675;370;632;29;563;679;739;165;455;416;211;604;471;219;274;321;293;487;107;62;619;681;662;625;453;358;259;546;525;250;577;495;686;421;566;331;548;610;377;293;31;289;133;342;412;585;315;427;648;684;673;447;612;524;572;310;715;649;119;185;48;647;468;402;525;502;521;680;174;35;90;582;707;174;490;265;242;679;702;402;398;137;407;687;509;311;278;473;725;0;677;545;475;489;27;365
Нашара;401;883;817;158;45;748;1050;1221;148;134;359;68;1040;1302;692;206;1349;1409;836;236;1086;881;1274;1141;458;944;991;963;1157;570;614;88;126;1332;1295;1123;1028;929;185;1195;920;1247;1165;36;255;1236;1001;1218;174;300;963;646;959;553;335;1082;1255;985;262;117;1354;1343;1117;177;1194;105;980;1385;159;789;855;718;75;1138;1072;1195;1172;198;59;502;663;596;202;114;844;208;419;449;36;25;1072;1068;539;1078;95;168;390;399;1143;49;677;0;132;201;229;701;1035
Харан;299;751;685;44;86;617;918;1089;99;28;227;130;908;1170;560;92;1217;1278;704;104;955;749;1142;1009;326;813;859;831;1025;438;483;74;142;1201;1163;991;896;798;70;1064;788;1116;1034;141;124;1105;869;1086;68;168;831;514;827;422;204;950;1124;853;130;103;1222;1211;985;107;1062;27;848;1253;139;657;723;586;103;1007;940;1063;1040;84;135;370;531;464;96;167;713;76;287;317;134;157;940;936;407;946;142;36;258;267;1011;180;545;132;0;69;101;570;903
Мерия;253;682;615;69;156;547;849;1020;169;97;157;199;839;1101;491;104;1147;1208;634;35;885;680;1072;940;256;743;790;762;956;369;413;144;211;1131;1094;922;827;728;87;994;718;1046;964;210;54;1035;800;1016;137;99;762;444;758;352;134;881;1054;784;60;172;1153;1141;916;154;993;97;779;1183;190;588;654;517;172;937;871;994;970;62;204;301;462;395;124;236;643;30;218;248;203;227;871;867;338;876;212;33;189;198;942;250;475;201;69;0;51;500;834
Земун;267;695;629;72;184;561;862;1033;153;118;171;220;852;1114;505;74;1161;1222;648;34;899;693;1086;953;270;757;803;775;969;382;427;164;193;1145;1107;935;840;742;57;1008;732;1060;978;231;68;1049;813;1030;121;112;775;458;771;366;148;894;1068;797;87;184;1166;1155;929;123;1006;128;792;1197;160;601;667;530;192;951;884;1007;984;32;232;314;475;408;93;218;657;25;231;261;232;255;884;881;351;890;223;65;202;211;955;278;489;229;101;51;0;514;847
Кивен;367;205;340;570;656;70;372;543;667;598;343;699;362;624;40;587;671;731;157;480;408;203;596;463;244;266;313;285;479;132;87;644;706;654;617;445;350;251;571;517;242;569;487;710;446;558;323;540;635;401;285;56;281;157;367;404;577;307;452;673;676;665;439;637;516;597;302;707;673;111;177;44;672;460;394;517;494;545;705;199;62;115;607;731;166;515;290;267;704;727;394;390;162;399;712;534;335;303;465;750;27;701;570;500;514;0;357
Мамей;700;239;579;903;990;287;70;216;1000;931;676;1033;45;297;343;921;369;404;200;813;72;154;294;161;577;155;125;78;152;465;421;977;1040;352;315;118;88;106;904;190;152;267;160;1044;780;231;80;238;969;735;112;390;76;491;700;102;250;50;785;1006;349;338;137;971;214;931;143;380;1007;246;196;317;1006;148;82;190;192;879;1038;533;375;449;941;1065;204;848;623;601;1037;1060;44;42;496;87;1046;867;669;636;163;1084;365;1035;903;834;847;357;0
