;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Новел;43;460;85;381;406;230;247;202;161;521;287;649;460;502;166;298;333;453;423;84;303;414;260;369;615;798;250;328;271;377;24;562;29;90;152;226;259;386;323;610;490;247;338;533;502;358;441;316;0;415;218;450;276;582;243;288;579;111;458;680;548;494;127;301;188;307;323;469;515;55;183;229;117;272;208;123;747;280;218;233;436;797;475;769;544;48;280;64;255;523;64;583;537;200;123;205;117;480;308;429;710;581;493;410;352;197;496;453;359;239;713;283;622;161;260;605;672;354;260;339;28;260;371;100;152;402;79
Вимар;380;344;385;34;459;567;169;273;533;858;659;1020;797;555;254;123;669;38;795;455;675;751;631;441;986;1170;621;399;343;748;392;934;425;333;335;597;596;722;99;947;74;619;710;905;873;694;494;387;415;0;589;503;648;919;614;150;632;376;830;1051;601;865;289;638;560;643;694;57;101;451;232;301;305;152;580;369;1118;617;197;201;26;1168;528;1140;880;390;351;414;591;576;352;955;874;301;474;576;489;817;679;766;1081;634;546;782;723;224;833;789;696;311;1085;653;993;533;632;942;1043;67;632;410;432;597;60;315;263;774;414
Федар;210;633;303;555;623;228;421;419;56;500;106;443;438;720;351;472;311;627;218;134;98;392;117;587;410;593;32;545;489;172;241;357;188;256;369;26;237;364;496;588;664;74;133;328;296;336;658;534;218;589;0;667;59;561;100;461;797;328;253;475;765;288;311;159;29;285;105;642;689;162;357;447;284;445;66;341;541;268;392;407;609;591;693;563;522;266;498;175;203;741;281;378;516;417;118;42;100;458;108;408;504;799;711;205;147;381;475;431;338;457;508;141;417;85;61;583;467;528;100;557;208;202;545;286;326;197;296
Нерен;461;632;364;468;44;566;334;248;611;857;737;1098;796;65;420;386;669;541;873;534;753;750;679;100;1065;1248;700;141;200;827;426;1012;479;440;310;676;595;722;410;946;577;697;788;983;951;694;35;160;450;503;667;0;726;918;692;402;139;351;908;1130;107;943;454;637;638;643;773;556;603;505;398;240;467;359;658;344;1196;616;363;367;523;1247;38;1218;880;402;189;495;591;83;397;1033;873;276;555;655;567;816;757;765;1159;144;43;860;802;390;832;789;695;254;1163;653;1072;611;710;941;1122;441;710;153;466;596;459;434;429;852;389
Олеран;268;692;362;614;682;279;479;478;115;551;47;384;490;779;410;531;362;686;159;193;39;444;169;646;351;534;27;604;548;113;300;298;247;315;428;70;289;415;555;640;722;69;74;269;237;387;717;593;276;648;59;726;0;612;152;520;856;387;194;416;824;230;370;210;88;336;47;701;748;221;416;506;343;504;117;400;482;319;451;466;668;533;752;504;573;325;556;234;254;800;340;319;567;476;177;101;159;510;64;459;446;858;770;146;88;440;526;482;389;516;449;192;358;144;36;635;408;587;89;616;267;253;604;345;385;138;355
Расел;539;963;554;884;874;352;750;670;568;84;583;979;142;971;680;801;250;957;752;615;651;168;446;838;945;1129;585;796;740;706;606;892;585;586;620;587;323;196;826;28;993;543;667;863;832;229;909;785;582;919;561;918;612;0;460;791;1048;579;788;1010;1016;822;641;404;565;276;639;972;1019;611;686;698;613;775;495;595;1077;304;722;736;939;1127;944;1099;38;591;748;574;358;992;587;913;62;668;619;518;586;119;662;170;1040;1050;962;739;690;711;86;130;248;708;1043;420;952;541;615;30;1002;857;547;808;610;381;874;616;655;738;592
Этар;235;658;328;580;648;127;446;444;108;399;123;518;338;745;376;497;211;652;292;159;191;292;31;612;485;668;125;570;514;245;266;432;213;281;394;127;137;264;521;488;689;83;207;403;371;236;683;559;243;614;100;692;152;460;0;486;822;353;328;550;790;362;336;60;105;185;179;667;714;187;382;472;309;470;35;366;616;167;417;432;634;667;718;638;422;291;523;200;102;766;306;453;415;442;159;58;126;358;202;307;580;824;736;279;230;406;374;331;237;482;583;40;492;81;155;483;542;553;86;582;233;103;570;311;351;278;321
Дарон;252;257;257;115;358;439;68;212;405;730;531;892;669;454;132;43;541;188;667;328;547;623;503;379;859;1042;494;338;282;621;264;806;298;205;274;469;468;595;51;819;224;491;582;777;745;566;393;326;288;150;461;402;520;791;486;0;532;274;702;924;500;737;161;510;432;515;567;203;250;324;105;239;177;43;452;298;990;489;80;55;170;1040;427;1012;753;262;290;287;463;475;224;827;746;240;346;448;361;689;551;638;953;533;445;654;595;110;705;661;568;249;957;525;866;405;504;814;916;83;504;349;304;469;100;188;136;646;292
Мавел;590;762;494;598;174;696;464;378;741;987;867;1228;926;83;550;515;798;670;1003;663;882;880;808;229;1194;1378;829;271;330;956;556;1142;609;569;440;805;725;851;540;1076;707;827;918;1113;1081;823;142;289;579;632;797;139;856;1048;822;532;0;480;1038;1259;32;1073;584;767;768;772;902;686;732;635;528;369;596;489;787;474;1326;746;492;496;652;1376;104;1348;1009;531;319;625;720;56;527;1162;1003;406;684;784;696;946;887;895;1289;42;96;990;931;519;962;918;825;383;1292;782;1201;741;840;1071;1251;571;839;283;596;726;588;563;559;981;518
Бемер;122;446;25;342;307;227;234;103;272;518;398;759;457;403;153;285;330;414;534;195;414;411;340;270;726;909;361;229;172;488;87;673;140;92;41;337;256;383;309;607;450;358;449;644;612;355;342;217;111;376;328;351;387;579;353;274;480;0;569;791;449;605;113;298;299;304;434;429;476;166;170;130;120;258;319;37;857;277;205;220;396;908;376;879;541;63;181;156;252;424;50;694;534;89;216;316;228;477;418;426;821;482;394;521;463;183;493;450;356;140;824;314;733;272;371;602;783;341;371;240;127;257;358;87;139;513;53
Лелин;450;874;544;795;864;455;661;660;297;727;205;190;666;960;591;712;539;868;36;374;155;620;345;828;157;340;221;786;730;83;482;104;429;497;610;232;465;592;737;816;904;245;121;75;43;564;899;774;458;830;253;908;194;788;328;702;1038;569;0;222;1006;43;552;387;270;513;149;883;930;403;597;688;524;686;294;581;288;495;633;647;850;339;934;310;750;506;738;415;431;981;522;125;743;658;359;288;341;686;161;635;251;1040;951;73;106;622;702;659;565;698;255;369;164;325;198;811;214;768;248;797;449;430;785;527;566;56;537
Бралор;672;1096;765;1017;1086;677;883;882;519;949;427;31;888;1182;813;934;760;1089;258;596;377;842;567;1049;78;118;442;1008;951;305;704;136;651;719;832;454;687;814;959;1038;1126;467;343;147;178;786;1121;996;680;1051;475;1130;416;1010;550;924;1259;791;222;0;1228;202;774;608;492;735;371;1105;1151;625;819;909;746;908;515;803;67;717;854;869;1072;117;1155;89;972;728;960;637;652;1203;744;97;965;880;581;510;563;908;383;857;30;1261;1173;295;328;843;924;881;787;919;42;590;58;547;420;1033;26;990;469;1019;670;652;1007;748;788;278;758
Ламен;558;730;462;566;142;664;432;346;709;955;835;1196;894;51;518;483;766;638;971;631;851;848;776;198;1162;1346;797;239;298;924;524;1110;577;537;408;773;693;820;508;1044;675;795;886;1081;1049;791;110;258;548;601;765;107;824;1016;790;500;32;449;1006;1228;0;1041;552;735;736;740;871;654;701;603;496;338;565;457;756;442;1294;714;461;465;621;1344;72;1316;978;499;287;593;688;24;495;1131;971;374;652;752;665;914;855;863;1257;44;64;958;899;488;930;886;793;352;1261;750;1169;709;808;1039;1219;539;808;251;564;694;556;531;527;950;486
Танар;486;910;579;831;899;489;697;696;332;761;239;171;700;996;627;748;573;903;70;410;191;654;379;863;137;321;256;821;765;117;517;85;465;533;645;268;499;626;773;850;940;279;155;55;24;598;934;810;494;865;288;943;230;822;362;737;1073;605;43;202;1041;0;587;421;305;547;183;918;965;439;633;723;560;722;328;617;269;529;668;683;885;319;969;291;784;542;774;451;465;1017;557;105;777;693;395;322;377;720;198;669;232;1075;987;107;143;657;736;693;599;733;235;403;144;361;233;845;194;804;282;833;484;464;821;562;602;96;572
Авемер;102;333;96;254;410;289;120;213;255;580;381;742;519;507;39;171;391;326;517;178;397;473;353;380;709;892;343;338;282;470;103;656;148;55;154;319;318;444;196;669;363;341;432;627;595;416;445;327;127;289;311;454;370;641;336;161;584;113;552;774;552;587;0;360;282;365;417;342;389;174;56;240;27;145;302;137;840;339;92;106;309;890;480;862;602;101;291;136;313;528;63;677;596;202;196;298;211;539;401;488;803;586;498;504;445;70;555;511;418;250;807;375;715;255;354;664;765;227;354;350;143;319;244;27;25;496;132
Дотен;258;682;273;603;593;71;469;389;166;343;181;577;282;690;399;521;155;676;350;217;249;236;41;557;543;727;184;515;459;304;325;491;272;305;339;185;81;208;545;432;712;141;265;462;430;180;628;504;301;638;159;637;210;404;60;510;767;298;387;608;735;421;360;0;163;129;237;691;738;246;406;417;333;494;93;314;675;111;441;456;658;725;663;697;366;310;468;258;47;711;306;511;359;387;217;116;184;302;261;251;638;769;681;337;288;430;318;275;181;427;641;37;550;140;213;427;600;576;145;527;292;43;594;335;374;336;311
Кевел;180;604;274;526;594;232;391;390;27;504;129;460;443;690;321;443;315;598;235;104;115;397;122;558;427;610;61;516;460;188;212;374;159;227;340;37;242;368;467;593;634;89;150;345;313;340;629;505;188;560;29;638;88;565;105;432;768;299;270;492;736;305;282;163;0;289;135;613;660;133;328;418;255;416;70;312;558;272;363;378;580;608;664;580;526;237;468;146;207;712;252;395;520;388;89;47;71;463;119;412;521;770;682;222;163;352;479;435;342;428;525;145;433;55;72;588;483;499;104;528;179;206;516;257;297;214;267
Карон;264;688;278;609;599;77;475;395;293;214;308;703;153;695;405;526;26;681;476;340;375;107;170;562;669;853;310;521;464;430;330;617;310;311;345;311;48;79;551;303;718;268;392;588;556;51;633;509;307;643;285;643;336;276;185;515;772;304;513;735;740;547;365;129;289;0;363;696;743;336;411;422;338;500;219;319;801;38;446;461;663;851;668;823;237;316;473;299;82;716;311;638;231;393;344;243;310;173;387;123;764;774;686;463;415;435;190;146;53;432;768;144;676;266;340;298;726;582;271;532;335;106;599;340;380;462;316
Реден;315;739;408;660;729;306;526;525;162;578;56;340;517;825;456;577;389;732;113;239;40;471;196;692;306;490;73;651;594;67;347;253;294;362;475;117;316;442;602;667;769;96;28;224;193;414;764;639;323;694;105;773;47;639;179;567;902;434;149;371;871;183;417;237;135;363;0;748;794;268;462;552;389;551;144;446;438;346;497;512;715;488;798;460;600;371;603;280;281;846;387;274;594;523;224;138;206;537;65;486;401;904;816;100;51;486;553;509;416;562;404;219;313;182;82;662;363;633;98;662;313;280;650;391;431;99;401
Нанел;433;397;438;87;512;620;222;326;586;911;712;1073;850;608;308;176;722;30;848;509;728;804;684;494;1040;1223;675;452;396;802;445;987;479;386;388;650;649;776;152;1000;27;672;763;958;926;747;547;441;469;57;642;556;701;972;667;203;686;429;883;1105;654;918;342;691;613;696;748;0;48;505;285;354;358;206;633;422;1171;670;250;254;33;1221;581;1193;934;443;404;467;644;629;405;1008;927;355;527;629;542;870;732;819;1134;687;599;835;776;277;886;842;749;364;1138;706;1047;586;685;995;1096;120;685;464;485;650;115;369;317;827;467
Велдар;479;444;485;134;559;666;268;373;633;958;759;1120;896;655;354;223;769;63;895;555;775;851;731;541;1086;1270;721;499;443;848;492;1034;525;433;435;697;696;822;198;1047;27;719;810;1005;973;794;594;487;515;101;689;603;748;1019;714;250;732;476;930;1151;701;965;389;738;660;743;794;48;0;551;332;401;405;252;680;469;1218;717;297;301;80;1268;628;1240;980;490;451;514;691;676;452;1054;974;401;574;676;589;917;779;866;1181;734;646;882;823;324;933;889;796;411;1185;753;1093;633;732;1042;1143;167;731;510;532;697;161;415;363;873;514
Лирин;72;496;141;417;461;259;283;257;106;550;232;593;489;557;213;334;362;489;368;29;248;443;205;424;560;743;195;383;327;322;79;507;26;119;207;171;288;415;359;639;526;192;283;478;446;387;496;371;55;451;162;505;221;611;187;324;635;166;403;625;603;439;174;246;133;336;268;505;551;0;219;284;146;308;153;178;691;309;254;269;472;742;530;713;573;103;335;39;284;578;119;528;566;255;68;150;62;509;252;458;655;636;548;355;297;243;525;482;388;294;658;228;567;106;205;634;617;390;205;394;46;289;407;148;188;347;134
Мелер;147;335;153;198;354;334;64;208;301;625;426;788;564;450;28;115;437;270;562;223;442;518;399;376;754;938;389;334;278;516;160;701;193;100;211;365;363;490;140;714;307;386;478;672;641;462;389;322;183;232;357;398;416;686;382;105;528;170;597;819;496;633;56;406;328;411;462;285;332;219;0;236;73;89;347;194;886;384;35;50;252;936;424;908;648;158;286;182;359;471;119;722;641;236;241;344;256;584;447;534;849;530;441;549;491;31;601;557;463;245;852;421;761;301;400;709;811;171;399;345;199;364;188;83;31;541;188
Арен;240;470;144;266;196;346;172;27;391;637;517;878;576;292;258;223;448;338;653;313;532;530;458;140;844;1028;479;98;42;606;206;792;258;219;90;455;375;501;248;726;375;477;568;763;731;473;231;87;229;301;447;240;506;698;472;239;369;130;688;909;338;723;240;417;418;422;552;354;401;284;236;0;246;197;437;123;976;396;200;204;321;1026;265;998;659;181;51;275;370;313;177;812;653;49;334;434;346;596;537;545;939;371;283;640;581;227;612;568;475;34;942;432;851;391;490;721;901;279;489;110;246;376;294;213;265;631;168
Теден;74;350;103;271;423;261;137;219;228;552;353;715;491;519;67;188;364;343;490;150;369;445;326;386;681;865;316;345;289;443;110;628;120;27;161;292;290;417;213;641;380;313;405;599;568;389;458;333;117;305;284;467;343;613;309;177;596;120;524;746;565;560;27;333;255;338;389;358;405;146;73;246;0;162;274;144;813;311;108;123;325;863;492;835;575;108;297;109;286;540;70;649;568;209;168;271;183;511;374;461;776;598;510;476;418;97;528;484;390;256;779;348;688;228;327;636;738;244;326;356;145;291;261;34;42;468;138
Итен;236;300;241;118;315;423;25;169;389;714;515;876;653;411;111;29;525;190;651;312;531;607;488;337;843;1026;478;295;239;605;248;790;282;189;231;454;452;579;54;803;227;475;566;761;729;551;350;283;272;152;445;359;504;775;470;43;489;258;686;908;457;722;145;494;416;500;551;206;252;308;89;197;162;0;436;265;974;473;53;50;173;1025;385;996;737;246;247;271;448;432;208;811;730;197;330;433;345;673;535;622;938;491;403;638;580;80;689;646;552;207;941;510;850;389;488;798;900;85;488;306;288;453;102;172;120;630;277
Детер;200;624;294;545;614;162;411;410;73;434;88;484;372;710;341;462;245;617;257;124;156;327;52;577;450;634;91;536;480;211;232;398;179;247;360;92;172;298;487;523;654;48;172;369;337;270;649;524;208;580;66;658;117;495;35;452;787;319;294;515;756;328;302;93;70;219;144;633;680;153;347;437;274;436;0;331;582;202;383;397;600;632;683;604;456;256;488;165;137;731;272;418;450;408;124;23;91;393;168;342;545;789;701;244;195;372;409;365;272;447;548;75;457;47;120;518;507;518;52;547;199;136;535;276;316;243;287
Савен;137;470;41;335;300;243;240;96;285;534;411;772;473;396;177;292;345;407;547;207;426;427;355;263;738;922;373;222;166;500;100;685;152;116;34;349;272;399;316;623;444;371;462;656;625;370;335;210;123;369;341;344;400;595;366;298;474;37;581;803;442;617;137;314;312;319;446;422;469;178;194;123;144;265;331;0;870;293;229;244;389;920;369;892;557;75;174;172;267;417;74;706;550;82;232;328;240;493;431;442;833;475;387;533;475;207;509;466;372;133;836;330;745;285;384;618;795;347;383;233;140;273;363;110;163;525;45
Нотен;739;1162;832;1084;1152;744;950;948;585;1016;494;98;954;1249;880;1001;827;1156;325;663;443;908;633;1116;145;52;509;1074;1018;371;770;202;717;785;898;521;753;880;1025;1105;1193;534;409;213;245;852;1187;1063;747;1118;541;1196;482;1077;616;990;1326;857;288;67;1294;269;840;675;558;801;438;1171;1218;691;886;976;813;974;582;870;0;784;921;936;1138;50;1222;30;1038;795;1027;704;719;1270;810;164;1032;946;647;576;629;975;450;924;37;1328;1240;361;395;910;991;947;854;986;63;657;125;614;486;1100;88;1057;536;1086;737;718;1074;815;855;345;825
Вилер;237;661;252;582;572;50;448;368;275;243;290;686;182;669;378;499;54;655;459;313;358;136;153;536;652;836;292;494;438;413;304;599;283;284;318;294;30;108;524;332;691;250;374;570;539;79;607;483;280;617;268;616;319;304;167;489;746;277;495;717;714;529;339;111;272;38;346;670;717;309;384;396;311;473;202;293;784;0;420;434;637;834;642;806;266;289;446;272;65;690;285;620;259;366;326;225;293;202;370;151;747;748;660;446;397;409;218;174;91;406;750;127;659;249;322;327;709;555;254;506;308;80;572;314;353;445;290
Фемер;183;310;188;163;319;370;28;173;336;661;462;823;600;415;60;80;472;235;598;258;478;554;434;340;789;973;424;299;242;551;195;737;228;136;235;400;399;525;104;750;271;422;513;708;676;497;354;287;218;197;392;363;451;722;417;80;492;205;633;854;461;668;92;441;363;446;497;250;297;254;35;200;108;53;383;229;921;420;0;26;217;971;388;943;683;193;251;217;394;436;155;758;677;201;277;379;292;620;482;569;884;494;406;585;526;30;636;592;499;210;888;456;796;336;435;745;846;136;435;310;235;400;153;118;66;577;223
Немен;197;285;203;167;323;384;33;177;351;675;476;838;614;419;78;80;487;239;612;273;492;568;449;344;804;988;439;303;246;566;209;751;243;150;239;415;413;540;104;764;276;436;528;722;691;512;358;291;233;201;407;367;466;736;432;55;496;220;647;869;465;683;106;456;378;461;512;254;301;269;50;204;123;50;397;244;936;434;26;0;221;986;392;958;698;208;255;232;409;440;169;772;691;205;291;394;306;634;497;584;899;498;410;599;541;56;651;607;513;214;902;471;811;351;450;759;861;135;449;314;249;414;152;133;81;591;238
Олан;400;364;405;54;479;587;189;293;553;878;679;1040;817;575;274;143;689;34;815;476;695;771;651;461;1007;1190;641;419;363;768;412;954;446;353;355;617;616;742;119;967;56;639;730;925;893;714;514;408;436;26;609;523;668;939;634;170;652;396;850;1072;621;885;309;658;580;663;715;33;80;472;252;321;325;173;600;389;1138;637;217;221;0;1188;548;1160;900;410;371;434;611;596;372;975;894;322;494;596;509;837;699;786;1101;654;566;802;743;244;853;809;716;331;1105;673;1013;553;652;962;1063;87;652;431;452;617;82;336;283;794;434
Рарен;789;1213;882;1134;1203;794;1000;999;635;1066;544;148;1005;1299;930;1051;877;1206;375;713;494;959;684;1166;195;24;559;1124;1068;421;820;253;768;836;948;571;804;930;1076;1155;1243;584;460;263;295;902;1237;1113;797;1168;591;1247;533;1127;667;1040;1376;908;339;117;1344;319;890;725;608;851;488;1221;1268;742;936;1026;863;1025;632;920;50;834;971;986;1188;0;1272;29;1088;845;1077;754;769;1320;860;214;1082;996;698;626;680;1025;500;974;87;1378;1290;412;445;960;1041;997;904;1036;113;707;175;664;536;1150;138;1107;586;1136;787;768;1124;865;905;395;875
Элор;486;658;390;494;70;592;360;273;637;883;763;1124;821;27;446;411;694;566;899;559;778;776;704;125;1090;1274;725;167;226;852;452;1038;504;465;335;701;621;747;436;972;603;723;814;1009;977;719;38;185;475;528;693;38;752;944;718;427;104;376;934;1155;72;969;480;663;664;668;798;581;628;530;424;265;492;385;683;369;1222;642;388;392;548;1272;0;1244;905;427;215;521;616;48;423;1058;899;302;580;680;592;842;783;791;1185;106;30;886;827;415;858;814;721;279;1188;678;1097;637;736;967;1147;467;735;179;492;622;484;459;455;877;414
Датен;761;1184;854;1106;1174;766;972;970;607;1038;516;120;976;1271;902;1023;849;1178;347;685;465;930;655;1138;167;44;531;1096;1040;393;792;224;739;807;920;543;775;902;1047;1127;1215;556;432;235;267;874;1209;1085;769;1140;563;1218;504;1099;638;1012;1348;879;310;89;1316;291;862;697;580;823;460;1193;1240;713;908;998;835;996;604;892;30;806;943;958;1160;29;1244;0;1060;817;1049;726;741;1292;832;186;1054;968;669;598;651;997;472;946;59;1350;1262;383;417;932;1013;969;876;1008;92;679;147;636;508;1122;110;1079;558;1108;759;740;1096;837;877;367;847
Марин;501;925;516;846;836;314;712;632;530;45;545;940;103;932;642;763;211;918;714;577;612;130;407;799;907;1090;547;758;701;667;567;854;547;548;582;548;285;158;788;66;955;505;629;825;793;191;871;746;544;880;522;880;573;38;422;753;1009;541;750;972;978;784;602;366;526;237;600;934;980;573;648;659;575;737;456;557;1038;266;683;698;900;1088;905;1060;0;553;710;536;319;953;549;875;38;630;581;480;547;86;624;134;1001;1011;923;700;652;672;47;91;210;669;1005;381;914;503;577;61;963;819;508;769;572;343;836;577;617;700;553
Бедал;91;434;37;356;358;239;221;154;210;530;335;697;469;454;141;273;342;428;471;132;351;423;308;321;663;847;298;280;223;425;25;610;77;80;103;274;268;395;297;619;464;295;387;581;550;367;392;268;48;390;266;402;325;591;291;262;531;63;506;728;499;542;101;310;237;316;371;443;490;103;158;181;108;246;256;75;795;289;193;208;410;845;427;817;553;0;232;112;264;475;38;631;546;152;171;253;165;489;356;438;758;533;445;458;400;171;505;462;368;191;761;326;670;210;309;614;720;329;308;291;64;269;346;74;127;450;30
Ледар;291;520;194;317;145;396;222;78;441;687;567;929;626;241;308;274;499;389;703;364;583;580;509;89;895;1078;530;48;29;657;256;842;309;270;140;506;425;552;298;776;426;527;618;813;782;524;180;48;280;351;498;189;556;748;523;290;319;181;738;960;287;774;291;468;468;473;603;404;451;335;286;51;297;247;488;174;1027;446;251;255;371;1077;215;1049;710;232;0;326;421;262;228;863;703;100;385;485;397;646;588;596;990;321;233;690;632;278;663;619;525;65;993;483;902;441;540;771;952;330;540;77;296;426;345;264;316;682;219
Бралин;35;459;131;380;451;222;246;247;119;513;244;606;452;548;176;297;324;452;380;41;260;406;217;415;572;756;207;373;317;334;88;519;35;82;197;183;251;378;322;602;489;204;296;490;459;350;486;362;64;414;175;495;234;574;200;287;625;156;415;637;593;451;136;258;146;299;280;467;514;39;182;275;109;271;165;172;704;272;217;232;434;754;521;726;536;112;326;0;246;569;124;540;529;245;59;162;74;472;265;421;667;627;539;367;309;206;488;445;351;285;670;240;579;119;218;597;629;353;217;385;67;252;370;111;151;359;143
Ларан;212;636;226;557;547;25;423;343;210;297;225;621;235;643;353;474;108;629;394;261;293;190;88;510;587;771;228;469;412;348;278;535;258;259;293;229;35;161;499;386;666;185;309;506;474;133;581;457;255;591;203;591;254;358;102;463;720;252;431;652;688;465;313;47;207;82;281;644;691;284;359;370;286;448;137;267;719;65;394;409;611;769;616;741;319;264;421;246;0;664;259;555;313;341;262;160;228;256;305;205;682;722;634;381;332;383;272;228;135;380;685;62;594;184;257;381;644;530;189;480;283;53;547;288;328;380;264
Татен;534;705;438;542;117;639;408;321;685;930;810;1172;869;28;493;459;742;614;946;607;826;823;752;173;1138;1322;773;215;273;900;499;1085;552;513;383;749;668;795;483;1019;651;770;862;1056;1025;767;86;233;523;576;741;83;800;992;766;475;56;424;981;1203;24;1017;528;711;712;716;846;629;676;578;471;313;540;432;731;417;1270;690;436;440;596;1320;48;1292;953;475;262;569;664;0;471;1106;947;350;628;728;640;889;831;839;1233;62;39;933;875;463;906;862;769;327;1236;726;1145;684;784;1014;1195;515;783;227;539;669;532;507;502;925;462
Авенор;89;396;33;317;353;235;183;149;225;526;351;712;465;450;103;234;337;390;487;148;367;419;323;317;679;862;314;275;219;441;40;626;93;42;91;289;264;391;259;615;426;311;402;597;565;362;388;264;64;352;281;397;340;587;306;224;527;50;522;744;495;557;63;306;252;311;387;405;452;119;119;177;70;208;272;74;810;285;155;169;372;860;423;832;549;38;228;124;259;471;0;647;542;139;183;268;181;485;371;434;773;529;441;474;415;133;501;458;364;187;777;322;686;225;324;610;736;290;324;287;80;265;307;36;88;466;69
Додар;575;999;668;920;989;580;786;785;422;852;330;66;791;1085;716;837;663;992;161;499;280;745;470;952;32;215;345;911;854;208;607;44;554;622;735;357;590;717;862;941;1029;370;246;50;81;689;1024;899;583;955;378;1033;319;913;453;827;1162;694;125;97;1131;105;677;511;395;638;274;1008;1054;528;722;812;649;811;418;706;164;620;758;772;975;214;1058;186;875;631;863;540;555;1106;647;0;868;783;484;413;466;811;286;760;127;1164;1076;198;231;746;827;784;690;822;130;493;39;450;323;936;89;893;372;922;574;555;910;651;691;181;662
Кетар;494;918;509;839;829;307;705;625;523;28;538;934;93;926;635;756;205;912;707;570;606;136;401;793;900;1084;540;751;695;661;561;847;540;541;575;542;278;151;781;89;948;498;622;818;787;184;864;740;537;874;516;873;567;62;415;746;1003;534;743;965;971;777;596;359;520;231;594;927;974;566;641;653;568;730;450;550;1032;259;677;691;894;1082;899;1054;38;546;703;529;313;947;542;868;0;623;574;473;541;57;617;108;995;1005;917;694;645;666;57;101;203;663;998;375;907;496;570;92;957;812;502;763;565;336;829;571;610;693;547
Кавел;211;470;114;267;232;316;173;28;361;607;487;848;546;329;242;224;419;339;623;284;503;500;429;189;815;998;450;147;91;577;176;762;229;181;48;426;345;472;248;696;376;447;538;733;701;444;267;136;200;301;417;276;476;668;442;240;406;89;658;880;374;693;202;387;388;393;523;355;401;255;236;49;209;197;408;82;946;366;201;205;322;996;302;968;630;152;100;245;341;350;139;783;623;0;305;404;317;566;507;515;909;408;320;610;552;228;582;539;445;66;913;403;822;361;460;691;872;280;460;159;216;346;295;175;228;602;127
Ревел;94;518;190;439;511;281;305;307;62;558;195;549;497;607;235;356;370;511;324;39;204;451;176;474;516;699;151;433;376;278;147;463;94;141;257;127;296;423;381;647;548;155;239;434;402;395;546;421;123;474;118;555;177;619;159;346;684;216;359;581;652;395;196;217;89;344;224;527;574;68;241;334;168;330;124;232;647;326;277;291;494;698;580;669;581;171;385;59;262;628;183;484;574;305;0;112;33;517;208;466;610;686;598;311;253;265;533;490;396;344;614;199;523;78;161;642;573;412;170;444;113;261;429;170;210;303;201
Навер;197;621;290;542;610;185;408;407;50;457;83;478;396;707;338;459;268;614;251;121;140;350;75;574;444;628;75;532;476;205;228;392;176;244;356;69;195;322;484;546;651;43;167;363;331;294;645;521;205;576;42;655;101;518;58;448;784;316;288;510;752;322;298;116;47;243;138;629;676;150;344;434;271;433;23;328;576;225;379;394;596;626;680;598;480;253;485;162;160;728;268;413;473;404;112;0;88;416;151;365;539;786;698;238;189;368;432;389;295;444;543;98;451;43;103;541;501;515;57;544;195;160;532;273;313;237;283
Ведал;109;533;203;454;523;253;320;319;44;525;170;532;464;619;250;371;336;526;306;33;186;418;143;486;498;681;133;445;389;260;141;445;88;156;269;109;263;389;396;614;563;130;221;416;384;361;558;433;117;489;100;567;159;586;126;361;696;228;341;563;665;377;211;184;71;310;206;542;589;62;256;346;183;345;91;240;629;293;292;306;509;680;592;651;547;165;397;74;228;640;181;466;541;317;33;88;0;484;191;433;593;698;610;293;235;281;500;456;363;356;596;166;505;44;143;609;555;427;143;456;108;227;444;185;225;285;196
Линор;437;861;452;782;772;250;648;568;466;41;481;877;36;868;578;699;148;855;650;513;549;79;344;736;843;1026;483;694;638;603;504;790;483;484;518;485;221;94;724;146;891;441;565;761;730;127;807;683;480;817;458;816;510;119;358;689;946;477;686;908;914;720;539;302;463;173;537;870;917;509;584;596;511;673;393;493;975;202;620;634;837;1025;842;997;86;489;646;472;256;889;485;811;57;566;517;416;484;0;560;51;938;948;860;637;588;609;76;64;146;606;941;318;850;439;513;148;900;755;445;706;508;279;772;513;553;636;490
