;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Вимар;313;292;274;29;257;452;146;230;431;522;537;812;508;326;216;101;479;32;628;376;535;515;453;227;771;935;498;229;235;594;309;725;343;275;252;470;464;505;81;576;62;505;563;717;693;483;286;245;322;0;473;272;520;565;476;118;364;257;657;839;347;685;236;458;448;478;557;47;84;364;201;225;257;125;472;276;892;449;170;160;21;927;306;903;554;303;211;341;472;332;275;759;521;254;380;469;400;490;528;496;860;385;299;617;572;190;545;531;517;201;865;484;791;435;499;590;820;55;515;259;343;430;50;253;220;609;303
Федар;167;366;243;444;525;169;332;345;45;390;69;355;347;598;269;375;251;504;168;109;73;317;93;483;316;481;26;449;402;130;196;271;152;205;295;23;190;293;393;480;532;45;97;256;229;271;546;438;176;473;0;560;49;456;84;355;666;263;197;382;640;218;241;128;25;230;86;513;553;131;276;369;218;351;55;270;438;210;307;313;484;478;579;454;425;214;410;138;165;619;222;299;410;333;94;35;81;361;78;322;406;662;593;149;112;295;386;350;261;363;403;117;333;57;38;476;368;420;65;459;170;154;423;230;254;153;236
Нерен;401;537;318;277;35;452;286;215;515;394;606;913;404;55;315;274;430;273;727;452;632;430;496;78;875;1040;583;111;158;690;364;830;409;369;265;568;451;432;275;408;291;573;656;814;787;422;28;123;385;272;560;0;606;407;521;311;110;298;756;941;86;773;346;481;537;442;642;299;305;429;323;191;368;281;532;290;997;426;303;315;290;1037;34;1013;411;345;151;427;473;66;342;857;381;227;474;540;479;376;634;405;965;120;35;706;672;296;423;428;464;202;959;510;891;506;596;428;927;267;573;104;391;444;289;345;347;713;325
Олеран;216;399;290;491;571;197;380;392;93;414;38;307;371;643;317;423;275;552;121;156;33;338;124;530;269;434;23;495;449;84;243;224;199;254;342;53;216;315;441;503;580;45;51;208;181;295;592;484;223;520;49;606;0;479;106;403;711;311;150;335;685;169;289;155;73;253;37;560;600;177;325;415;266;400;82;317;391;238;355;361;531;431;624;407;448;261;457;187;188;664;270;251;436;379;142;68;129;387;49;346;359;707;640;101;68;344;408;371;279;410;355;136;285;101;29;498;321;468;61;505;215;187;471;279;302;109;281
Расел;402;687;351;548;385;286;458;337;429;66;454;728;109;400;414;489;205;585;579;395;512;141;363;379;702;842;465;355;333;547;358;666;373;405;334;477;265;164;506;24;615;434;522;640;616;185;379;335;368;565;456;407;479;0;374;507;456;353;599;753;435;596;424;328;448;226;498;610;637;377;438;340;427;473;402;324;805;247;449;470;586;847;396;827;32;344;358;404;291;421;374;676;51;316;429;421;409;100;527;134;776;429;421;548;542;423;73;109;203;365;756;342;707;406;490;27;749;521;420;333;349;305;543;404;443;576;322
Этар;165;421;217;448;486;91;330;311;77;309;90;397;265;554;262;376;169;508;220;103;140;234;25;447;363;523;91;411;364;184;172;319;133;201;263;107;110;210;395;398;538;62;154;299;272;190;504;398;156;476;84;521;106;374;0;364;622;238;246;425;596;256;241;49;85;148;133;520;560;113;276;334;221;351;29;235;481;132;306;317;491;522;536;499;343;185;377;139;83;575;205;341;330;295;115;50;86;281;153;241;449;615;553;193;173;288;304;267;177;335;440;33;375;55;116;394;414;422;54;417;139;83;430;223;258;211;199
Дарон;199;227;176;89;285;349;50;175;314;455;421;695;434;365;111;38;388;149;511;262;417;434;341;243;654;818;381;228;209;476;204;608;232;163;174;352;364;420;44;523;177;388;445;600;575;396;315;235;213;118;355;311;403;507;364;0;417;164;540;722;395;567;124;350;331;384;440;158;198;251;90;183;143;37;358;191;775;353;65;47;129;811;343;787;491;201;193;226;368;377;170;642;460;194;263;353;285;421;411;418;744;431;344;500;454;90;475;455;425;155;747;374;674;320;381;534;703;69;400;256;236;326;68;144;106;491;208
Мавел;509;641;426;373;144;549;395;323;621;457;709;1017;475;69;425;380;517;357;833;558;738;506;598;188;980;1144;689;219;264;795;471;935;515;478;372;675;545;512;379;451;369;676;762;918;891;506;120;228;492;364;666;110;711;456;622;417;0;406;861;1045;26;877;456;580;644;531;746;381;378;535;433;299;478;389;636;396;1101;519;412;424;379;1142;87;1118;467;452;260;535;568;47;450;961;440;333;582;644;586;446;741;481;1069;35;75;811;778;406;486;498;547;311;1062;609;995;611;702;472;1032;367;676;206;496;543;388;455;457;819;430
Бемер;103;338;21;231;263;197;117;83;218;296;316;618;271;340;61;159;225;286;431;155;335;270;213;221;579;745;288;187;142;394;68;534;112;77;36;270;208;256;179;371;317;281;360;519;492;231;287;179;88;257;263;298;311;353;238;164;406;0;460;646;380;480;75;209;240;222;347;303;340;134;85;107;87;137;243;30;701;193;100;121;275;741;319;717;334;52;148;129;217;360;45;562;304;78;176;247;183;261;337;254;669;406;332;412;375;75;314;292;262;100;666;237;596;212;299;379;631;203;286;202;99;177;218;60;92;416;46
Лелин;363;490;439;628;721;334;522;541;242;538;156;158;495;793;463;564;402;689;29;305;126;459;267;680;120;285;173;645;598;66;392;74;348;400;491;192;348;437;580;623;715;186;100;60;36;422;742;633;372;657;197;756;150;599;246;540;861;460;0;186;835;38;433;294;220;381;115;694;734;327;467;565;410;541;227;466;242;373;498;501;666;281;774;258;567;411;607;334;320;814;419;103;561;529;288;217;277;515;129;472;209;856;789;53;87;488;526;490;397;560;208;269;137;250;163;614;171;607;192;655;365;329;607;425;443;49;431
Бралор;548;645;625;810;906;508;707;727;428;697;336;28;655;977;648;747;569;870;215;491;311;618;448;865;68;99;358;830;783;252;578;114;534;585;677;378;520;598;763;777;895;369;286;127;154;587;926;818;558;839;382;941;335;753;425;722;1045;646;186;0;1019;169;618;471;406;549;299;873;914;513;652;750;595;725;410;651;56;546;682;684;846;97;958;75;722;596;792;520;492;998;605;84;721;714;473;401;463;679;314;634;24;1039;974;235;272;674;681;646;556;745;37;444;50;435;348;765;23;789;371;839;550;507;788;610;628;232;616
Ламен;484;620;400;354;118;523;372;297;595;434;683;991;452;43;400;358;491;342;807;532;712;481;572;163;954;1117;663;194;238;769;445;909;489;452;346;649;519;487;358;431;355;650;736;892;865;481;93;202;466;347;640;86;685;435;596;395;26;380;835;1019;0;850;431;554;618;505;720;367;366;509;409;274;453;366;609;369;1075;493;388;400;363;1115;61;1092;445;426;235;509;542;21;424;935;418;307;556;618;560;422;715;457;1043;39;52;784;752;381;464;475;522;286;1036;583;969;584;676;452;1006;347;649;180;470;517;369;429;433;792;404
Танар;385;526;458;656;738;340;548;559;263;536;167;141;494;808;486;590;404;717;60;325;150;457;279;697;108;267;192;662;615;91;411;70;367;423;510;216;353;436;607;620;743;200;122;44;21;423;758;650;392;685;218;773;169;596;256;567;877;480;38;169;850;0;458;302;242;383;132;723;763;346;492;583;434;567;241;484;225;378;523;527;695;266;789;243;564;429;625;356;325;829;440;85;560;546;311;233;298;516;158;472;193;870;806;68;114;512;523;487;395;579;186;276;119;268;187;610;158;634;202;671;383;338;635;448;469;82;448
Авемер;76;264;73;208;313;228;92;143;197;365;303;591;336;393;32;136;276;268;404;140;308;330;217;269;551;717;267;239;200;368;83;505;108;39;107;242;245;312;155;443;298;270;335;493;468;286;340;236;89;236;241;346;289;424;241;124;456;75;433;618;431;458;0;226;216;269;327;279;319;128;36;164;24;112;236;104;673;236;66;77;250;711;372;687;403;87;198;105;246;411;53;536;374;146;147;234;165;329;305;317;641;461;381;389;347;55;380;355;311;146;642;250;570;200;271;450;602;182;279;260;113;203;189;23;21;386;103
Дотен;155;434;189;430;446;42;312;276;107;262;138;443;219;511;242;357;123;489;268;104;188;189;36;409;409;568;138;373;326;232;148;367;119;187;230;149;63;165;377;352;520;111;202;345;319;143;463;358;137;458;128;481;155;328;49;350;580;209;294;471;554;302;226;0;122;102;181;503;542;103;260;298;210;333;75;202;527;83;288;302;474;568;494;545;297;157;341;134;39;533;183;387;283;258;128;94;100;233;201;194;495;572;512;241;222;268;259;223;136;302;484;29;421;83;163;348;460;403;102;377;115;37;413;206;245;260;166
Кевел;143;348;219;419;502;162;307;322;23;382;92;379;339;576;244;350;244;480;191;86;95;311;86;460;340;505;51;426;380;154;173;294;129;180;272;33;184;287;368;472;508;64;121;280;253;264;524;416;153;448;25;537;73;448;85;331;644;240;220;406;618;242;216;122;0;224;111;488;528;108;251;346;193;327;57;248;462;201;282;288;459;501;557;477;418;192;387;114;161;597;199;323;401;311;69;38;58;351;98;314;430;641;571;174;135;270;380;344;258;339;427;117;357;42;59;469;391;395;82;438;148;143;398;206;229;176;214
Карон;216;509;208;453;408;63;339;264;207;161;230;522;117;463;274;381;21;507;359;186;287;87;138;379;491;643;239;343;300;325;186;452;179;236;228;251;40;63;402;250;539;208;298;428;403;42;420;326;186;478;230;442;253;226;148;384;531;222;381;549;505;383;269;102;224;0;275;525;561;174;296;281;260;359;176;203;603;33;319;338;497;645;448;624;195;183;320;206;65;486;217;467;182;241;217;196;193;135;301;93;573;517;470;329;318;295;156;120;43;294;557;117;500;183;264;246;541;425;195;339;161;86;440;246;290;353;177
Реден;253;428;326;528;606;223;418;427;130;435;45;272;391;678;354;460;296;589;88;193;34;357;153;566;234;398;60;531;484;51;279;189;235;291;378;88;239;334;478;523;617;72;24;172;145;317;627;519;260;557;86;642;37;498;133;440;746;347;115;299;720;132;327;181;111;275;0;596;637;214;362;451;303;437;112;352;355;263;392;398;568;396;659;372;467;297;493;224;211;699;307;215;457;414;179;102;165;410;54;368;323;741;675;65;44;381;426;390;296;447;318;159;250;136;60;516;286;505;80;540;251;215;508;316;339;79;316
Нанел;355;301;320;73;288;498;191;277;472;568;578;847;555;351;260;146;526;26;665;419;573;562;497;262;806;969;538;269;278;632;355;761;387;319;299;508;510;552;126;620;23;546;601;754;729;530;315;285;366;47;513;299;560;610;520;158;381;303;694;873;367;723;279;503;488;525;596;0;41;407;244;271;300;170;515;323;926;496;215;203;29;960;332;936;600;349;254;383;518;354;320;795;567;301;421;511;442;536;565;543;895;406;322;656;609;235;592;578;564;247;900;528;827;477;537;635;854;101;557;297;388;476;90;297;263;645;349
Велдар;396;332;358;112;299;536;230;309;513;597;619;888;586;355;300;185;561;55;706;459;613;596;536;278;846;1009;579;289;304;672;394;801;427;359;334;549;548;586;165;647;23;586;642;794;770;565;324;307;406;84;553;305;600;637;560;198;378;340;734;914;366;763;319;542;528;561;637;41;0;447;284;300;340;209;555;359;966;533;254;243;69;1000;338;976;628;387;279;424;556;355;359;835;595;333;461;551;483;567;606;575;935;405;324;696;649;274;622;610;599;278;941;568;867;518;578;662;894;139;598;317;427;515;131;337;303;686;387
Лирин;53;337;112;335;394;118;218;214;86;311;183;485;273;468;149;263;188;395;298;24;203;254;90;353;447;611;154;318;272;261;66;401;22;88;165;140;139;231;282;399;425;149;227;385;359;205;416;307;46;364;131;429;177;377;113;251;535;134;327;513;509;346;128;103;108;174;214;407;447;0;163;238;109;239;111;140;568;142;193;205;378;608;448;584;350;84;280;33;131;488;95;429;327;203;56;113;50;277;206;249;536;533;463;278;243;176;317;285;216;233;532;124;463;78;167;401;498;309;155;329;40;91;317;111;146;283;106
Мелер;112;257;91;172;291;259;56;132;233;381;339;625;355;372;24;100;302;232;438;176;343;352;253;246;585;750;302;220;185;402;114;539;143;75;108;276;275;336;119;455;262;305;370;528;502;311;319;219;123;201;276;323;325;438;276;90;433;85;467;652;409;492;36;260;251;296;362;244;284;163;0;150;58;76;272;114;707;264;31;43;215;744;350;720;418;113;178;141;278;389;80;570;388;141;182;270;201;346;339;337;675;440;358;424;381;28;398;375;338;128;676;285;604;235;306;464;635;146;315;243;146;236;154;54;25;420;123
Арен;210;399;127;208;157;276;137;24;323;297;417;723;287;233;134;155;276;247;536;260;441;300;309;115;685;849;392;80;37;499;173;639;217;180;73;377;280;293;170;352;278;383;465;623;597;275;180;73;193;225;369;191;415;340;334;183;299;107;565;750;274;583;164;298;346;281;451;271;300;238;150;0;183;146;343;99;806;258;141;160;246;846;213;822;329;154;43;236;297;253;151;666;296;41;283;350;288;267;443;278;774;300;226;516;481;123;322;311;313;28;769;328;701;315;405;366;736;182;386;96;200;263;205;158;170;521;136
Теден;56;261;79;229;335;215;114;162;175;366;281;567;335;415;55;158;269;289;381;119;284;326;198;291;527;693;244;260;220;344;75;481;91;24;122;218;233;307;176;446;318;248;312;470;444;281;361;256;76;257;218;368;266;427;221;143;478;87;410;595;453;434;24;210;193;260;303;300;340;109;58;183;0;134;215;114;649;227;89;97;271;687;393;663;404;84;219;84;232;433;53;512;376;163;124;212;143;330;281;314;618;482;403;366;323;79;379;352;303;167;618;233;546;178;248;453;578;203;258;280;100;190;209;27;37;362;105
Итен;188;261;152;97;253;328;21;139;309;423;415;698;403;334;91;24;362;156;512;252;417;405;328;211;657;822;377;193;173;476;185;611;218;151;142;350;342;392;44;488;187;381;444;601;576;368;283;199;197;125;351;281;400;473;351;37;389;137;541;725;366;567;112;333;327;359;437;170;209;239;76;146;134;0;348;161;779;329;45;41;141;816;312;792;458;179;157;217;348;348;150;643;426;159;258;346;277;389;412;387;747;401;315;499;455;66;443;425;399;118;749;359;677;311;380;500;707;70;391;221;218;306;81;128;98;493;183
Детер;160;399;221;444;497;117;327;320;53;337;74;382;293;567;260;372;197;504;200;96;114;263;42;458;346;508;63;422;375;163;175;301;133;197;271;77;137;239;391;426;533;41;131;282;256;218;517;409;157;472;55;532;82;402;29;358;636;243;227;410;609;241;236;75;57;176;112;515;555;111;272;343;215;348;0;244;466;158;303;312;486;506;549;483;371;191;386;131;111;589;207;325;358;305;99;20;73;308;126;269;434;630;565;176;150;287;333;296;206;342;426;63;360;38;88;422;397;418;44;430;144;105;425;221;252;189;208
Савен;120;367;36;252;254;184;142;76;225;267;318;624;244;328;90;181;203;304;438;163;343;244;210;214;586;750;294;178;132;400;76;541;120;100;28;280;192;231;201;341;336;284;367;524;497;208;276;167;97;276;270;290;317;324;235;191;396;30;466;651;369;484;104;202;248;203;352;323;359;140;114;99;114;161;244;0;707;174;128;149;295;747;308;724;305;56;142;142;205;349;65;567;274;63;188;250;190;232;346;227;675;393;323;417;382;101;286;265;241;100;670;231;602;216;307;350;637;223;286;189;101;168;240;87;121;423;36
Нотен;604;691;681;863;962;564;761;782;483;750;392;84;708;1033;703;801;623;923;270;547;367;671;504;921;122;44;414;886;839;308;634;168;589;640;733;433;575;652;816;829;947;425;341;183;210;641;982;874;614;892;438;997;391;805;481;775;1101;701;242;56;1075;225;673;527;462;603;355;926;966;568;707;806;649;779;466;707;0;601;736;738;899;42;1014;24;774;652;848;575;548;1054;660;140;774;769;529;457;519;733;368;688;32;1095;1030;291;327;729;733;699;610;801;52;499;106;491;404;816;72;843;427;895;606;563;841;666;682;287;672
Вилер;183;477;177;424;392;41;308;239;183;181;219;518;138;451;242;351;46;478;349;156;271;113;117;360;486;641;221;324;280;314;154;445;147;203;201;230;26;90;371;271;510;193;285;422;397;65;406;307;153;449;210;426;238;247;132;353;519;193;373;546;493;378;236;83;201;33;263;496;533;142;264;258;227;329;158;174;601;0;288;306;467;643;435;621;217;152;298;174;53;473;185;463;201;217;188;176;165;151;284;114;570;507;456;320;304;264;181;146;76;269;557;104;497;159;245;268;536;395;183;323;128;59;410;214;257;342;146
Фемер;143;259;112;142;272;286;25;127;264;394;369;655;371;353;47;70;324;202;468;207;373;370;282;227;614;780;333;204;174;433;141;569;173;105;115;306;300;356;89;465;232;336;400;558;532;331;301;205;152;170;307;303;355;449;306;65;412;100;498;682;388;523;66;288;282;319;392;215;254;193;31;141;89;45;303;128;736;288;0;22;185;774;331;750;431;137;164;172;305;369;106;600;400;141;213;300;231;360;369;354;705;421;337;455;411;26;413;392;360;116;706;314;634;266;336;475;665;116;346;229;174;263;125;83;54;450;144
Немен;153;239;131;132;285;302;28;148;271;416;377;657;392;366;64;63;343;192;472;216;377;391;294;241;617;782;339;219;192;437;156;571;185;116;136;311;317;376;80;487;221;344;405;561;536;351;314;222;165;160;313;315;361;470;317;47;424;121;501;684;400;527;77;302;288;338;398;203;243;205;43;160;97;41;312;149;738;306;22;0;174;775;344;751;452;155;180;181;321;381;122;603;421;162;220;309;240;381;372;375;707;434;349;459;415;47;434;413;379;134;709;327;636;275;340;497;667;107;355;245;188;278;112;96;60;453;163
Олан;326;286;291;44;277;469;162;251;443;543;549;820;528;344;231;117;498;27;638;390;545;535;467;247;779;942;510;250;257;604;326;734;358;290;272;480;482;524;97;597;49;517;573;726;702;502;305;266;337;21;484;290;531;586;491;129;379;275;666;846;363;695;250;474;459;497;568;29;69;378;215;246;271;141;486;295;899;467;185;174;0;934;324;910;575;320;233;354;489;349;291;768;542;275;392;482;413;511;537;516;868;402;316;628;581;206;566;552;535;222;873;499;800;448;509;612;828;72;528;280;359;447;61;268;234;618;321
Рарен;643;720;720;899;1002;606;798;822;523;792;433;125;751;1073;741;838;665;958;310;586;406;714;545;961;162;21;454;926;879;347;674;207;629;679;773;472;617;694;853;871;982;466;381;224;251;684;1023;915;653;927;478;1037;431;847;522;811;1142;741;281;97;1115;266;711;568;501;645;396;960;1000;608;744;846;687;816;506;747;42;643;774;775;934;0;1055;24;816;692;888;614;589;1095;700;181;816;810;567;498;559;775;407;730;73;1136;1070;331;366;767;775;741;652;841;92;541;147;531;443;858;110;879;468;936;646;605;877;704;720;326;712
Элор;423;570;339;310;59;463;316;236;534;388;622;930;402;22;341;305;435;307;746;471;651;430;511;104;893;1057;602;133;177;708;384;848;428;392;285;588;461;434;308;395;324;589;675;831;804;426;32;141;405;306;579;34;624;396;536;343;87;319;774;958;61;789;372;494;557;448;659;332;338;448;350;213;393;312;549;308;1014;435;331;344;324;1055;0;1031;403;365;174;448;483;40;364;874;374;246;495;557;499;373;654;405;982;90;25;723;691;323;418;426;467;226;975;523;908;523;615;415;945;300;589;119;409;457;322;369;374;731;343
Датен;619;697;696;875;978;583;774;799;499;771;410;102;730;1050;717;814;644;934;286;563;382;693;522;937;138;37;430;902;856;324;650;183;605;655;749;448;595;673;829;851;958;442;357;201;227;662;999;891;630;903;454;1013;407;827;499;787;1118;717;258;75;1092;243;687;545;477;624;372;936;976;584;720;822;663;792;483;724;24;621;750;751;910;24;1031;0;796;668;864;590;567;1071;676;158;795;786;543;474;535;754;383;709;51;1113;1047;308;342;743;755;721;631;817;76;519;124;508;419;839;86;855;445;912;623;582;853;680;696;302;688
Марин;377;665;330;536;387;256;442;325;400;39;422;696;79;409;394;474;174;576;547;367;481;109;333;377;670;811;434;351;325;515;334;634;347;382;317;446;235;133;492;56;607;402;490;608;584;154;384;331;343;554;425;411;448;32;343;491;467;334;567;722;445;564;403;297;418;195;467;600;628;350;418;329;404;458;371;305;774;217;431;452;575;816;403;796;0;321;350;378;260;430;352;645;33;302;401;391;380;74;496;103;745;442;428;516;510;405;41;77;171;353;725;311;676;376;459;52;717;509;388;332;323;275;530;382;422;544;300
Бедал;68;344;31;276;310;149;158;130;169;282;264;568;251;385;91;203;190;333;382;106;287;243;160;269;530;695;238;234;188;344;21;485;63;62;81;223;163;226;223;364;364;230;311;469;442;200;332;224;41;303;214;345;261;344;185;201;452;52;411;596;426;429;87;157;192;183;297;349;387;84;113;154;84;179;191;56;652;152;137;155;320;692;365;668;321;0;196;86;169;405;34;512;293;119;132;196;134;247;290;231;620;450;379;362;326;114;295;269;225;151;615;185;546;161;251;370;582;248;234;246;47;128;261;64;107;367;26
Ледар;250;417;168;199;116;317;154;66;365;321;460;765;316;196;167;160;313;229;578;302;483;331;352;73;727;891;434;41;25;541;215;681;259;218;116;418;321;327;171;367;258;426;507;665;639;310;142;42;235;211;410;151;457;358;377;193;260;148;607;792;235;625;198;341;387;320;493;254;279;280;178;43;219;157;386;142;848;298;164;180;233;888;174;864;350;196;0;276;338;214;191;708;317;83;324;392;330;293;484;309;816;263;185;558;522;151;348;340;350;52;811;370;743;357;446;383;778;177;428;65;243;305;200;195;201;563;178
Бралин;29;304;109;312;392;151;197;212;94;339;198;492;302;468;131;241;220;373;305;36;209;284;117;349;453;619;164;316;271;268;66;407;31;67;163;143;172;263;260;426;402;165;235;393;367;236;416;307;46;341;138;427;187;404;139;226;535;129;334;520;509;356;105;134;114;206;224;383;424;33;141;236;84;217;131;142;575;174;172;181;354;614;448;590;378;86;276;0;164;488;85;437;354;204;47;129;60;304;208;279;543;534;461;288;248;158;346;315;248;227;541;154;471;95;172;429;504;287;174;330;57;124;293;92;121;288;112
Ларан;181;466;199;445;438;21;327;276;145;226;167;465;183;500;258;372;87;502;296;136;221;152;74;404;433;588;173;368;322;262;164;392;143;209;233;187;28;128;392;316;533;143;233;369;343;107;453;352;157;472;165;473;188;291;83;368;568;217;320;492;542;325;246;39;161;65;211;518;556;131;278;297;232;348;111;205;548;53;305;321;489;589;483;567;260;169;338;164;0;522;199;410;248;256;164;131;136;199;235;158;516;558;503;268;253;283;221;185;97;304;503;52;443;121;198;311;483;417;131;369;133;43;429;225;266;290;172
Татен;463;603;379;339;98;502;353;276;574;418;662;970;434;23;380;340;472;329;786;511;691;463;551;142;933;1097;642;173;217;748;424;888;468;432;325;628;499;469;341;418;344;629;715;871;844;462;73;181;445;332;619;66;664;421;575;377;47;360;814;998;21;829;411;533;597;486;699;354;355;488;389;253;433;348;589;349;1054;473;369;381;349;1095;40;1071;430;405;214;488;522;0;404;914;402;286;535;597;539;405;694;439;1022;54;34;764;731;361;448;458;503;265;1015;562;948;564;655;439;985;331;629;159;449;496;352;409;413;772;383
Авенор;59;313;29;247;307;180;129;127;177;314;278;577;284;384;60;174;223;305;390;114;294;277;181;264;538;704;247;231;187;353;35;492;74;35;80;228;195;259;194;394;336;244;319;478;452;234;331;223;50;275;222;342;270;374;205;170;450;45;419;605;424;440;53;183;199;217;307;320;359;95;80;151;53;150;207;65;660;185;106;122;291;700;364;676;352;34;191;85;199;404;0;521;324;122;133;208;142;278;294;264;628;451;376;372;333;85;328;302;259;141;625;210;555;173;257;400;590;220;250;246;68;157;231;30;74;374;52
Додар;465;579;541;730;821;425;625;643;344;618;252;56;576;893;565;666;488;790;132;407;228;540;364;781;27;183;274;746;699;169;494;37;450;502;593;295;437;519;682;700;816;285;202;43;70;507;842;734;474;759;299;857;251;676;341;642;961;562;103;84;935;85;536;387;323;467;215;795;835;429;570;666;512;643;325;567;140;463;600;603;768;181;874;158;645;512;708;437;410;914;521;0;642;629;390;317;379;599;232;555;108;955;890;150;189;591;604;569;477;662;106;361;34;351;265;689;73;709;287;755;466;424;709;528;546;151;532
Кетар;352;637;301;503;356;241;410;292;382;24;412;695;66;381;364;442;161;543;539;346;469;103;318;345;667;811;420;319;292;507;307;629;323;355;286;431;220;124;460;72;574;391;480;604;580;141;354;299;318;521;410;381;436;51;330;460;440;304;561;721;418;560;374;283;401;182;457;567;595;327;388;296;376;426;358;274;774;201;400;421;542;816;374;795;33;293;317;354;248;402;324;642;0;270;380;376;361;51;483;90;744;417;399;509;500;374;49;76;165;321;726;299;674;359;445;76;715;476;377;299;298;258;497;353;393;535;272
Кавел;180;398;95;234;192;235;145;24;288;268;379;686;254;266;121;173;236;279;500;225;406;263;270;152;648;812;356;117;70;463;139;603;182;154;42;342;239;255;191;330;310;345;429;586;560;236;213;105;159;254;333;227;379;316;295;194;333;78;529;714;307;546;146;258;311;241;414;301;333;203;141;41;163;159;305;63;769;217;141;162;275;810;246;786;302;119;83;204;256;286;122;629;270;0;250;312;253;236;409;243;737;331;261;479;445;119;291;278;274;55;732;287;664;278;370;342;700;207;347;127;164;222;228;136;158;486;98
Ревел;75;307;156;351;439;156;238;259;51;363;158;446;323;515;175;282;234;412;259;34;162;301;100;397;406;572;120;363;318;222;112;360;70;112;210;96;179;278;299;452;440;126;189;347;321;252;463;354;91;380;94;474;142;429;115;263;582;176;288;473;556;311;147;128;69;217;179;421;461;56;182;283;124;258;99;188;529;188;213;220;392;567;495;543;401;132;324;47;164;535;133;390;380;250;0;91;29;330;161;299;497;581;508;242;201;202;367;333;257;274;495;139;424;62;125;452;458;327;139;377;95;131;331;137;160;241;157
Навер;158;385;225;440;504;135;325;326;41;356;70;373;313;576;259;370;216;501;189;95;99;283;59;464;336;500;47;429;382;151;179;291;135;196;276;57;156;259;388;445;530;36;119;274;247;237;525;417;160;469;35;540;68;421;50;353;644;247;217;401;618;233;234;94;38;196;102;511;551;113;270;350;212;346;20;250;457;176;300;309;482;498;557;474;391;196;392;129;131;597;208;317;376;312;91;0;69;327;109;288;425;639;573;167;136;286;352;316;226;346;420;83;351;35;69;442;388;415;48;438;149;121;421;220;249;177;215
Ведал;89;336;162;372;444;130;257;264;35;343;138;436;302;518;191;301;211;432;249;28;153;278;71;403;397;562;105;368;322;211;115;351;71;127;215;90;154;255;319;432;461;105;178;336;310;229;466;358;95;400;81;479;129;409;86;285;586;183;277;463;560;298;165;100;58;193;165;442;483;50;201;288;143;277;73;190;519;165;231;240;413;559;499;535;380;134;330;60;136;539;142;379;361;253;29;69;0;310;156;277;487;583;513;230;193;218;345;310;231;282;484;110;414;35;117;432;449;346;115;380;91;107;352;152;180;233;156
Линор;303;591;257;470;348;191;372;260;332;36;365;653;30;383;321;406;113;514;493;296;421;65;268;331;624;771;371;301;269;460;259;585;274;308;247;381;172;81;425;122;545;342;432;560;536;94;350;281;269;490;361;376;387;100;281;421;446;261;515;679;422;516;329;233;351;135;410;536;567;277;346;267;330;389;308;232;733;151;360;381;511;775;373;754;74;247;293;304;199;405;278;599;51;236;330;327;310;0;434;45;703;426;397;464;452;334;55;53;124;290;686;251;632;309;396;124;672;443;330;286;249;208;463;308;349;488;226
Арон;236;379;316;499;599;243;393;419;121;462;84;286;418;674;335;434;322;560;100;183;20;387;167;557;246;412;63;523;477;67;270;200;226;272;370;66;262;363;451;551;586;94;42;189;164;342;622;513;250;528;78;634;49;527;153;411;741;337;129;314;715;158;305;201;98;301;54;565;606;206;339;443;281;412;126;346;368;284;369;372;537;407;654;383;496;290;484;208;235;694;294;232;483;409;161;109;156;434;0;394;337;739;668;93;44;360;456;419;327;435;337;184;265;136;40;546;297;477;111;535;246;230;478;297;314;81;312
Тесел;281;573;246;474;375;153;369;267;296;68;323;608;25;416;313;407;72;521;450;266;380;24;230;354;579;726;332;322;285;417;241;541;249;291;246;343;132;37;426;157;553;301;390;516;492;51;380;302;248;496;322;405;346;134;241;418;481;254;472;634;457;472;317;194;314;93;368;543;575;249;337;278;314;387;269;227;688;114;354;375;516;730;405;709;103;231;309;279;158;439;264;555;90;243;299;288;277;45;394;0;658;463;429;420;411;328;68;38;79;298;641;210;587;273;356;155;628;446;288;310;225;172;465;295;337;446;214
