;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Нахан;288;607;463;68;59;548;798;885;25;43;241;41;763;952;503;76;1008;1041;609;134;793;643;950;865;319;675;715;702;842;405;441;22;42;994;961;816;743;681;77;868;664;926;847;62;160;900;731;908;36;197;697;466;704;390;222;819;917;723;166;0;986;985;845;49;909;56;703;1019;53;577;607;525;34;822;776;865;888;97;97;351;477;425;56;48;620;107;289;313;97;95;776;785;380;788;31;88;250;271;865;117;490;80;64;115;119;508;764
Хасея;735;402;612;923;975;438;210;104;987;944;748;1017;238;42;483;942;203;58;377;859;194;344;169;174;669;312;271;291;156;581;545;977;1021;185;191;176;244;308;926;123;322;181;141;1022;830;87;267;168;960;796;289;520;284;599;769;201;79;268;820;986;0;21;189;980;147;938;286;36;1009;410;380;461;997;179;213;122;150;906;967;636;509;563;956;1034;367;886;703;680;988;1031;210;215;607;230;1017;899;736;717;156;1037;497;1010;923;872;882;481;226
Месея;737;407;604;922;973;437;219;100;986;942;748;1015;243;33;482;942;224;57;377;859;192;344;189;188;669;310;270;295;148;580;544;975;1020;206;211;171;242;309;925;118;321;200;138;1020;830;86;271;186;959;796;289;520;286;599;768;211;70;271;819;985;21;0;201;980;164;936;283;35;1009;408;381;460;995;171;209;121;165;906;964;635;507;563;956;1032;365;885;703;681;984;1028;210;221;606;239;1015;897;735;716;168;1034;497;1007;922;871;882;481;229
Зевен;576;240;538;779;843;312;53;148;843;804;604;880;89;182;352;793;174;244;254;713;136;218;109;20;526;213;174;151;171;446;410;839;877;155;126;159;163;178;779;154;210;88;139;888;686;141;120;65;816;649;179;385;158;456;624;28;173;136;679;845;189;201;0;833;64;802;203;223;862;292;248;331;860;183;158;127;45;759;841;496;379;422;809;891;255;741;556;533;861;901;130;74;469;57;876;758;597;575;33;911;360;880;785;730;734;340;108
Кисера;265;593;482;61;106;543;788;881;25;64;232;84;753;948;498;41;993;1036;603;121;788;637;936;853;311;671;710;693;840;400;436;69;49;979;945;813;739;673;55;865;659;911;842;108;150;895;721;895;31;185;691;460;697;381;212;808;913;714;163;49;980;980;833;0;896;87;700;1014;29;573;600;520;83;821;772;860;877;74;144;345;473;417;24;68;616;95;278;301;145;143;770;775;374;776;64;91;247;264;854;165;483;129;83;112;99;500;756
Машара;639;303;591;842;906;372;112;144;906;867;667;943;148;154;414;856;120;197;314;777;171;277;55;43;589;266;225;211;185;508;472;902;940;100;78;182;209;237;842;158;267;46;152;951;749;129;180;23;879;713;234;447;216;520;687;89;158;195;743;909;147;164;64;896;0;865;252;178;925;351;309;392;923;202;195;133;22;822;903;559;441;485;873;955;313;804;620;596;923;964;172;130;532;121;939;821;660;638;49;973;422;943;848;794;797;402;161
Сашара;261;565;408;55;46;501;754;837;72;24;201;79;719;904;456;88;968;993;562;104;745;597;908;822;277;627;667;657;793;359;395;40;97;952;920;767;695;635;75;820;617;884;798;86;125;852;687;866;57;162;650;420;658;346;183;776;868;677;125;56;938;936;802;87;865;0;654;971;103;529;561;478;58;772;727;817;845;87;71;307;430;381;77;102;572;82;249;273;82;106;728;740;334;745;82;52;205;228;820;123;445;85;21;78;101;463;718
Сирим;468;175;340;641;690;158;152;183;705;661;469;733;122;250;202;663;372;340;102;579;93;80;306;218;391;31;30;89;140;301;265;693;739;351;326;113;44;72;646;166;50;289;145;737;550;199;105;264;678;517;40;241;68;322;489;176;214;81;538;703;286;283;203;700;252;654;0;317;729;127;113;181;712;121;74;165;230;627;682;356;227;287;676;751;84;605;426;404;702;745;82;130;326;161;733;616;454;436;202;751;220;725;640;590;603;208;94
Талан;769;438;639;956;1007;471;246;134;1020;976;782;1049;273;68;516;975;219;23;410;892;226;377;194;208;703;344;304;326;183;614;578;1010;1054;203;213;206;276;342;959;153;355;209;172;1054;863;119;302;198;993;829;322;553;319;633;802;236;105;303;853;1019;36;35;223;1014;178;971;317;0;1042;442;414;494;1029;206;244;154;184;940;999;669;541;597;990;1066;399;919;737;714;1019;1062;244;250;640;266;1049;931;769;750;191;1068;530;1042;956;905;916;514;261
Джасера;293;622;506;88;111;572;817;910;31;83;261;75;782;977;527;69;1021;1065;632;150;817;665;965;882;340;700;739;721;868;428;465;75;27;1008;974;841;767;702;83;893;688;940;871;100;179;923;750;923;54;213;720;489;725;410;240;836;942;743;191;53;1009;1009;862;29;925;103;729;1042;0;602;629;549;81;849;801;888;906;103;149;373;502;446;53;48;645;124;307;330;147;135;799;804;403;805;52;117;275;293;883;158;512;125;104;140;128;529;785
Шамир;344;123;257;515;566;33;240;308;579;535;342;607;204;376;76;536;466;465;38;452;216;75;401;311;264;98;139;142;266;174;138;568;612;447;418;239;166;115;519;292;88;380;270;613;423;323;173;357;552;390;122;115;136;196;362;264;340;157;412;577;410;408;292;573;351;529;127;442;602;0;51;56;587;248;199;288;330;500;559;229;100;161;550;625;43;478;299;278;579;622;200;222;199;237;607;490;327;310;303;629;95;601;514;464;476;88;194
Райат;358;80;308;543;600;64;197;283;608;565;368;640;160;349;106;562;420;437;21;479;190;37;356;267;289;82;114;97;247;203;166;599;641;402;372;218;142;74;546;268;64;334;245;646;450;295;128;313;580;416;93;141;97;219;389;220;315;116;441;607;380;381;248;600;309;561;113;414;629;51;0;84;620;231;177;260;287;526;596;256;132;183;576;655;45;506;323;300;616;657;170;180;228;191;638;520;357;337;261;666;117;637;545;493;502;101;156
Ашимей;288;123;246;462;517;24;280;361;526;483;288;557;244;428;22;482;503;517;83;399;268;118;440;351;210;152;190;181;321;120;84;517;560;485;455;293;219;157;465;345;139;417;322;563;370;375;212;396;499;336;172;60;180;141;309;304;393;200;359;525;461;460;331;520;392;478;181;494;549;56;84;0;537;303;253;340;371;447;512;175;48;105;496;573;98;425;245;223;532;574;250;264;146;274;556;438;275;256;345;582;39;553;463;411;422;37;240
Амей;312;623;459;93;34;559;813;895;58;59;258;21;777;962;515;108;1025;1052;620;155;803;655;966;880;334;685;726;715;851;417;453;22;61;1010;977;825;753;693;106;878;675;942;857;31;179;910;745;924;68;216;708;479;717;404;239;834;926;736;182;34;997;995;860;83;923;58;712;1029;81;587;620;537;0;830;786;875;903;125;70;365;488;439;89;54;630;129;306;330;66;62;786;798;392;803;35;105;263;286;879;84;503;46;75;132;145;522;776
Васера;589;280;434;761;807;279;154;78;825;780;590;851;151;138;324;783;317;227;222;699;59;196;256;187;512;152;119;169;23;421;386;812;859;295;280;25;91;171;766;57;167;248;51;855;670;98;161;222;798;638;141;362;152;444;610;168;100;147;658;822;179;171;183;821;202;772;121;206;849;248;231;303;830;0;57;73;185;748;797;477;348;408;797;870;205;725;547;526;817;861;81;138;447;175;852;735;574;557;163;866;341;841;759;710;724;329;118
Ларим;536;223;407;714;764;229;117;110;778;734;541;806;103;177;274;735;315;266;170;651;24;141;250;168;462;101;64;113;70;373;337;766;812;293;272;41;35;114;718;92;114;237;71;811;622;126;107;210;751;589;85;312;95;393;561;137;141;91;611;776;213;209;158;772;195;727;74;244;801;199;177;253;786;57;0;92;174;699;755;428;299;357;749;824;156;677;497;475;775;819;31;97;398;135;806;689;526;508;148;825;290;798;713;663;675;277;68
Тешим;617;290;497;802;854;317;117;26;866;822;628;896;132;89;361;821;244;177;256;738;72;223;184;126;549;191;150;176;53;460;424;856;900;222;209;60;122;189;805;27;201;179;24;901;709;35;156;154;839;675;168;399;166;479;648;122;59;152;699;865;122;121;127;860;133;817;165;154;888;288;260;340;875;73;92;0;118;786;846;515;387;443;836;912;245;765;583;560;866;909;90;112;486;141;895;777;615;596;100;916;376;889;802;751;761;361;112
Рулан;620;284;569;822;885;351;91;132;886;847;647;922;127;151;393;837;142;203;292;757;150;255;76;26;569;244;204;190;169;487;451;882;920;121;98;164;187;215;823;144;245;63;136;930;729;120;159;37;859;693;212;426;194;499;667;69;150;173;722;888;150;165;45;877;22;845;230;184;906;330;287;371;903;185;174;118;0;803;882;538;419;464;853;935;291;784;600;576;902;943;151;108;511;101;919;801;640;618;28;952;401;922;828;774;778;382;139
Несай;193;519;424;33;130;470;714;807;86;69;158;137;679;874;425;36;919;963;530;49;715;563;862;779;237;598;637;619;767;327;362;103;119;905;872;739;665;599;21;791;586;837;769;156;78;821;647;821;61;111;618;387;623;307;138;733;840;640;94;97;906;906;759;74;822;87;627;940;103;500;526;447;125;748;699;786;803;0;158;271;400;343;51;136;543;27;204;227;168;184;696;701;301;702;125;48;175;191;780;205;410;165;68;50;25;426;682
Ирия;322;608;406;126;38;533;791;865;122;91;252;86;755;931;490;156;1009;1021;594;169;774;630;948;861;321;656;697;693;818;395;431;75;131;993;961;793;724;669;145;847;647;925;826;72;185;881;723;905;119;219;681;456;692;387;236;814;895;712;178;97;967;964;841;144;903;71;682;999;149;559;596;512;70;797;755;846;882;158;0;347;463;420;142;124;602;150;299;321;20;65;759;776;372;784;105;119;248;274;857;70;481;48;91;142;171;501;751
Насея;134;260;242;287;347;199;448;536;351;310;113;384;412;603;154;307;662;692;259;223;444;292;602;516;35;327;366;350;496;56;91;344;385;647;614;468;394;330;290;520;315;578;498;392;194;550;380;559;324;161;347;116;353;40;133;469;568;371;185;351;636;635;496;345;559;307;356;669;373;229;256;175;365;477;428;515;538;271;347;0;129;74;321;398;272;250;72;54;367;406;425;434;30;438;382;264;102;81;514;417;139;385;290;237;247;157;412
Хамир;249;161;220;415;468;71;329;408;479;435;242;509;292;475;27;436;550;564;132;352;316;167;487;399;164;198;238;229;367;73;39;469;512;533;502;339;266;206;419;392;187;465;370;515;323;422;260;444;452;290;220;20;229;98;262;351;440;248;312;477;509;507;379;473;441;430;227;541;502;100;132;48;488;348;299;387;419;400;463;129;0;64;449;525;143;378;200;179;484;525;298;312;99;322;508;390;227;209;394;533;28;504;415;364;376;49;288
Месай;185;188;246;360;421;129;374;465;425;383;185;458;338;532;85;378;589;620;187;296;372;220;528;442;106;257;294;277;426;31;28;418;458;573;541;398;323;256;362;449;243;505;426;466;267;478;306;486;397;233;275;46;280;36;205;395;497;298;259;425;563;563;422;417;485;381;287;597;446;161;183;105;439;408;357;443;464;343;420;74;64;0;393;472;203;323;140;118;440;480;353;360;49;364;456;337;176;154;440;490;67;459;364;310;319;83;339
Зелан;243;570;461;40;106;520;764;857;39;53;208;96;730;924;475;20;970;1013;579;98;764;613;913;830;287;647;687;669;816;376;412;71;69;956;922;789;715;650;31;841;635;888;819;118;127;871;698;871;23;161;668;437;673;357;188;784;889;691;139;56;956;956;809;24;873;77;676;990;53;550;576;496;89;797;749;836;853;51;142;321;449;393;0;88;593;71;254;277;146;151;746;751;350;752;79;70;223;240;830;173;460;135;68;89;75;476;732
Кишим;330;652;509;112;88;596;845;933;50;91;288;38;810;1000;551;107;1054;1089;656;178;841;690;996;912;366;723;763;749;890;452;489;63;21;1039;1006;863;791;728;116;916;712;971;894;60;206;947;778;954;76;242;745;514;751;436;268;866;964;770;213;48;1034;1032;891;68;955;102;751;1066;48;625;655;573;54;870;824;912;935;136;124;398;525;472;88;0;668;151;335;358;116;93;823;831;427;834;20;135;298;318;911;116;537;89;112;161;160;555;811
Маран;385;125;285;558;609;74;203;265;622;578;385;651;167;332;118;579;429;421;25;495;173;43;364;273;307;55;96;107;223;217;181;611;656;410;381;196;123;79;562;248;47;344;227;656;466;280;137;320;595;433;80;157;98;238;405;227;297;119;455;620;367;365;255;616;313;572;84;399;645;43;45;98;630;205;156;245;291;543;602;272;143;203;593;668;0;521;342;320;622;665;157;183;242;203;651;533;370;353;264;671;136;644;557;507;519;126;153
Омей;183;501;397;39;127;448;695;786;102;71;138;145;660;853;403;61;903;942;508;27;693;542;845;761;217;576;616;599;744;305;341;107;136;888;855;717;644;579;41;770;564;820;748;161;56;800;628;803;75;91;597;366;602;287;117;715;818;620;68;107;886;885;741;95;804;82;605;919;124;478;506;425;129;725;677;765;784;27;150;250;378;323;71;151;521;0;184;208;163;186;675;682;279;684;137;32;152;169;761;204;389;166;60;24;21;406;662
Сайат;75;318;292;223;293;268;510;605;287;249;48;325;476;672;224;239;720;760;327;157;512;359;661;577;36;396;434;415;565;127;161;284;320;705;672;538;463;396;223;589;383;637;566;335;129;618;444;619;259;93;415;185;419;104;67;531;637;437;125;289;703;703;556;278;620;249;426;737;307;299;323;245;306;547;497;583;600;204;299;72;200;140;254;335;342;184;0;24;318;353;493;497;102;499;320;202;56;30;576;366;207;331;231;175;179;222;478
Силин;82;294;287;246;316;246;487;582;310;272;71;348;452;649;202;262;696;737;305;181;490;337;637;553;22;374;412;392;543;107;140;308;344;681;648;516;441;373;247;567;361;613;544;359;153;595;420;595;283;117;392;163;396;82;91;507;615;414;148;313;680;681;533;301;596;273;404;714;330;278;300;223;330;526;475;560;576;227;321;54;179;118;277;358;320;208;24;0;340;376;471;474;83;476;343;226;75;49;553;389;185;355;254;198;202;200;455
Тамун;338;628;425;136;40;554;812;885;122;100;271;78;776;952;510;162;1029;1041;614;184;794;650;968;881;341;676;718;713;838;415;451;76;126;1013;981;814;744;690;154;867;668;945;847;59;201;901;743;925;124;236;701;476;712;407;254;834;915;732;196;97;988;984;861;145;923;82;702;1019;147;579;616;532;66;817;775;866;902;168;20;367;484;440;146;116;622;163;318;340;0;45;779;796;392;804;99;132;268;293;877;50;501;31;103;157;183;521;771
Джамун;367;666;470;152;60;596;852;928;118;116;305;60;817;995;552;170;1069;1085;656;210;837;692;1008;921;378;719;760;754;882;456;492;82;109;1053;1020;857;787;731;167;910;710;984;890;35;231;944;784;965;129;267;744;517;754;446;287;874;958;774;229;95;1031;1028;901;143;964;106;745;1062;135;622;657;574;62;861;819;909;943;184;65;406;525;480;151;93;665;186;353;376;45;0;821;837;432;844;83;158;306;330;918;23;542;21;127;184;203;562;813
Шарун;528;206;422;712;766;227;86;112;777;733;538;807;73;179;272;732;292;266;167;649;23;134;227;142;459;104;61;92;86;371;334;767;810;271;248;58;38;100;715;99;111;212;75;812;620;125;81;186;749;586;79;310;78;389;558;107;146;68;610;776;210;210;130;770;172;728;82;244;799;200;170;250;786;81;31;90;151;696;759;425;298;353;746;823;157;675;493;471;779;821;0;66;396;103;806;688;525;506;123;828;287;801;713;662;672;271;38
Равар;523;188;464;719;780;243;22;138;784;743;544;818;23;194;286;736;246;273;184;655;81;147;181;91;465;139;101;83;136;382;345;778;817;227;199;113;93;107;721;134;137;162;111;825;626;141;54;137;757;591;106;320;86;395;564;47;170;65;618;785;215;221;74;775;130;740;130;250;804;222;180;264;798;138;97;112;108;701;776;434;312;360;751;831;183;682;497;474;796;837;66;0;406;37;815;697;535;514;82;846;295;816;724;670;676;277;36
Ашитар;161;237;227;316;374;169;421;507;381;338;143;412;385;574;124;337;637;662;229;253;414;263;576;489;66;297;336;323;466;26;62;372;414;621;589;438;364;301;320;490;285;553;468;419;224;521;353;533;353;191;318;87;325;25;163;443;539;343;214;380;607;606;469;374;532;334;326;640;403;199;228;146;392;447;398;486;511;301;372;30;99;49;350;427;242;279;102;83;392;432;396;406;0;412;410;292;129;110;487;442;111;411;318;266;277;130;384
Ашим;520;183;487;722;786;255;23;165;786;747;547;822;39;215;296;736;229;288;199;656;118;163;165;77;469;165;131;96;171;388;352;782;819;211;181;150;128;124;722;164;159;143;144;831;628;165;65;122;759;592;131;328;106;399;567;32;196;85;622;788;230;239;57;776;121;745;161;266;805;237;191;274;803;175;135;141;101;702;784;438;322;364;752;834;203;684;499;476;804;844;103;37;412;0;819;701;540;518;80;853;303;823;728;673;677;282;70
Ванар;318;637;489;98;69;579;829;916;41;73;272;23;794;983;534;100;1039;1072;639;164;823;674;981;896;350;705;746;732;872;435;472;43;27;1024;991;846;773;712;104;899;695;956;877;48;191;930;762;939;64;228;728;497;735;420;252;850;947;753;197;31;1017;1015;876;64;939;82;733;1049;52;607;638;556;35;852;806;895;919;125;105;382;508;456;79;20;651;137;320;343;99;83;806;815;410;819;0;118;281;302;895;106;521;74;94;145;148;539;794
Камей;209;520;391;31;98;461;711;798;90;46;154;122;676;865;416;68;922;954;521;53;706;555;863;778;232;588;628;614;755;317;354;83;123;907;874;729;656;593;48;781;577;839;759;135;75;812;643;821;64;112;610;379;617;302;135;732;830;635;79;88;899;897;758;91;821;52;616;931;117;490;520;438;105;735;689;777;801;48;119;264;390;337;70;135;533;32;202;226;132;158;688;697;292;701;118;0;163;183;777;175;403;137;31;28;53;420;676
Лайра;116;361;272;188;246;298;549;635;252;208;33;283;514;703;253;211;763;791;358;127;543;393;703;617;73;425;465;452;593;155;191;243;285;748;715;566;493;431;193;619;414;679;597;291;97;650;482;661;224;71;447;216;454;141;45;571;667;473;85;250;736;735;597;247;660;205;454;769;275;327;357;275;263;574;526;615;640;175;248;102;227;176;223;298;370;152;56;75;268;306;525;535;129;540;281;163;0;26;615;317;240;284;188;137;152;258;513
Тенар;98;338;276;206;270;279;528;617;271;229;34;305;492;684;235;226;740;773;339;143;524;373;680;595;49;407;447;431;576;136;172;264;304;725;692;549;475;411;209;601;395;656;579;314;114;631;460;638;243;81;428;197;434;119;53;549;649;452;105;271;717;716;575;264;638;228;436;750;293;310;337;256;286;557;508;596;618;191;274;81;209;154;240;318;353;169;30;49;293;330;506;514;110;518;302;183;26;0;594;342;220;308;210;156;167;237;493
Рухан;599;262;542;799;860;325;66;118;863;823;623;898;102;149;367;814;169;212;266;734;124;229;103;26;545;217;176;164;148;463;426;858;897;149;125;140;160;189;799;127;217;89;116;906;706;109;134;63;836;670;185;401;167;475;644;48;141;146;698;865;156;168;33;854;49;820;202;191;883;303;261;345;879;163;148;100;28;780;857;514;394;440;830;911;264;761;576;553;877;918;123;82;487;80;895;777;615;594;0;927;376;897;804;750;755;357;111
Несея;384;677;469;172;77;603;861;934;140;135;319;83;825;1001;560;191;1079;1090;664;227;844;700;1018;931;390;725;767;762;887;465;501;103;132;1063;1031;863;793;739;187;916;717;994;896;58;247;950;793;975;151;283;751;526;762;457;301;884;964;782;243;117;1037;1034;911;165;973;123;751;1068;158;629;666;582;84;866;825;916;952;205;70;417;533;490;173;116;671;204;366;389;50;23;828;846;442;853;106;175;317;342;927;0;551;39;144;201;222;571;821
Ихан;249;135;248;426;484;63;311;398;491;448;251;523;275;465;24;445;530;553;120;362;305;153;467;380;173;190;228;212;359;86;50;483;524;513;481;331;256;191;429;382;176;444;360;530;333;411;242;424;463;299;208;25;214;103;272;333;430;233;324;490;497;497;360;483;422;445;220;530;512;95;117;39;503;341;290;376;401;410;481;139;28;67;460;537;136;389;207;185;501;542;287;295;111;303;521;403;240;220;376;551;0;521;429;376;385;22;273
Нашара;346;645;454;133;39;575;831;908;104;96;284;51;795;975;531;153;1047;1064;635;189;817;671;987;900;357;698;740;733;862;435;471;64;102;1032;999;837;766;710;148;890;690;963;870;29;209;924;763;944;113;246;723;496;733;425;266;853;938;753;208;80;1010;1007;880;129;943;85;725;1042;125;601;637;553;46;841;798;889;922;165;48;385;504;459;135;89;644;166;331;355;31;21;801;816;411;823;74;137;284;308;897;39;521;0;106;163;183;540;792
Харан;240;548;402;38;67;486;738;822;74;22;183;94;702;889;441;74;950;979;546;83;730;581;891;805;259;612;652;640;779;343;379;54;104;935;902;752;680;619;58;805;602;866;784;105;104;837;670;848;52;142;635;404;642;329;164;759;854;661;106;64;923;922;785;83;848;21;640;956;104;514;545;463;75;759;713;802;828;68;91;290;415;364;68;112;557;60;231;254;103;127;713;724;318;728;94;31;188;210;804;144;429;106;0;58;80;447;702
Мерия;183;492;374;51;124;435;684;772;115;74;127;150;649;839;390;81;894;928;495;28;680;529;835;751;205;562;602;587;730;291;327;110;149;879;846;703;630;567;61;755;551;811;734;163;47;786;616;793;88;84;583;352;590;275;107;705;804;608;52;115;872;871;730;112;794;78;590;905;140;464;493;411;132;710;663;751;774;50;142;237;364;310;89;161;507;24;175;198;157;184;662;670;266;673;145;28;137;156;750;201;376;163;58;0;41;394;649
Земун;170;494;406;52;146;446;689;783;111;87;134;159;654;850;401;60;894;938;505;27;690;538;837;754;213;574;613;594;743;303;338;123;144;880;847;715;641;575;45;767;561;813;745;176;55;797;622;796;85;86;593;363;598;283;114;709;815;616;73;119;882;882;734;99;797;101;603;916;128;476;502;422;145;724;675;761;778;25;171;247;376;319;75;160;519;21;179;202;183;203;672;676;277;677;148;53;152;167;755;222;385;183;80;41;0;401;657
Кивен;259;113;267;443;503;56;291;383;508;466;268;541;256;450;34;461;509;537;107;379;290;137;447;360;189;178;213;194;346;106;71;501;541;492;460;318;242;173;445;368;163;424;345;549;350;396;223;404;480;315;193;47;197;119;288;313;416;215;342;508;481;481;340;500;402;463;208;514;529;88;101;37;522;329;277;361;382;426;501;157;49;83;476;555;126;406;222;200;521;562;271;277;130;282;539;420;258;237;357;571;22;540;447;394;401;0;256
Мамей;508;178;431;699;756;218;58;137;763;722;524;796;35;200;261;717;279;284;157;635;59;121;213;124;445;106;66;65;121;359;322;756;797;259;233;94;58;83;701;127;107;195;103;802;606;145;46;170;736;571;74;297;59;375;544;82;171;42;597;764;226;229;108;756;161;718;94;261;785;194;156;240;776;118;68;112;139;682;751;412;288;339;732;811;153;662;478;455;771;813;38;36;384;70;794;676;513;493;111;821;273;792;702;649;657;256;0
